id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
588.0,610.0,46930.0,4375.0,152885.0,5216.0,1440.0,4375.0,215831.0,201255.0,215221.0
545.0,559.0,44016.0,5875.0,149601.0,6345.0,3832.0,5875.0,216103.0,197449.0,215544.0
496.0,507.0,40637.0,7375.0,149522.0,7584.0,3214.0,7375.0,216214.0,193373.0,215707.0
489.0,500.0,40047.0,7125.0,150369.0,7688.0,3399.0,7125.0,216253.0,193815.0,215753.0
481.0,485.0,39066.0,7250.0,151240.0,7770.0,3400.0,7250.0,216461.0,193706.0,215976.0
572.0,593.0,46006.0,5125.0,152879.0,5666.0,1228.0,5125.0,216622.0,200113.0,216029.0
524.0,535.0,42482.0,3500.0,151524.0,14511.0,667.0,3500.0,216719.0,194673.0,216184.0
533.0,548.0,43040.0,3625.0,150828.0,14623.0,555.0,3625.0,216844.0,194423.0,216296.0
549.0,563.0,44429.0,5000.0,148049.0,13282.0,639.0,5000.0,216962.0,193117.0,216399.0
501.0,511.0,41013.0,5500.0,151017.0,13100.0,781.0,5500.0,217422.0,192811.0,216911.0
538.0,551.0,43626.0,4125.0,149739.0,15142.0,268.0,4125.0,217576.0,193633.0,217025.0
540.0,552.0,43649.0,4125.0,149715.0,15152.0,375.0,4125.0,217693.0,193739.0,217141.0
579.0,602.0,46422.0,5750.0,152481.0,6312.0,494.0,5750.0,217811.0,199397.0,217209.0
469.0,473.0,38297.0,7250.0,152021.0,9218.0,3406.0,7250.0,217915.0,193724.0,217442.0
530.0,545.0,42572.0,6000.0,148924.0,13456.0,545.0,6000.0,218042.0,192041.0,217497.0
531.0,546.0,42638.0,4375.0,150482.0,15402.0,314.0,4375.0,218132.0,193434.0,217586.0
499.0,510.0,40715.0,6000.0,150816.0,13590.0,525.0,6000.0,218156.0,192056.0,217646.0
542.0,554.0,43963.0,6500.0,152725.0,6961.0,1154.0,6500.0,218357.0,197842.0,217803.0
557.0,574.0,45149.0,6250.0,152896.0,6713.0,536.0,6250.0,218368.0,198581.0,217794.0
512.0,519.0,42141.0,7250.0,148131.0,10920.0,2180.0,7250.0,218391.0,192452.0,217872.0
580.0,602.0,46537.0,5875.0,152677.0,6427.0,868.0,5875.0,218861.0,200082.0,218259.0
563.0,583.0,45598.0,6375.0,152487.0,6919.0,590.0,6375.0,218927.0,198675.0,218344.0
477.0,483.0,38778.0,7000.0,151780.0,13415.0,522.0,7000.0,218978.0,191080.0,218495.0
566.0,589.0,45751.0,6375.0,152420.0,6926.0,622.0,6375.0,219058.0,198793.0,218469.0
479.0,485.0,38840.0,7125.0,151591.0,13708.0,496.0,7125.0,219370.0,190927.0,218885.0
471.0,474.0,38351.0,7250.0,151966.0,13626.0,504.0,7250.0,219421.0,190821.0,218947.0
476.0,481.0,38743.0,7375.0,151442.0,13816.0,407.0,7375.0,219639.0,190592.0,219158.0
532.0,547.0,42729.0,6625.0,148140.0,14115.0,990.0,6625.0,219771.0,191859.0,219224.0
482.0,487.0,39228.0,6625.0,151701.0,14204.0,938.0,6625.0,219808.0,191867.0,219321.0
498.0,508.0,40674.0,6625.0,150234.0,14223.0,929.0,6625.0,219818.0,191837.0,219310.0
630.0,659.0,50166.0,2625.0,154661.0,7382.0,1733.0,2625.0,219851.0,206560.0,219192.0
608.0,628.0,48320.0,3875.0,152653.0,8631.0,1996.0,3875.0,219978.0,202969.0,219350.0
569.0,589.0,45861.0,4375.0,151918.0,11478.0,1900.0,4375.0,220496.0,199679.0,219907.0
555.0,574.0,44944.0,7125.0,152453.0,7587.0,768.0,7125.0,220576.0,198165.0,220002.0
578.0,601.0,46334.0,5000.0,152914.0,8908.0,2066.0,5000.0,220823.0,201314.0,220222.0
594.0,614.0,47166.0,5500.0,153979.0,6398.0,2135.0,5500.0,221292.0,203280.0,220678.0
613.0,639.0,49163.0,4000.0,157947.0,4372.0,1455.0,4000.0,221576.0,208565.0,220937.0
537.0,551.0,43626.0,5625.0,148239.0,16650.0,1562.0,5625.0,221878.0,193427.0,221327.0
584.0,606.0,46595.0,6125.0,153933.0,6673.0,1899.0,6125.0,221956.0,202427.0,221350.0
528.0,539.0,42569.0,5750.0,149183.0,16771.0,1649.0,5750.0,222211.0,193401.0,221672.0
564.0,586.0,45675.0,6000.0,152777.0,9370.0,1806.0,6000.0,222214.0,200258.0,221628.0
525.0,535.0,42538.0,5875.0,149093.0,16898.0,1780.0,5875.0,222594.0,193411.0,222059.0
616.0,643.0,49267.0,4250.0,159544.0,4931.0,0.0,4250.0,222885.0,208811.0,222242.0
651.0,686.0,51870.0,3125.0,159812.0,4302.0,0.0,3125.0,222920.0,211682.0,222234.0
527.0,539.0,42566.0,6125.0,148811.0,17131.0,1672.0,6125.0,222969.0,193049.0,222430.0
558.0,576.0,45326.0,7250.0,152577.0,7722.0,2304.0,7250.0,223005.0,200207.0,222429.0
546.0,559.0,44096.0,6000.0,150520.0,14084.0,1967.0,6000.0,223226.0,196583.0,222667.0
635.0,668.0,50349.0,4125.0,159689.0,4447.0,0.0,4125.0,223403.0,210038.0,222735.0
562.0,580.0,45495.0,7125.0,152557.0,8993.0,1711.0,7125.0,223586.0,199763.0,223006.0
536.0,551.0,43538.0,6250.0,149611.0,17276.0,467.0,6250.0,223943.0,193616.0,223392.0
552.0,568.0,44604.0,5875.0,152748.0,14320.0,0.0,5875.0,223990.0,197352.0,223422.0
592.0,614.0,47003.0,5875.0,158075.0,6733.0,0.0,5875.0,224175.0,205078.0,223561.0
641.0,675.0,50781.0,4000.0,159716.0,5052.0,0.0,4000.0,224224.0,210497.0,223549.0
590.0,611.0,46968.0,6125.0,157916.0,6638.0,0.0,6125.0,224383.0,204884.0,223772.0
567.0,589.0,45778.0,7000.0,154744.0,7681.0,1630.0,7000.0,224422.0,202152.0,223833.0
547.0,561.0,44274.0,6250.0,152826.0,14385.0,0.0,6250.0,224546.0,197100.0,223985.0
600.0,621.0,47426.0,6000.0,157764.0,7401.0,0.0,6000.0,225212.0,205190.0,224591.0
553.0,571.0,44635.0,6125.0,153173.0,14593.0,0.0,6125.0,225222.0,197808.0,224651.0
551.0,568.0,44513.0,6375.0,153059.0,14708.0,0.0,6375.0,225598.0,197572.0,225030.0
570.0,591.0,45926.0,7125.0,157940.0,7153.0,0.0,7125.0,225860.0,203866.0,225269.0
548.0,561.0,44389.0,6750.0,152836.0,14892.0,0.0,6750.0,226178.0,197225.0,225617.0
576.0,598.0,46203.0,7000.0,157866.0,7651.0,0.0,7000.0,226318.0,204069.0,225720.0
571.0,593.0,45953.0,7250.0,157835.0,7740.0,0.0,7250.0,226621.0,203788.0,226028.0
619.0,648.0,49480.0,5375.0,159714.0,6231.0,0.0,5375.0,226823.0,209194.0,226175.0
574.0,595.0,46117.0,7250.0,157788.0,7878.0,0.0,7250.0,226878.0,203905.0,226283.0
550.0,565.0,44439.0,6875.0,152866.0,15395.0,0.0,6875.0,227015.0,197305.0,226450.0
676.0,701.0,53261.0,2000.0,162338.0,7100.0,0.0,2000.0,227400.0,215599.0,226699.0
583.0,605.0,46553.0,7000.0,159499.0,7648.0,0.0,7000.0,228305.0,206052.0,227700.0
604.0,628.0,47891.0,6625.0,159809.0,6812.0,0.0,6625.0,228390.0,207700.0,227762.0
599.0,621.0,47403.0,6125.0,157669.0,10884.0,0.0,6125.0,228827.0,205072.0,228206.0
534.0,549.0,43151.0,7250.0,152444.0,18276.0,0.0,7250.0,228920.0,195595.0,228371.0
535.0,550.0,43525.0,7125.0,153101.0,18131.0,0.0,7125.0,229557.0,196626.0,229007.0
611.0,637.0,48480.0,5375.0,159638.0,10129.0,0.0,5375.0,229634.0,208118.0,228997.0
609.0,630.0,48354.0,5500.0,159493.0,10237.0,0.0,5500.0,229714.0,207847.0,229084.0
627.0,656.0,49999.0,4875.0,159739.0,9624.0,0.0,4875.0,229768.0,209738.0,229112.0
653.0,688.0,51955.0,3500.0,165305.0,4987.0,0.0,3500.0,229935.0,217260.0,229247.0
595.0,615.0,47192.0,7125.0,159818.0,8097.0,0.0,7125.0,229972.0,207010.0,229357.0
605.0,628.0,48023.0,5750.0,159545.0,10515.0,0.0,5750.0,230211.0,207568.0,229583.0
526.0,539.0,42546.0,7375.0,150249.0,22134.0,0.0,7375.0,230218.0,192795.0,229679.0
591.0,613.0,46971.0,6750.0,159611.0,9898.0,0.0,6750.0,230593.0,206582.0,229980.0
664.0,693.0,52633.0,2750.0,165372.0,6406.0,0.0,2750.0,230604.0,218005.0,229911.0
606.0,628.0,48212.0,5875.0,159506.0,10628.0,0.0,5875.0,230724.0,207718.0,230096.0
625.0,653.0,49807.0,5250.0,159871.0,9989.0,0.0,5250.0,230820.0,209678.0,230167.0
607.0,628.0,48230.0,6000.0,159833.0,10747.0,0.0,6000.0,231438.0,208063.0,230810.0
621.0,651.0,49688.0,5625.0,163464.0,6485.0,0.0,5625.0,231538.0,213152.0,230887.0
601.0,622.0,47669.0,6750.0,159771.0,10406.0,0.0,6750.0,231968.0,207440.0,231346.0
643.0,675.0,51025.0,5125.0,164623.0,5651.0,0.0,5125.0,232224.0,215648.0,231549.0
598.0,620.0,47307.0,6875.0,159606.0,11631.0,0.0,6875.0,232914.0,206913.0,232294.0
586.0,609.0,46616.0,7000.0,159707.0,12047.0,0.0,7000.0,232979.0,206323.0,232370.0
610.0,634.0,48483.0,6625.0,159844.0,11371.0,0.0,6625.0,233582.0,208327.0,232948.0
620.0,648.0,49622.0,5750.0,165428.0,6559.0,0.0,5750.0,233757.0,215050.0,233109.0
602.0,624.0,47702.0,7125.0,159721.0,11878.0,0.0,7125.0,234175.0,207423.0,233551.0
596.0,615.0,47210.0,7375.0,159777.0,12136.0,0.0,7375.0,234488.0,206987.0,233873.0
603.0,627.0,47788.0,7250.0,159687.0,12016.0,0.0,7250.0,234618.0,207475.0,233991.0
614.0,642.0,49259.0,6500.0,165047.0,6688.0,0.0,6500.0,234636.0,214306.0,233994.0
623.0,653.0,49797.0,6375.0,164623.0,6839.0,0.0,6375.0,234662.0,214420.0,234009.0
648.0,685.0,51288.0,4250.0,165225.0,8995.0,0.0,4250.0,234693.0,216513.0,234008.0
647.0,681.0,51254.0,4250.0,165263.0,8998.0,0.0,4250.0,234696.0,216517.0,234015.0
646.0,680.0,51235.0,4375.0,165158.0,9131.0,0.0,4375.0,234954.0,216393.0,234274.0
709.0,735.0,55229.0,2000.0,170043.0,6755.0,0.0,2000.0,236762.0,225272.0,236027.0
631.0,660.0,50219.0,5375.0,165194.0,10129.0,0.0,5375.0,236952.0,215413.0,236292.0
700.0,725.0,54726.0,2875.0,169681.0,6525.0,0.0,2875.0,237407.0,224407.0,236682.0
671.0,698.0,53006.0,3375.0,168834.0,8130.0,0.0,3375.0,237418.0,221840.0,236720.0
696.0,719.0,54425.0,1125.0,165179.0,15288.0,0.0,1125.0,237861.0,219604.0,237142.0
628.0,657.0,50104.0,5875.0,164812.0,10630.0,0.0,5875.0,237953.0,214916.0,237296.0
686.0,710.0,53782.0,2875.0,170640.0,7612.0,0.0,2875.0,238494.0,224422.0,237784.0
654.0,688.0,52027.0,4750.0,170542.0,5813.0,0.0,4750.0,238570.0,222569.0,237882.0
656.0,688.0,52086.0,4250.0,168889.0,8999.0,0.0,4250.0,239162.0,220975.0,238474.0
655.0,688.0,52054.0,5000.0,170265.0,6202.0,0.0,5000.0,239209.0,222319.0,238521.0
661.0,692.0,52508.0,5625.0,169182.0,5936.0,0.0,5625.0,239568.0,221690.0,238876.0
680.0,706.0,53452.0,3375.0,170474.0,8461.0,0.0,3375.0,239843.0,223926.0,239137.0
649.0,685.0,51576.0,4750.0,168902.0,9518.0,0.0,4750.0,240181.0,220478.0,239496.0
612.0,638.0,49048.0,7000.0,164762.0,11752.0,0.0,7000.0,240200.0,213810.0,239562.0
622.0,651.0,49751.0,6875.0,168636.0,7515.0,0.0,6875.0,240303.0,218387.0,239652.0
617.0,646.0,49331.0,7000.0,168936.0,7848.0,0.0,7000.0,240761.0,218267.0,240115.0
640.0,673.0,50658.0,6250.0,170426.0,6699.0,0.0,6250.0,240956.0,221084.0,240283.0
638.0,671.0,50529.0,6375.0,170432.0,6926.0,0.0,6375.0,241308.0,220961.0,240637.0
665.0,693.0,52654.0,4875.0,169785.0,8528.0,0.0,4875.0,241410.0,222439.0,240717.0
642.0,675.0,51009.0,6500.0,169823.0,6959.0,0.0,6500.0,241466.0,220832.0,240791.0
637.0,669.0,50416.0,6500.0,170422.0,6964.0,0.0,6500.0,241471.0,220838.0,240802.0
629.0,657.0,50121.0,6750.0,170479.0,7209.0,0.0,6750.0,241966.0,220600.0,241309.0
659.0,691.0,52409.0,5000.0,169907.0,9755.0,0.0,5000.0,242762.0,222316.0,242071.0
668.0,695.0,52797.0,5125.0,169390.0,9872.0,0.0,5125.0,243004.0,222187.0,242309.0
675.0,700.0,53262.0,5000.0,169045.0,10078.0,0.0,5000.0,243085.0,222307.0,242385.0
634.0,667.0,50283.0,6250.0,168713.0,10990.0,0.0,6250.0,243153.0,218996.0,242486.0
639.0,672.0,50629.0,7375.0,169331.0,7849.0,0.0,7375.0,243231.0,219960.0,242559.0
626.0,655.0,49976.0,7000.0,170376.0,8270.0,0.0,7000.0,243277.0,220352.0,242622.0
618.0,647.0,49345.0,7375.0,170640.0,8162.0,0.0,7375.0,243544.0,219985.0,242897.0
650.0,686.0,51575.0,5500.0,170246.0,10237.0,0.0,5500.0,243744.0,221821.0,243058.0
707.0,731.0,55011.0,3625.0,174394.0,8364.0,0.0,3625.0,245750.0,229405.0,245019.0
636.0,669.0,50378.0,6500.0,170460.0,11246.0,0.0,6500.0,245753.0,220838.0,245084.0
684.0,709.0,53692.0,4875.0,174485.0,7218.0,0.0,4875.0,245854.0,228177.0,245145.0
502.0,512.0,41028.0,6000.0,150501.0,41857.0,0.0,6000.0,245898.0,191529.0,245386.0
670.0,698.0,53002.0,6000.0,174061.0,6180.0,0.0,6000.0,245941.0,227063.0,245243.0
624.0,653.0,49807.0,7250.0,170297.0,12017.0,0.0,7250.0,247274.0,220104.0,246621.0
689.0,716.0,54142.0,4625.0,174278.0,9380.0,0.0,4625.0,247766.0,228420.0,247050.0
683.0,708.0,53626.0,4875.0,174552.0,9639.0,0.0,4875.0,248275.0,228178.0,247567.0
663.0,693.0,52633.0,5875.0,174560.0,9537.0,0.0,5875.0,249173.0,227193.0,248480.0
644.0,677.0,51047.0,7375.0,174662.0,8077.0,0.0,7375.0,249213.0,225709.0,248536.0
673.0,700.0,53096.0,5250.0,174715.0,10330.0,0.0,5250.0,249341.0,227811.0,248641.0
667.0,694.0,52756.0,6000.0,174311.0,9651.0,0.0,6000.0,249412.0,227067.0,248718.0
658.0,691.0,52323.0,7000.0,174029.0,8779.0,0.0,7000.0,249822.0,226352.0,249131.0
652.0,687.0,51956.0,7125.0,173993.0,8990.0,0.0,7125.0,249876.0,225949.0,249189.0
662.0,693.0,52587.0,6375.0,174106.0,10028.0,0.0,6375.0,250164.0,226693.0,249471.0
666.0,693.0,52674.0,6625.0,173769.0,10284.0,0.0,6625.0,250670.0,226443.0,249977.0
688.0,714.0,54088.0,5250.0,175567.0,9998.0,121.0,5250.0,250988.0,229776.0,250274.0
657.0,690.0,52133.0,6250.0,174688.0,11007.0,0.0,6250.0,251018.0,226821.0,250328.0
660.0,691.0,52461.0,7375.0,175642.0,7601.0,0.0,7375.0,251145.0,228103.0,250454.0
500.0,511.0,40888.0,6625.0,150017.0,47519.0,57.0,6625.0,252242.0,190962.0,251731.0
669.0,697.0,52945.0,6375.0,175414.0,10307.0,2255.0,6375.0,254368.0,230614.0,253671.0
692.0,718.0,54320.0,3250.0,169719.0,18423.0,7755.0,3250.0,257435.0,231794.0,256717.0
694.0,718.0,54424.0,4375.0,174244.0,13568.0,7039.0,4375.0,258743.0,235707.0,258025.0
725.0,756.0,56635.0,4750.0,178838.0,4983.0,8037.0,4750.0,258749.0,243510.0,257993.0
759.0,797.0,59217.0,3625.0,180452.0,3747.0,7874.0,3625.0,259337.0,247543.0,258540.0
690.0,717.0,54215.0,5250.0,175987.0,9997.0,8019.0,5250.0,259435.0,238221.0,258718.0
760.0,798.0,59216.0,3875.0,180202.0,3999.0,7984.0,3875.0,259949.0,247402.0,259151.0
702.0,728.0,54775.0,6000.0,178395.0,6179.0,8010.0,6000.0,260087.0,241180.0,259359.0
793.0,830.0,61606.0,2750.0,181244.0,2971.0,8214.0,2750.0,260365.0,251064.0,259535.0
678.0,704.0,53445.0,6000.0,176020.0,11099.0,7100.0,6000.0,260368.0,236565.0,259664.0
699.0,723.0,54632.0,4000.0,174406.0,14573.0,8257.0,4000.0,260591.0,237295.0,259868.0
748.0,786.0,58415.0,3625.0,178153.0,8367.0,8089.0,3625.0,261060.0,244657.0,260274.0
645.0,677.0,51202.0,7250.0,174632.0,12007.0,8043.0,7250.0,261061.0,233877.0,260384.0
674.0,700.0,53101.0,6500.0,175868.0,11588.0,6907.0,6500.0,261164.0,235876.0,260464.0
801.0,837.0,62064.0,2000.0,180953.0,6754.0,7327.0,2000.0,261935.0,250344.0,261098.0
681.0,706.0,53519.0,6500.0,175444.0,11594.0,7809.0,6500.0,262072.0,236772.0,261366.0
679.0,704.0,53454.0,6625.0,175685.0,11716.0,7982.0,6625.0,262791.0,237121.0,262087.0
672.0,699.0,53097.0,6750.0,175623.0,11824.0,8081.0,6750.0,262824.0,236801.0,262125.0
633.0,664.0,50286.0,4125.0,159756.0,37113.0,6799.0,4125.0,262868.0,216841.0,262204.0
735.0,766.0,56995.0,4750.0,178468.0,10923.0,6838.0,4750.0,263490.0,242301.0,262724.0
575.0,596.0,46126.0,6625.0,154234.0,41216.0,8295.0,6625.0,263717.0,208655.0,263121.0
765.0,806.0,59495.0,3875.0,179915.0,8624.0,7220.0,3875.0,263810.0,246630.0,263004.0
744.0,780.0,58293.0,4125.0,178927.0,10118.0,7444.0,4125.0,263812.0,244664.0,263032.0
710.0,736.0,55284.0,5500.0,178421.0,10256.0,8138.0,5500.0,263835.0,241843.0,263099.0
701.0,727.0,54729.0,6000.0,178442.0,9648.0,8537.0,6000.0,264083.0,241708.0,263356.0
836.0,883.0,64657.0,2250.0,183817.0,2480.0,8116.0,2250.0,264453.0,256590.0,263570.0
708.0,733.0,55229.0,5875.0,179142.0,10628.0,7088.0,5875.0,264570.0,241459.0,263837.0
809.0,850.0,62786.0,3250.0,182936.0,4177.0,7346.0,3250.0,264595.0,253068.0,263745.0
772.0,814.0,60108.0,3500.0,181138.0,8251.0,7353.0,3500.0,264664.0,248599.0,263850.0
677.0,701.0,53346.0,6875.0,177163.0,11949.0,8171.0,6875.0,265080.0,238680.0,264379.0
711.0,738.0,55338.0,6375.0,178528.0,11120.0,6650.0,6375.0,265124.0,240516.0,264386.0
713.0,739.0,55484.0,6375.0,178381.0,11123.0,6663.0,6375.0,265140.0,240528.0,264401.0
685.0,710.0,53774.0,6750.0,178019.0,11537.0,7615.0,6750.0,265155.0,239408.0,264445.0
687.0,712.0,54003.0,6625.0,178558.0,11373.0,7316.0,6625.0,265212.0,239877.0,264500.0
712.0,739.0,55446.0,6500.0,178294.0,11239.0,6615.0,6500.0,265333.0,240355.0,264594.0
754.0,791.0,58726.0,4250.0,180324.0,8996.0,8011.0,4250.0,265348.0,247061.0,264557.0
706.0,730.0,54980.0,6500.0,178769.0,11249.0,6803.0,6500.0,265531.0,240552.0,264801.0
797.0,834.0,61831.0,2875.0,182217.0,7633.0,7401.0,2875.0,265666.0,251449.0,264832.0
753.0,790.0,58693.0,4625.0,179983.0,9372.0,7635.0,4625.0,265723.0,246311.0,264933.0
632.0,660.0,50244.0,4625.0,159730.0,38531.0,7374.0,4625.0,265789.0,217348.0,265129.0
805.0,844.0,62496.0,3625.0,183232.0,3940.0,8066.0,3625.0,265828.0,253794.0,264984.0
746.0,781.0,58318.0,5000.0,179992.0,9759.0,7435.0,5000.0,266285.0,245745.0,265504.0
743.0,778.0,58268.0,4500.0,179854.0,10671.0,7801.0,4500.0,266372.0,245923.0,265594.0
769.0,812.0,59913.0,3875.0,180960.0,8625.0,8421.0,3875.0,266481.0,249294.0,265669.0
771.0,813.0,60109.0,3875.0,180971.0,8623.0,8284.0,3875.0,266550.0,249364.0,265737.0
834.0,882.0,64622.0,2000.0,183514.0,6757.0,6820.0,2000.0,266595.0,254956.0,265713.0
729.0,759.0,56774.0,3875.0,178490.0,14766.0,8113.0,3875.0,266652.0,243377.0,265893.0
716.0,744.0,55942.0,5750.0,178543.0,11944.0,8138.0,5750.0,266811.0,242623.0,266067.0
682.0,707.0,53627.0,7250.0,178440.0,12350.0,7559.0,7250.0,267183.0,239626.0,266476.0
714.0,741.0,55660.0,6500.0,178078.0,12652.0,7469.0,6500.0,267600.0,241207.0,266859.0
719.0,745.0,56080.0,4750.0,178366.0,15771.0,7156.0,4750.0,267618.0,241602.0,266873.0
763.0,804.0,59345.0,4875.0,181053.0,9637.0,7305.0,4875.0,267894.0,247703.0,267090.0
705.0,730.0,54935.0,7000.0,178314.0,11745.0,8336.0,7000.0,268060.0,241585.0,267330.0
817.0,866.0,63435.0,4000.0,183917.0,4664.0,7201.0,4000.0,268083.0,254553.0,267217.0
740.0,776.0,57900.0,5625.0,179790.0,11394.0,7306.0,5625.0,268416.0,244996.0,267640.0
698.0,722.0,54633.0,5875.0,177014.0,16064.0,8367.0,5875.0,268550.0,240014.0,267828.0
728.0,759.0,56769.0,4875.0,178576.0,15739.0,7365.0,4875.0,268958.0,242710.0,268199.0
757.0,796.0,58972.0,5375.0,181023.0,10138.0,7552.0,5375.0,269231.0,247547.0,268435.0
717.0,745.0,56080.0,6625.0,179372.0,12750.0,7252.0,6625.0,269449.0,242704.0,268704.0
786.0,823.0,61387.0,4375.0,182628.0,9482.0,6460.0,4375.0,269530.0,250475.0,268707.0
751.0,788.0,58579.0,5625.0,180970.0,10387.0,7622.0,5625.0,269596.0,247171.0,268808.0
727.0,758.0,56770.0,5375.0,178076.0,16212.0,7053.0,5375.0,269619.0,241899.0,268861.0
734.0,764.0,56997.0,5875.0,180455.0,12075.0,7669.0,5875.0,269710.0,245121.0,268946.0
731.0,761.0,56820.0,5500.0,177898.0,16315.0,6973.0,5500.0,269767.0,241691.0,269006.0
718.0,745.0,56080.0,5500.0,178654.0,16518.0,7073.0,5500.0,270070.0,241807.0,269325.0
761.0,801.0,59216.0,6375.0,182781.0,6901.0,7738.0,6375.0,270187.0,249735.0,269386.0
720.0,748.0,56229.0,5625.0,178377.0,16636.0,6980.0,5625.0,270220.0,241586.0,269472.0
784.0,823.0,61014.0,4875.0,182689.0,9630.0,6317.0,4875.0,270223.0,250020.0,269400.0
738.0,769.0,57519.0,6125.0,180355.0,12324.0,7065.0,6125.0,270282.0,244939.0,269513.0
800.0,837.0,62049.0,5375.0,183841.0,6103.0,6875.0,5375.0,270455.0,252765.0,269618.0
715.0,742.0,55894.0,7000.0,179776.0,13179.0,7419.0,7000.0,271010.0,243089.0,270268.0
755.0,792.0,58863.0,6000.0,182338.0,10747.0,6472.0,6000.0,271212.0,247673.0,270420.0
789.0,825.0,61500.0,6125.0,183793.0,6344.0,6553.0,6125.0,271265.0,251846.0,270440.0
736.0,768.0,57332.0,6375.0,181085.0,12523.0,6840.0,6375.0,271298.0,245257.0,270530.0
750.0,788.0,58488.0,6250.0,181803.0,11006.0,6745.0,6250.0,271330.0,247036.0,270542.0
747.0,781.0,58348.0,6375.0,181770.0,11131.0,6719.0,6375.0,271499.0,246837.0,270718.0
791.0,827.0,61589.0,6125.0,184174.0,6332.0,6484.0,6125.0,271656.0,252247.0,270829.0
782.0,820.0,60755.0,5250.0,182587.0,10060.0,7127.0,5250.0,271849.0,250469.0,271029.0
773.0,815.0,60215.0,5375.0,182808.0,10129.0,7208.0,5375.0,271925.0,250231.0,271110.0
737.0,768.0,57416.0,6750.0,180964.0,12935.0,6500.0,6750.0,272083.0,244880.0,271315.0
762.0,802.0,59250.0,6875.0,183107.0,8731.0,6505.0,6875.0,272145.0,248862.0,271343.0
792.0,829.0,61607.0,6125.0,184163.0,6352.0,7296.0,6125.0,272497.0,253066.0,271668.0
726.0,757.0,56708.0,5875.0,179482.0,16741.0,7556.0,5875.0,272994.0,243746.0,272237.0
780.0,818.0,60685.0,5375.0,182944.0,10111.0,7914.0,5375.0,273222.0,251543.0,272404.0
752.0,788.0,58662.0,6500.0,182325.0,11249.0,7287.0,6500.0,273311.0,248274.0,272523.0
742.0,777.0,58185.0,6250.0,182056.0,12419.0,7913.0,6250.0,273850.0,248154.0,273073.0
829.0,877.0,64083.0,4000.0,187344.0,4392.0,11749.0,4000.0,276445.0,263176.0,275568.0
799.0,837.0,62049.0,4625.0,183634.0,9393.0,11560.0,4625.0,276723.0,257243.0,275886.0
796.0,832.0,61833.0,6000.0,185185.0,6216.0,11859.0,6000.0,277925.0,258877.0,277093.0
768.0,811.0,59914.0,6125.0,182696.0,10876.0,11661.0,6125.0,278208.0,254271.0,277397.0
790.0,826.0,61577.0,6250.0,184978.0,6458.0,11873.0,6250.0,278212.0,258428.0,277386.0
745.0,781.0,58318.0,6500.0,182167.0,12745.0,11587.0,6500.0,278598.0,252072.0,277817.0
721.0,753.0,56254.0,6500.0,179634.0,17515.0,11600.0,6500.0,278756.0,247488.0,278003.0
697.0,720.0,54480.0,7000.0,178779.0,18956.0,11945.0,7000.0,278880.0,245204.0,278160.0
767.0,808.0,59738.0,6375.0,182955.0,11125.0,11570.0,6375.0,278946.0,254263.0,278138.0
741.0,776.0,58049.0,6750.0,182188.0,12948.0,11786.0,6750.0,279247.0,252023.0,278471.0
749.0,788.0,58421.0,7000.0,182588.0,11756.0,11703.0,7000.0,279256.0,252712.0,278468.0
897.0,953.0,69200.0,1375.0,189757.0,1777.0,15330.0,1375.0,279767.0,274287.0,278814.0
739.0,773.0,57844.0,7125.0,182442.0,12914.0,11665.0,7125.0,279888.0,251951.0,279115.0
811.0,856.0,62816.0,4500.0,183930.0,9243.0,15089.0,4500.0,280934.0,261835.0,280078.0
776.0,815.0,60454.0,5750.0,183651.0,10502.0,14593.0,5750.0,281515.0,258698.0,280700.0
820.0,869.0,63544.0,4750.0,187555.0,5154.0,15372.0,4750.0,281994.0,266471.0,281125.0
695.0,718.0,54426.0,6125.0,178629.0,21387.0,14776.0,6125.0,282186.0,247831.0,281468.0
788.0,824.0,61464.0,6125.0,183829.0,9461.0,14764.0,6125.0,282592.0,260057.0,281768.0
756.0,795.0,58905.0,7000.0,182641.0,11759.0,14618.0,7000.0,282718.0,256164.0,281923.0
795.0,832.0,61770.0,6125.0,186758.0,6344.0,15129.0,6125.0,283083.0,263657.0,282251.0
774.0,815.0,60415.0,6125.0,183633.0,10868.0,15198.0,6125.0,283179.0,259246.0,282364.0
770.0,813.0,59970.0,6250.0,183757.0,11009.0,15147.0,6250.0,283196.0,258874.0,282383.0
764.0,805.0,59377.0,6750.0,183232.0,11498.0,14790.0,6750.0,283202.0,257399.0,282397.0
816.0,865.0,63311.0,5000.0,187542.0,5957.0,15533.0,5000.0,283208.0,266386.0,282343.0
730.0,760.0,56815.0,6750.0,179766.0,17626.0,14823.0,6750.0,283290.0,251404.0,282530.0
722.0,753.0,56326.0,6625.0,180387.0,17656.0,15009.0,6625.0,283381.0,251722.0,282628.0
815.0,863.0,63245.0,5250.0,187936.0,5483.0,15435.0,5250.0,283462.0,266616.0,282599.0
787.0,824.0,61430.0,5625.0,184065.0,11075.0,15373.0,5625.0,284017.0,260868.0,283193.0
781.0,819.0,60701.0,6250.0,183837.0,10999.0,15445.0,6250.0,284301.0,259983.0,283482.0
879.0,938.0,68022.0,1750.0,189658.0,4719.0,18203.0,1750.0,285040.0,275883.0,284102.0
