id,submit,input,run,output,complete,wait,response
739.0,739.0,9625.0,11164.0,6625.0,447875.0,419722.0,447136.0
756.0,757.0,6625.0,13134.0,1250.0,448016.0,426250.0,447259.0
723.0,715.0,10875.0,13987.0,9375.0,448070.0,413118.0,447355.0
753.0,754.0,3375.0,12997.0,5750.0,448146.0,425270.0,447392.0
783.0,781.0,3625.0,7136.0,7375.0,448979.0,430062.0,448198.0
696.0,689.0,3875.0,19663.0,11875.0,449136.0,413034.0,448447.0
776.0,777.0,8000.0,6877.0,7000.0,449424.0,426770.0,448647.0
736.0,735.0,5500.0,14523.0,9875.0,450359.0,419726.0,449624.0
726.0,718.0,8000.0,23116.0,3000.0,450596.0,415762.0,449878.0
693.0,682.0,5125.0,21140.0,11250.0,450694.0,412497.0,450012.0
727.0,719.0,10750.0,16337.0,7750.0,451317.0,415761.0,450598.0
774.0,775.0,3250.0,16368.0,4250.0,451415.0,426772.0,450640.0
767.0,768.0,3000.0,12750.0,8625.0,451582.0,426439.0,450814.0
734.0,733.0,11000.0,11325.0,9000.0,451786.0,419728.0,451053.0
784.0,781.0,3125.0,12505.0,5500.0,451973.0,430062.0,451192.0
742.0,740.0,8500.0,11794.0,10500.0,452090.0,420556.0,451350.0
754.0,756.0,2750.0,10746.0,11750.0,452206.0,426204.0,451450.0
769.0,769.0,5750.0,13625.0,5375.0,452297.0,426778.0,451528.0
733.0,733.0,7125.0,22280.0,6500.0,452385.0,415747.0,451652.0
778.0,778.0,7250.0,7377.0,7000.0,452470.0,430065.0,451692.0
737.0,739.0,7250.0,15810.0,9250.0,452771.0,419722.0,452032.0
748.0,744.0,10000.0,11492.0,7500.0,453110.0,423374.0,452366.0
738.0,739.0,6875.0,15824.0,10125.0,453285.0,419722.0,452546.0
730.0,722.0,12000.0,15626.0,9500.0,453606.0,415758.0,452884.0
746.0,743.0,11125.0,12259.0,6125.0,453627.0,423375.0,452884.0
751.0,749.0,7250.0,10512.0,11875.0,453755.0,423369.0,453006.0
760.0,759.0,9375.0,10249.0,7125.0,453756.0,426248.0,452997.0
695.0,687.0,2125.0,27137.0,11875.0,454860.0,413036.0,454173.0
775.0,776.0,12000.0,13751.0,1625.0,454923.0,426771.0,454147.0
777.0,777.0,5000.0,16000.0,3250.0,455093.0,430066.0,454316.0
714.0,702.0,12000.0,18402.0,11875.0,456110.0,413131.0,455408.0
764.0,762.0,2625.0,16998.0,10250.0,456880.0,426245.0,456118.0
752.0,750.0,7500.0,16499.0,7375.0,456923.0,424799.0,456173.0
773.0,774.0,8750.0,14379.0,6250.0,456926.0,426773.0,456152.0
770.0,769.0,12375.0,7759.0,9375.0,457056.0,426778.0,456287.0
780.0,780.0,11500.0,11736.0,3000.0,457079.0,430063.0,456299.0
790.0,789.0,6500.0,2583.0,3750.0,457082.0,443460.0,456293.0
782.0,781.0,6125.0,10060.0,10375.0,457403.0,430062.0,456622.0
779.0,778.0,2250.0,15878.0,8750.0,457721.0,430065.0,456943.0
772.0,774.0,10625.0,14626.0,6875.0,459673.0,426773.0,458899.0
788.0,788.0,8375.0,6086.0,7500.0,460712.0,437963.0,459924.0
781.0,781.0,2875.0,15249.0,12375.0,461342.0,430062.0,460561.0
785.0,783.0,6500.0,12053.0,9500.0,461588.0,432752.0,460805.0
786.0,785.0,6625.0,13232.0,7625.0,461764.0,433497.0,460979.0
757.0,757.0,11750.0,12138.0,10875.0,461770.0,426250.0,461013.0
787.0,787.0,1375.0,14075.0,10375.0,462268.0,435656.0,461481.0
743.0,741.0,10875.0,18171.0,10500.0,463629.0,423342.0,462888.0
703.0,693.0,9875.0,36076.0,4625.0,464299.0,413030.0,463606.0
789.0,789.0,12125.0,9844.0,3250.0,465725.0,439717.0,464936.0
794.0,793.0,5000.0,2969.0,5625.0,465979.0,451592.0,465186.0
691.0,682.0,7750.0,38745.0,11375.0,470281.0,411729.0,469599.0
796.0,794.0,4250.0,2091.0,7875.0,471298.0,456288.0,470504.0
792.0,791.0,11250.0,6227.0,6500.0,471993.0,447225.0,471202.0
704.0,695.0,9875.0,39735.0,9625.0,472958.0,413028.0,472263.0
819.0,815.0,6500.0,3060.0,3000.0,474148.0,460773.0,473333.0
805.0,800.0,10125.0,2565.0,3875.0,474286.0,456921.0,473486.0
803.0,797.0,5375.0,8634.0,3875.0,474966.0,456285.0,474169.0
821.0,817.0,4750.0,3210.0,5875.0,475423.0,460771.0,474606.0
804.0,798.0,1625.0,9738.0,7000.0,475766.0,456605.0,474968.0
795.0,793.0,7750.0,6094.0,7000.0,475767.0,454130.0,474974.0
791.0,790.0,6625.0,10707.0,12250.0,476627.0,446255.0,475837.0
834.0,829.0,2750.0,11132.0,1375.0,477021.0,460935.0,476192.0
824.0,823.0,1250.0,12775.0,1500.0,477113.0,460765.0,476290.0
825.0,823.0,4250.0,6304.0,5000.0,477142.0,460765.0,476319.0
793.0,793.0,7750.0,7346.0,10750.0,477163.0,450524.0,476370.0
828.0,825.0,1625.0,6463.0,7625.0,477301.0,460763.0,476476.0
820.0,815.0,6000.0,4529.0,5875.0,477992.0,460773.0,477177.0
830.0,828.0,1750.0,8756.0,7125.0,479395.0,460936.0,478567.0
836.0,830.0,7625.0,2480.0,7875.0,479744.0,460934.0,478914.0
826.0,823.0,2750.0,10681.0,5375.0,480394.0,460765.0,479571.0
823.0,819.0,1625.0,7740.0,9750.0,480703.0,460769.0,479884.0
816.0,811.0,8875.0,7207.0,3250.0,480920.0,460777.0,480109.0
811.0,807.0,7375.0,9368.0,4125.0,482456.0,460781.0,481649.0
798.0,795.0,7125.0,15134.0,3750.0,483091.0,456287.0,482296.0
832.0,829.0,5375.0,4930.0,11375.0,483444.0,460935.0,482615.0
835.0,829.0,2500.0,14385.0,4875.0,483524.0,460935.0,482695.0
800.0,796.0,6750.0,10228.0,9625.0,483685.0,456286.0,482889.0
813.0,807.0,4000.0,8745.0,9375.0,483708.0,460781.0,482901.0
812.0,807.0,9625.0,7623.0,6000.0,484836.0,460781.0,484029.0
797.0,794.0,10750.0,15508.0,1500.0,484840.0,456288.0,484046.0
827.0,824.0,3000.0,8596.0,11750.0,484934.0,460764.0,484110.0
894.0,891.0,2250.0,2686.0,2875.0,484974.0,476272.0,484083.0
801.0,796.0,5500.0,10379.0,12375.0,485336.0,456286.0,484540.0
837.0,832.0,7500.0,6096.0,9625.0,485489.0,461436.0,484657.0
809.0,805.0,10125.0,7552.0,6500.0,485519.0,460537.0,484714.0
863.0,863.0,4125.0,4807.0,3125.0,486205.0,473285.0,485342.0
829.0,827.0,10875.0,9892.0,4000.0,486355.0,460761.0,485528.0
799.0,796.0,6000.0,12643.0,11500.0,487225.0,456286.0,486429.0
850.0,850.0,9625.0,2645.0,4000.0,488263.0,471143.0,487413.0
808.0,804.0,7750.0,9856.0,10000.0,488318.0,459908.0,487514.0
860.0,859.0,2375.0,8013.0,6250.0,488631.0,471134.0,487772.0
817.0,814.0,10250.0,8164.0,9000.0,489002.0,460774.0,488188.0
843.0,842.0,5625.0,7744.0,4000.0,489362.0,471151.0,488520.0
833.0,829.0,11625.0,12171.0,4125.0,489685.0,460935.0,488856.0
840.0,839.0,4875.0,10202.0,3500.0,489875.0,470459.0,489036.0
852.0,851.0,4250.0,3665.0,10125.0,490033.0,471142.0,489182.0
802.0,796.0,12250.0,10511.0,10750.0,490593.0,456286.0,489797.0
822.0,819.0,3250.0,14968.0,11000.0,490806.0,460769.0,489987.0
815.0,811.0,8125.0,10483.0,11250.0,491446.0,460777.0,490635.0
810.0,805.0,10125.0,11010.0,8875.0,491598.0,460783.0,490793.0
814.0,807.0,6375.0,14278.0,9875.0,492116.0,460781.0,491309.0
886.0,882.0,2500.0,7805.0,5500.0,492432.0,475745.0,491550.0
866.0,863.0,12375.0,3938.0,2000.0,492461.0,473285.0,491598.0
851.0,851.0,5500.0,3494.0,11875.0,492862.0,471142.0,492011.0
807.0,803.0,8625.0,14853.0,9875.0,493026.0,458870.0,492223.0
818.0,814.0,11750.0,15093.0,4625.0,493056.0,460774.0,492242.0
854.0,853.0,3875.0,8355.0,9250.0,493473.0,471140.0,492620.0
853.0,853.0,9125.0,7695.0,4750.0,493563.0,471140.0,492710.0
897.0,895.0,2875.0,11402.0,2750.0,494190.0,476268.0,493295.0
839.0,838.0,12125.0,12476.0,4125.0,494705.0,465141.0,493867.0
899.0,896.0,1375.0,10710.0,6125.0,495511.0,476405.0,494615.0
861.0,860.0,9875.0,8605.0,5125.0,495598.0,471133.0,494738.0
902.0,899.0,5500.0,6407.0,4375.0,495677.0,478496.0,494778.0
862.0,861.0,2125.0,11755.0,8125.0,496153.0,473287.0,495292.0
872.0,871.0,5375.0,9501.0,5875.0,496518.0,474896.0,495647.0
874.0,872.0,8125.0,2393.0,10250.0,496535.0,474895.0,495663.0
857.0,857.0,8125.0,5140.0,12375.0,497633.0,471136.0,496776.0
881.0,880.0,4500.0,7886.0,8625.0,497638.0,475747.0,496758.0
877.0,877.0,9375.0,5536.0,6125.0,497663.0,475750.0,496786.0
893.0,889.0,10000.0,2356.0,8500.0,498019.0,476274.0,497130.0
888.0,883.0,1875.0,8858.0,10250.0,498096.0,476230.0,497213.0
883.0,881.0,4750.0,9908.0,6875.0,498160.0,475746.0,497279.0
865.0,863.0,1250.0,11442.0,11625.0,498465.0,473285.0,497602.0
859.0,858.0,11375.0,6895.0,8250.0,498513.0,471135.0,497655.0
856.0,855.0,11500.0,10070.0,5000.0,498563.0,471138.0,497708.0
880.0,879.0,5625.0,4748.0,11625.0,498625.0,475748.0,497746.0
846.0,844.0,5625.0,14135.0,6875.0,498628.0,471149.0,497784.0
831.0,828.0,10500.0,16759.0,10250.0,499273.0,460936.0,498445.0
871.0,871.0,8375.0,9121.0,6250.0,499513.0,474896.0,498642.0
849.0,848.0,8375.0,12021.0,7125.0,499514.0,471145.0,498666.0
841.0,840.0,9625.0,10521.0,8125.0,499569.0,470458.0,498729.0
875.0,875.0,7125.0,10762.0,5125.0,499639.0,475752.0,498764.0
870.0,868.0,1750.0,13126.0,9000.0,499643.0,474899.0,498775.0
858.0,857.0,12375.0,9007.0,6375.0,499750.0,471136.0,498893.0
864.0,863.0,9125.0,5519.0,11000.0,499792.0,473285.0,498929.0
901.0,896.0,8375.0,5207.0,8625.0,500199.0,477096.0,499303.0
868.0,866.0,9750.0,13126.0,2375.0,500217.0,474100.0,499351.0
896.0,894.0,5625.0,13898.0,3750.0,500436.0,476269.0,499542.0
869.0,867.0,7250.0,14811.0,2875.0,500703.0,474900.0,499836.0
914.0,914.0,2125.0,11736.0,1375.0,500725.0,484575.0,499811.0
885.0,882.0,8625.0,11133.0,4375.0,500760.0,475745.0,499878.0
891.0,886.0,5875.0,10607.0,7125.0,500770.0,476277.0,499884.0
900.0,896.0,2375.0,15373.0,5125.0,500865.0,477096.0,499969.0
845.0,843.0,7250.0,13633.0,8000.0,500876.0,471150.0,500033.0
878.0,878.0,5750.0,9428.0,9375.0,501180.0,475749.0,500302.0
895.0,892.0,9625.0,12727.0,1750.0,501265.0,476271.0,500373.0
842.0,840.0,4625.0,13120.0,11625.0,501363.0,471153.0,500523.0
838.0,835.0,11875.0,13030.0,10750.0,501380.0,464890.0,500545.0
873.0,871.0,2500.0,16015.0,7625.0,501907.0,474896.0,501036.0
855.0,855.0,11125.0,11033.0,8500.0,502651.0,471138.0,501796.0
867.0,865.0,9500.0,9738.0,9500.0,503024.0,473421.0,502159.0
847.0,846.0,11625.0,13742.0,6375.0,503735.0,471147.0,502889.0
848.0,847.0,4750.0,15876.0,11875.0,504494.0,471146.0,503647.0
879.0,878.0,11000.0,11844.0,5625.0,505096.0,475749.0,504218.0
898.0,896.0,12250.0,12587.0,3125.0,505125.0,476267.0,504229.0
844.0,842.0,11375.0,10170.0,12000.0,505538.0,471151.0,504696.0
887.0,882.0,11375.0,7997.0,9250.0,505643.0,476139.0,504761.0
889.0,884.0,2625.0,15368.0,10500.0,505656.0,476279.0,504772.0
913.0,913.0,4125.0,13621.0,2625.0,505860.0,484576.0,504947.0
917.0,916.0,4000.0,1576.0,12375.0,506269.0,487402.0,505353.0
903.0,900.0,7875.0,11129.0,8000.0,506748.0,478844.0,505848.0
909.0,908.0,8750.0,11832.0,3125.0,507392.0,482777.0,506484.0
920.0,918.0,3875.0,11216.0,1250.0,507787.0,490528.0,506869.0
890.0,885.0,10125.0,12510.0,8000.0,507798.0,476278.0,506913.0
884.0,882.0,6125.0,15620.0,9750.0,508122.0,475745.0,507240.0
905.0,902.0,10625.0,11386.0,5250.0,508181.0,480018.0,507279.0
806.0,801.0,2125.0,37045.0,11500.0,508391.0,456920.0,507590.0
929.0,930.0,2375.0,1531.0,4125.0,508791.0,499830.0,507861.0
904.0,900.0,1750.0,16625.0,9750.0,508828.0,479803.0,507928.0
906.0,904.0,3625.0,18310.0,4625.0,509016.0,481552.0,508112.0
892.0,886.0,7750.0,12494.0,11625.0,509032.0,476277.0,508146.0
882.0,881.0,11875.0,11519.0,9375.0,509396.0,475746.0,508515.0
918.0,916.0,2500.0,12577.0,4625.0,509577.0,488959.0,508661.0
921.0,922.0,6125.0,6215.0,3375.0,510420.0,493783.0,509498.0
915.0,916.0,4375.0,11756.0,9500.0,511120.0,484573.0,510204.0
931.0,931.0,5750.0,2379.0,2875.0,511869.0,499934.0,510938.0
911.0,910.0,12250.0,12500.0,2500.0,512086.0,483926.0,511176.0
876.0,877.0,11000.0,13980.0,10750.0,512357.0,475750.0,511480.0
907.0,905.0,7500.0,18455.0,4500.0,513546.0,482186.0,512641.0
919.0,917.0,5125.0,9586.0,9625.0,515142.0,489889.0,514225.0
916.0,916.0,11000.0,11618.0,7500.0,516473.0,485439.0,515557.0
930.0,930.0,3125.0,7210.0,5375.0,516575.0,499935.0,515645.0
908.0,906.0,9500.0,12945.0,11625.0,517594.0,482618.0,516688.0
973.0,975.0,1625.0,2881.0,5625.0,517918.0,506812.0,516943.0
910.0,909.0,7625.0,17002.0,9875.0,518210.0,482799.0,517301.0
912.0,911.0,11000.0,14221.0,8250.0,518960.0,484578.0,518049.0
949.0,949.0,8375.0,3890.0,2125.0,520659.0,505320.0,519710.0
936.0,934.0,3750.0,10377.0,6000.0,521490.0,500429.0,520556.0
960.0,960.0,5125.0,4990.0,6250.0,522634.0,505309.0,521674.0
955.0,956.0,5875.0,5132.0,5375.0,522651.0,505313.0,521695.0
445.0,462.0,3125.0,236170.0,9125.0,523018.0,274136.0,522556.0
941.0,943.0,2375.0,13250.0,6250.0,523255.0,500437.0,522312.0
932.0,932.0,3125.0,11998.0,7375.0,523363.0,499933.0,522431.0
924.0,925.0,11250.0,7845.0,5250.0,523618.0,498348.0,522693.0
958.0,959.0,9375.0,3844.0,4250.0,523738.0,505310.0,522779.0
962.0,962.0,1625.0,12871.0,3625.0,524390.0,505307.0,523428.0
970.0,973.0,3750.0,6819.0,6500.0,524856.0,506814.0,523883.0
923.0,924.0,11625.0,12347.0,4750.0,524875.0,495229.0,523951.0
945.0,948.0,8750.0,4030.0,6625.0,525048.0,504695.0,524100.0
926.0,927.0,7875.0,4715.0,11875.0,525225.0,499833.0,524298.0
959.0,960.0,1375.0,13982.0,4000.0,525626.0,505309.0,524666.0
946.0,948.0,7500.0,8327.0,4000.0,525687.0,504912.0,524739.0
922.0,922.0,11625.0,10329.0,8250.0,525715.0,494589.0,524793.0
967.0,968.0,2500.0,9459.0,6375.0,525726.0,506424.0,524758.0
940.0,942.0,7625.0,10556.0,6625.0,526186.0,500438.0,525244.0
934.0,933.0,10875.0,8758.0,5875.0,526688.0,500247.0,525755.0
928.0,929.0,5250.0,9021.0,12000.0,527031.0,499831.0,526102.0
925.0,926.0,6375.0,17718.0,2375.0,527171.0,499777.0,526245.0
943.0,945.0,3125.0,11496.0,11375.0,527376.0,500435.0,526431.0
954.0,955.0,6375.0,8393.0,6375.0,527412.0,505314.0,526457.0
947.0,949.0,5000.0,10577.0,5625.0,527471.0,505320.0,526522.0
951.0,952.0,2500.0,12664.0,6375.0,527808.0,505317.0,526856.0
933.0,932.0,12125.0,8116.0,7625.0,528742.0,499944.0,527810.0
953.0,955.0,9125.0,11883.0,1625.0,528902.0,505314.0,527947.0
972.0,975.0,3500.0,14999.0,3125.0,529411.0,506812.0,528436.0
937.0,935.0,5375.0,12353.0,10375.0,529466.0,500428.0,528531.0
965.0,966.0,2250.0,12768.0,8750.0,530037.0,505303.0,529071.0
927.0,928.0,11000.0,9984.0,8625.0,530369.0,499832.0,529441.0
974.0,975.0,3750.0,9110.0,9750.0,530397.0,506812.0,529422.0
971.0,974.0,7125.0,8987.0,6500.0,530399.0,506813.0,529425.0
956.0,958.0,2000.0,9912.0,12375.0,530556.0,505311.0,529598.0
952.0,952.0,10500.0,9124.0,4875.0,530768.0,505317.0,529816.0
978.0,980.0,8125.0,9697.0,2625.0,530867.0,509440.0,529887.0
950.0,950.0,8625.0,7992.0,8500.0,531386.0,505319.0,530436.0
963.0,962.0,11125.0,4977.0,9125.0,531496.0,505307.0,530534.0
969.0,972.0,7875.0,11709.0,4375.0,531746.0,506815.0,530774.0
957.0,959.0,8625.0,5194.0,11750.0,531838.0,505310.0,530879.0
968.0,969.0,4750.0,18946.0,2375.0,533858.0,506818.0,532889.0
942.0,944.0,12000.0,13619.0,6875.0,533874.0,500436.0,532930.0
964.0,963.0,10125.0,6449.0,11375.0,534218.0,505306.0,533255.0
935.0,933.0,12250.0,15029.0,5750.0,534392.0,500430.0,533459.0
961.0,960.0,7625.0,9108.0,12375.0,535377.0,505309.0,534417.0
981.0,988.0,7750.0,6968.0,3500.0,537178.0,517972.0,536190.0
977.0,978.0,11250.0,10932.0,5625.0,537384.0,508599.0,536406.0
982.0,990.0,2375.0,2467.0,10000.0,537860.0,522028.0,536870.0
939.0,940.0,9250.0,17017.0,10250.0,537897.0,500440.0,536957.0
979.0,985.0,12375.0,11643.0,3000.0,538138.0,510135.0,537153.0
938.0,936.0,11750.0,16628.0,9125.0,538883.0,500444.0,537947.0
976.0,977.0,9250.0,13368.0,8750.0,539155.0,506810.0,538178.0
966.0,967.0,11000.0,10858.0,10875.0,539481.0,505781.0,538514.0
975.0,975.0,8625.0,14362.0,9500.0,540274.0,506812.0,539299.0
993.0,999.0,2875.0,3647.0,3375.0,540764.0,529868.0,539765.0
980.0,987.0,11625.0,11281.0,3250.0,541298.0,514155.0,540311.0
1007.0,1012.0,2375.0,5414.0,4250.0,542906.0,529855.0,541894.0
989.0,998.0,3750.0,10351.0,3625.0,543441.0,524717.0,542443.0
986.0,995.0,8500.0,3216.0,7375.0,543481.0,523395.0,542486.0
998.0,1004.0,3250.0,6937.0,3125.0,544179.0,529863.0,543175.0
983.0,991.0,2750.0,11840.0,7250.0,544858.0,522027.0,543867.0
948.0,949.0,10875.0,16234.0,12125.0,545503.0,505320.0,544554.0
991.0,999.0,10625.0,5475.0,2875.0,546351.0,526377.0,545352.0
995.0,1001.0,4500.0,6171.0,4875.0,546413.0,529866.0,545412.0
1009.0,1015.0,2000.0,8582.0,5000.0,546449.0,529852.0,545434.0
1005.0,1010.0,1500.0,12096.0,3000.0,547463.0,529857.0,546453.0
1019.0,1026.0,1250.0,10616.0,2125.0,547849.0,532832.0,546823.0
992.0,999.0,8500.0,1711.0,7375.0,548453.0,529868.0,547454.0
990.0,999.0,11125.0,2952.0,7750.0,548998.0,526172.0,547999.0
1004.0,1009.0,5250.0,9531.0,3500.0,549148.0,529858.0,548139.0
1006.0,1010.0,7750.0,5686.0,5375.0,549678.0,529857.0,548668.0
984.0,992.0,10000.0,6205.0,10250.0,549710.0,522263.0,548718.0
1002.0,1008.0,3250.0,12771.0,4375.0,551263.0,529859.0,550255.0
985.0,994.0,11000.0,12447.0,5000.0,552065.0,522624.0,551071.0
1036.0,1039.0,1500.0,9873.0,1250.0,552104.0,538442.0,551065.0
1017.0,1023.0,4125.0,10123.0,6500.0,552494.0,530723.0,551471.0
988.0,998.0,8875.0,9351.0,9125.0,552576.0,524227.0,551578.0
1011.0,1018.0,5000.0,12193.0,4625.0,552685.0,529849.0,551667.0
996.0,1003.0,10500.0,5171.0,6750.0,553288.0,529864.0,552285.0
1001.0,1006.0,7250.0,6510.0,10625.0,555252.0,529861.0,554246.0
997.0,1003.0,8375.0,11439.0,5125.0,555806.0,529864.0,554803.0
1032.0,1036.0,8375.0,3267.0,6625.0,556405.0,537102.0,555369.0
994.0,1000.0,4125.0,10244.0,11375.0,556611.0,529867.0,555611.0
1003.0,1008.0,9625.0,7830.0,8375.0,556697.0,529859.0,555689.0
987.0,998.0,12000.0,11470.0,8375.0,556720.0,523877.0,555722.0
999.0,1005.0,7500.0,12045.0,6375.0,556787.0,529862.0,555782.0
1014.0,1020.0,1750.0,21395.0,3000.0,557012.0,529847.0,555992.0
1022.0,1028.0,4750.0,14956.0,3875.0,557455.0,532846.0,556427.0
1035.0,1038.0,8000.0,7509.0,3000.0,557664.0,538117.0,556626.0
1008.0,1013.0,10875.0,7451.0,9125.0,558318.0,529854.0,557305.0
1000.0,1005.0,5125.0,10675.0,12000.0,558667.0,529862.0,557662.0
1060.0,1054.0,5250.0,5456.0,3125.0,558689.0,543804.0,557635.0
1013.0,1020.0,10625.0,15729.0,1750.0,558971.0,529847.0,557951.0
1015.0,1020.0,7250.0,8784.0,12125.0,559026.0,529847.0,558006.0
1021.0,1027.0,2375.0,19475.0,3375.0,559083.0,532831.0,558056.0
1027.0,1033.0,7875.0,4607.0,8625.0,559245.0,537105.0,558212.0
1026.0,1032.0,4125.0,18340.0,2625.0,559482.0,533360.0,558450.0
1059.0,1054.0,6250.0,3627.0,5250.0,559985.0,543804.0,558931.0
1016.0,1022.0,9500.0,8459.0,11375.0,560201.0,529845.0,559179.0
1044.0,1043.0,3125.0,13875.0,2500.0,560798.0,540255.0,559755.0
1034.0,1037.0,6625.0,6587.0,8750.0,560845.0,537846.0,559808.0
1061.0,1054.0,5125.0,3188.0,7750.0,560921.0,543804.0,559867.0
1039.0,1039.0,3375.0,6249.0,10250.0,561172.0,540259.0,560133.0
1010.0,1016.0,5625.0,18353.0,6375.0,561220.0,529851.0,560204.0
1018.0,1026.0,5125.0,14502.0,7750.0,561235.0,532832.0,560209.0
1020.0,1026.0,5375.0,11786.0,10500.0,561519.0,532832.0,560493.0
1045.0,1043.0,4500.0,11791.0,4000.0,561589.0,540255.0,560546.0
1030.0,1034.0,8250.0,11400.0,3875.0,561663.0,537104.0,560629.0
1043.0,1042.0,6750.0,6527.0,7500.0,562075.0,540256.0,561033.0
1038.0,1039.0,6250.0,13624.0,1875.0,563047.0,540259.0,562008.0
1012.0,1020.0,9750.0,13097.0,9375.0,563089.0,529847.0,562069.0
1055.0,1051.0,10500.0,5694.0,3500.0,563175.0,542430.0,562124.0
1083.0,1071.0,2250.0,5525.0,5750.0,563235.0,548639.0,562164.0
1028.0,1034.0,4875.0,13527.0,6875.0,563415.0,537104.0,562381.0
1065.0,1059.0,7125.0,4079.0,6250.0,563805.0,545292.0,562746.0
1051.0,1048.0,5000.0,13993.0,1375.0,563849.0,542433.0,562801.0
1042.0,1042.0,2125.0,8887.0,12125.0,564435.0,540256.0,563393.0
1063.0,1057.0,10500.0,7332.0,2000.0,564690.0,543801.0,563633.0
1053.0,1050.0,7500.0,7116.0,6875.0,564972.0,542431.0,563922.0
1067.0,1060.0,6750.0,11107.0,1500.0,565708.0,545291.0,564648.0
1082.0,1071.0,3000.0,10244.0,3250.0,566204.0,548639.0,565133.0
1048.0,1046.0,11125.0,6241.0,5875.0,566682.0,542395.0,565636.0
1023.0,1030.0,9625.0,17493.0,6000.0,566992.0,532844.0,565962.0
1024.0,1030.0,8500.0,19088.0,5750.0,567212.0,532844.0,566182.0
1080.0,1069.0,7000.0,8737.0,2000.0,567415.0,548609.0,566346.0
1057.0,1053.0,10500.0,9326.0,4250.0,567557.0,542428.0,566504.0
1089.0,1078.0,5375.0,9121.0,1625.0,568186.0,550987.0,567108.0
1046.0,1046.0,8125.0,15178.0,2000.0,568744.0,542395.0,567698.0
1041.0,1040.0,8500.0,14673.0,4375.0,568846.0,540258.0,567806.0
1077.0,1066.0,7250.0,8131.0,4875.0,569254.0,547932.0,568188.0
1068.0,1060.0,4250.0,8930.0,10250.0,569781.0,545291.0,568721.0
1056.0,1052.0,9625.0,6590.0,10125.0,569821.0,542429.0,568769.0
1029.0,1034.0,6625.0,18827.0,6250.0,569840.0,537104.0,568806.0
1074.0,1065.0,3500.0,5529.0,11875.0,569902.0,547933.0,568837.0
1071.0,1064.0,4125.0,10327.0,7125.0,570030.0,547389.0,568966.0
1081.0,1071.0,6250.0,12996.0,1250.0,570206.0,548639.0,569135.0
944.0,947.0,2000.0,51612.0,11250.0,570400.0,504591.0,569453.0
1033.0,1036.0,5625.0,15261.0,11500.0,571269.0,537847.0,570233.0
1084.0,1072.0,2625.0,10737.0,8250.0,571322.0,548638.0,570250.0
1078.0,1066.0,7375.0,10368.0,4625.0,571366.0,547932.0,570300.0
1037.0,1039.0,10250.0,15747.0,6000.0,572271.0,539235.0,571232.0
1050.0,1048.0,10875.0,15367.0,2750.0,572473.0,542433.0,571425.0
1093.0,1080.0,1750.0,12076.0,6125.0,572527.0,551496.0,571447.0
1085.0,1072.0,1250.0,14540.0,4875.0,572730.0,550993.0,571658.0
1049.0,1047.0,5500.0,16104.0,8000.0,573045.0,542394.0,571998.0
1058.0,1054.0,11125.0,8027.0,9375.0,573385.0,543804.0,572331.0
1101.0,1085.0,5750.0,5042.0,6000.0,573512.0,555635.0,572427.0
1047.0,1046.0,8875.0,13124.0,8125.0,573565.0,542395.0,572519.0
1031.0,1034.0,11750.0,15208.0,9000.0,574096.0,537104.0,573062.0
1108.0,1094.0,1750.0,7745.0,6375.0,574537.0,557573.0,573443.0
1070.0,1063.0,10875.0,14201.0,1375.0,574904.0,547390.0,573841.0
1073.0,1065.0,6750.0,11653.0,8125.0,574981.0,547388.0,573916.0
1107.0,1093.0,6625.0,8758.0,2250.0,575297.0,556571.0,574204.0
1075.0,1065.0,8375.0,6385.0,11625.0,575383.0,547933.0,574318.0
1137.0,1121.0,6000.0,5408.0,4750.0,575403.0,558124.0,574282.0
1079.0,1068.0,6625.0,16250.0,3625.0,575498.0,547930.0,574430.0
1066.0,1060.0,6875.0,11898.0,10375.0,575499.0,545291.0,574439.0
1062.0,1055.0,8125.0,11265.0,11625.0,575873.0,543803.0,574818.0
1054.0,1051.0,7750.0,13502.0,11375.0,576108.0,542430.0,575057.0
1102.0,1087.0,8625.0,8133.0,2750.0,576228.0,555633.0,575141.0
1121.0,1105.0,3125.0,7123.0,6875.0,576368.0,558140.0,575263.0
1072.0,1065.0,6375.0,16941.0,4875.0,576644.0,547388.0,575579.0
1040.0,1039.0,6375.0,16872.0,12250.0,576795.0,540259.0,575756.0
1076.0,1066.0,4500.0,13121.0,10250.0,576869.0,547932.0,575803.0
1098.0,1083.0,4750.0,11873.0,7750.0,576949.0,551493.0,575866.0
1087.0,1073.0,4125.0,12369.0,8500.0,577059.0,550992.0,575986.0
1052.0,1050.0,9375.0,15735.0,9000.0,577591.0,542431.0,576541.0
1125.0,1107.0,7750.0,8530.0,2125.0,577650.0,558138.0,576543.0
1069.0,1060.0,5000.0,18825.0,7500.0,577738.0,545353.0,576678.0
1064.0,1058.0,11750.0,10855.0,10250.0,578358.0,544445.0,577300.0
1106.0,1092.0,6250.0,8626.0,6875.0,578538.0,555695.0,577446.0
1134.0,1116.0,4125.0,3110.0,12375.0,578855.0,558129.0,577739.0
1124.0,1107.0,7375.0,9762.0,2625.0,579007.0,558138.0,577900.0
1128.0,1112.0,1250.0,8531.0,10000.0,579026.0,558133.0,577914.0
1130.0,1114.0,1250.0,11963.0,6625.0,579083.0,558131.0,577969.0
