id,submit,input,run,output,complete,wait,response
704.0,670.0,16400.0,45260.0,16400.0,1023074.0,944344.0,1022404.0
727.0,697.0,19200.0,30037.0,19200.0,1023793.0,954659.0,1023096.0
768.0,742.0,12800.0,17551.0,12800.0,1023996.0,980103.0,1023254.0
693.0,657.0,21200.0,37090.0,21200.0,1024504.0,944357.0,1023847.0
733.0,700.0,19600.0,30380.0,19600.0,1024936.0,954656.0,1024236.0
767.0,741.0,13200.0,17950.0,13200.0,1025195.0,980104.0,1024454.0
721.0,690.0,20800.0,31815.0,20800.0,1025873.0,951768.0,1025183.0
741.0,713.0,20000.0,26198.0,20000.0,1026109.0,959198.0,1025396.0
732.0,700.0,20000.0,30776.0,20000.0,1026132.0,954656.0,1025432.0
718.0,688.0,21600.0,32618.0,21600.0,1026665.0,950159.0,1025977.0
703.0,670.0,18400.0,47351.0,18400.0,1029165.0,944344.0,1028495.0
726.0,697.0,21200.0,32066.0,21200.0,1029309.0,954146.0,1028612.0
724.0,693.0,22000.0,33014.0,22000.0,1030164.0,952457.0,1029471.0
774.0,744.0,15200.0,19943.0,15200.0,1031235.0,980148.0,1030491.0
759.0,732.0,16800.0,16922.0,16800.0,1031367.0,980113.0,1030635.0
747.0,717.0,22400.0,27156.0,22400.0,1031867.0,959194.0,1031150.0
719.0,689.0,23200.0,34221.0,23200.0,1032570.0,951260.0,1031881.0
729.0,698.0,22400.0,33291.0,22400.0,1033447.0,954658.0,1032749.0
781.0,751.0,15200.0,19949.0,15200.0,1033589.0,982489.0,1032838.0
784.0,751.0,15200.0,19955.0,15200.0,1033595.0,982489.0,1032844.0
743.0,714.0,22800.0,28971.0,22800.0,1034482.0,959197.0,1033768.0
771.0,744.0,16400.0,21148.0,16400.0,1034840.0,980148.0,1034096.0
773.0,744.0,16400.0,21154.0,16400.0,1034846.0,980148.0,1034102.0
763.0,737.0,16800.0,21562.0,16800.0,1036007.0,980108.0,1035270.0
775.0,745.0,16800.0,21551.0,16800.0,1036043.0,980147.0,1035298.0
749.0,719.0,23200.0,27956.0,23200.0,1037090.0,962015.0,1036371.0
776.0,745.0,17600.0,22352.0,17600.0,1038444.0,980147.0,1037699.0
791.0,758.0,8400.0,8607.0,8400.0,1039424.0,1013259.0,1038666.0
769.0,743.0,18400.0,23150.0,18400.0,1040842.0,980149.0,1040099.0
754.0,724.0,20800.0,25546.0,20800.0,1041046.0,973176.0,1040322.0
778.0,749.0,18800.0,23552.0,18800.0,1044392.0,982491.0,1043643.0
770.0,743.0,19600.0,24359.0,19600.0,1044451.0,980149.0,1043708.0
757.0,727.0,20000.0,24763.0,20000.0,1045608.0,980118.0,1044881.0
761.0,735.0,21600.0,22126.0,21600.0,1046171.0,980110.0,1045436.0
751.0,720.0,22800.0,27562.0,22800.0,1047062.0,973180.0,1046342.0
772.0,744.0,20800.0,25551.0,20800.0,1048043.0,980148.0,1047299.0
760.0,735.0,22400.0,22524.0,22400.0,1048169.0,980110.0,1047434.0
782.0,751.0,20400.0,25210.0,20400.0,1049250.0,982489.0,1048499.0
755.0,725.0,22800.0,27547.0,22800.0,1049306.0,975434.0,1048581.0
756.0,727.0,22000.0,26759.0,22000.0,1049320.0,977834.0,1048593.0
753.0,724.0,23600.0,28347.0,23600.0,1049447.0,973176.0,1048723.0
691.0,654.0,22800.0,59170.0,22800.0,1049784.0,944360.0,1049130.0
780.0,750.0,20800.0,25536.0,20800.0,1050376.0,982490.0,1049626.0
765.0,740.0,22000.0,26749.0,22000.0,1051594.0,980105.0,1050854.0
766.0,741.0,22000.0,26754.0,22000.0,1051599.0,980104.0,1050858.0
762.0,736.0,23200.0,25056.0,23200.0,1052301.0,980109.0,1051565.0
779.0,749.0,22000.0,26753.0,22000.0,1053993.0,982491.0,1053244.0
758.0,729.0,22800.0,27557.0,22800.0,1054002.0,980116.0,1053273.0
777.0,748.0,22400.0,27150.0,22400.0,1055190.0,982492.0,1054442.0
801.0,766.0,6400.0,11154.0,6400.0,1058800.0,1034080.0,1058034.0
789.0,756.0,16000.0,16219.0,16000.0,1058833.0,1009858.0,1058077.0
786.0,752.0,20400.0,25507.0,20400.0,1062463.0,995404.0,1061711.0
785.0,752.0,23600.0,24403.0,23600.0,1065825.0,993470.0,1065073.0
796.0,759.0,13600.0,13816.0,13600.0,1074605.0,1032830.0,1073846.0
820.0,791.0,8400.0,8804.0,8400.0,1075980.0,1049585.0,1075189.0
787.0,754.0,21600.0,27050.0,21600.0,1076939.0,1005935.0,1076185.0
788.0,755.0,21600.0,24936.0,21600.0,1077784.0,1008893.0,1077029.0
792.0,758.0,20400.0,20627.0,20400.0,1079246.0,1017061.0,1078488.0
790.0,757.0,22000.0,22208.0,22000.0,1079461.0,1012496.0,1078704.0
795.0,759.0,16800.0,17019.0,16800.0,1079784.0,1028406.0,1079025.0
793.0,758.0,22000.0,22221.0,22000.0,1084485.0,1017506.0,1083727.0
813.0,784.0,11600.0,16345.0,11600.0,1086607.0,1046278.0,1085823.0
814.0,786.0,12000.0,16778.0,12000.0,1088821.0,1047257.0,1088035.0
800.0,763.0,18800.0,19528.0,18800.0,1091968.0,1034077.0,1091205.0
822.0,791.0,10000.0,13343.0,10000.0,1092176.0,1058042.0,1091385.0
809.0,777.0,16800.0,17727.0,16800.0,1092373.0,1040269.0,1091596.0
812.0,783.0,14400.0,19148.0,14400.0,1093556.0,1044825.0,1092773.0
834.0,806.0,8000.0,12757.0,8000.0,1094582.0,1065019.0,1093776.0
799.0,761.0,18400.0,23168.0,18400.0,1094808.0,1034079.0,1094047.0
794.0,759.0,23600.0,23819.0,23600.0,1094812.0,1023034.0,1094053.0
860.0,832.0,6800.0,9063.0,6800.0,1100447.0,1076952.0,1099615.0
803.0,770.0,20000.0,24759.0,20000.0,1100802.0,1035273.0,1100032.0
797.0,759.0,21600.0,26358.0,21600.0,1103153.0,1032836.0,1102394.0
817.0,790.0,18400.0,19064.0,18400.0,1105170.0,1048516.0,1104380.0
821.0,791.0,17200.0,17660.0,17200.0,1106062.0,1053211.0,1105271.0
804.0,771.0,21600.0,26338.0,21600.0,1106628.0,1036319.0,1105857.0
802.0,767.0,22000.0,26761.0,22000.0,1106768.0,1035240.0,1106001.0
805.0,772.0,22800.0,23115.0,22800.0,1107159.0,1037672.0,1106387.0
826.0,793.0,15200.0,15381.0,15200.0,1108244.0,1061670.0,1107451.0
798.0,760.0,23200.0,27959.0,23200.0,1108841.0,1033722.0,1108081.0
807.0,776.0,22800.0,26403.0,22800.0,1111427.0,1038648.0,1110651.0
811.0,779.0,20800.0,25543.0,20800.0,1111594.0,1043672.0,1110815.0
825.0,793.0,17600.0,18529.0,17600.0,1112562.0,1058040.0,1111769.0
808.0,776.0,22800.0,26156.0,22800.0,1112802.0,1040270.0,1112026.0
842.0,814.0,10400.0,15145.0,10400.0,1112884.0,1076125.0,1112070.0
879.0,846.0,10800.0,13769.0,10800.0,1114830.0,1078615.0,1113984.0
816.0,790.0,22000.0,22957.0,22000.0,1116207.0,1048460.0,1115417.0
824.0,791.0,17600.0,22375.0,17600.0,1116408.0,1058042.0,1115617.0
871.0,839.0,10800.0,15546.0,10800.0,1116607.0,1078622.0,1115768.0
827.0,793.0,18000.0,18346.0,18000.0,1116809.0,1061670.0,1116016.0
844.0,815.0,13200.0,14120.0,13200.0,1117459.0,1076124.0,1116644.0
888.0,857.0,11200.0,15933.0,11200.0,1118117.0,1078927.0,1117260.0
819.0,790.0,22800.0,23235.0,22800.0,1118282.0,1048657.0,1117492.0
895.0,868.0,10800.0,12402.0,10800.0,1118487.0,1083617.0,1117619.0
907.0,890.0,6400.0,13980.0,6400.0,1118956.0,1091286.0,1118066.0
815.0,788.0,23200.0,23433.0,23200.0,1119083.0,1048462.0,1118295.0
864.0,836.0,13200.0,15469.0,13200.0,1119653.0,1076948.0,1118817.0
810.0,777.0,23600.0,28360.0,23600.0,1119952.0,1043615.0,1119175.0
863.0,834.0,13600.0,15032.0,13600.0,1120016.0,1076950.0,1119182.0
833.0,805.0,17600.0,20021.0,17600.0,1121046.0,1065020.0,1120241.0
896.0,869.0,11600.0,13748.0,11600.0,1121433.0,1083616.0,1120564.0
874.0,843.0,14000.0,14518.0,14000.0,1121979.0,1078618.0,1121136.0
818.0,790.0,23600.0,26568.0,23600.0,1123088.0,1048530.0,1122298.0
835.0,807.0,18000.0,22760.0,18000.0,1124585.0,1065018.0,1123778.0
876.0,844.0,14000.0,17230.0,14000.0,1124691.0,1078617.0,1123847.0
837.0,810.0,19600.0,19821.0,19600.0,1124846.0,1065015.0,1124036.0
832.0,803.0,19600.0,20155.0,19600.0,1125180.0,1065022.0,1124377.0
867.0,836.0,14400.0,19138.0,14400.0,1125722.0,1076948.0,1124886.0
823.0,791.0,20800.0,25540.0,20800.0,1125973.0,1058042.0,1125182.0
851.0,822.0,16000.0,16244.0,16000.0,1126028.0,1076962.0,1125206.0
865.0,836.0,16400.0,16592.0,16400.0,1127176.0,1076948.0,1126340.0
909.0,893.0,9200.0,16782.0,9200.0,1127555.0,1091480.0,1126662.0
859.0,832.0,16400.0,17295.0,16400.0,1127879.0,1076952.0,1127047.0
905.0,887.0,10400.0,15161.0,10400.0,1128137.0,1091289.0,1127250.0
866.0,836.0,16800.0,17113.0,16800.0,1128497.0,1076948.0,1127661.0
897.0,875.0,15200.0,15602.0,15200.0,1130487.0,1083610.0,1129612.0
836.0,808.0,21600.0,21830.0,21600.0,1130855.0,1065017.0,1130047.0
883.0,852.0,15600.0,20383.0,15600.0,1131367.0,1078932.0,1130515.0
855.0,830.0,17600.0,18758.0,17600.0,1131742.0,1076954.0,1130912.0
828.0,797.0,23600.0,23938.0,23600.0,1133601.0,1061666.0,1132804.0
829.0,799.0,23600.0,23992.0,23600.0,1133655.0,1061664.0,1132856.0
850.0,819.0,18800.0,19070.0,18800.0,1134454.0,1076965.0,1133635.0
881.0,847.0,16800.0,21561.0,16800.0,1134622.0,1078614.0,1133775.0
856.0,830.0,18800.0,19370.0,18800.0,1134754.0,1076954.0,1133924.0
893.0,864.0,16800.0,17406.0,16800.0,1135491.0,1083621.0,1134627.0
872.0,842.0,17200.0,21951.0,17200.0,1135812.0,1078619.0,1134970.0
889.0,858.0,17200.0,21943.0,17200.0,1136127.0,1078926.0,1135269.0
838.0,812.0,23200.0,24105.0,23200.0,1136330.0,1065013.0,1135518.0
839.0,812.0,20400.0,21126.0,20400.0,1136531.0,1073793.0,1135719.0
830.0,800.0,22000.0,26756.0,22000.0,1136581.0,1065025.0,1135781.0
806.0,772.0,22800.0,51970.0,22800.0,1136994.0,1038652.0,1136222.0
854.0,828.0,19600.0,20955.0,19600.0,1137939.0,1076956.0,1137111.0
831.0,801.0,22800.0,27559.0,22800.0,1138984.0,1065024.0,1138183.0
857.0,830.0,20000.0,22015.0,20000.0,1139799.0,1076954.0,1138969.0
853.0,828.0,20400.0,21470.0,20400.0,1140054.0,1076956.0,1139226.0
885.0,852.0,18800.0,23558.0,18800.0,1140942.0,1078932.0,1140090.0
891.0,861.0,18800.0,19032.0,18800.0,1141117.0,1083624.0,1140256.0
912.0,897.0,14400.0,17746.0,14400.0,1141358.0,1093915.0,1140461.0
849.0,818.0,21200.0,21346.0,21200.0,1141530.0,1076966.0,1140712.0
906.0,887.0,14000.0,21560.0,14000.0,1141736.0,1091289.0,1140849.0
902.0,879.0,16400.0,16932.0,16400.0,1141908.0,1091297.0,1141029.0
868.0,837.0,20000.0,24751.0,20000.0,1142535.0,1076947.0,1141698.0
852.0,825.0,21600.0,22390.0,21600.0,1143374.0,1076959.0,1142549.0
890.0,858.0,21200.0,21335.0,21200.0,1143519.0,1078926.0,1142661.0
898.0,876.0,19600.0,20187.0,19600.0,1143872.0,1083609.0,1142996.0
841.0,814.0,20800.0,25571.0,20800.0,1144110.0,1076125.0,1143296.0
921.0,904.0,6400.0,6615.0,6400.0,1144261.0,1123942.0,1143357.0
919.0,903.0,9200.0,9411.0,9200.0,1145270.0,1116556.0,1144367.0
882.0,848.0,22000.0,22519.0,22000.0,1146303.0,1078936.0,1145455.0
858.0,830.0,22800.0,22932.0,22800.0,1146316.0,1076954.0,1145486.0
843.0,815.0,21600.0,26719.0,21600.0,1146858.0,1076124.0,1146043.0
878.0,844.0,21600.0,24403.0,21600.0,1147064.0,1078617.0,1146220.0
877.0,844.0,21600.0,24511.0,21600.0,1147172.0,1078617.0,1146328.0
903.0,882.0,16800.0,21554.0,16800.0,1147330.0,1091294.0,1146448.0
899.0,878.0,19200.0,22535.0,19200.0,1147542.0,1085729.0,1146664.0
880.0,847.0,22000.0,24873.0,22000.0,1148334.0,1078614.0,1147487.0
840.0,813.0,22000.0,27702.0,22000.0,1148641.0,1076126.0,1147828.0
886.0,855.0,22800.0,23355.0,22800.0,1148739.0,1078929.0,1147884.0
894.0,867.0,21200.0,22011.0,21200.0,1148896.0,1083618.0,1148029.0
908.0,890.0,16400.0,23970.0,16400.0,1148946.0,1091286.0,1148056.0
848.0,817.0,22400.0,27151.0,22400.0,1149735.0,1076967.0,1148918.0
875.0,844.0,22000.0,26762.0,22000.0,1150223.0,1078617.0,1149379.0
873.0,842.0,22000.0,26765.0,22000.0,1150226.0,1078619.0,1149384.0
887.0,857.0,22000.0,26747.0,22000.0,1150531.0,1078927.0,1149674.0
846.0,816.0,22800.0,27560.0,22800.0,1150944.0,1076968.0,1150128.0
845.0,815.0,23200.0,27958.0,23200.0,1151297.0,1076124.0,1150482.0
869.0,838.0,22000.0,28061.0,22000.0,1151307.0,1078408.0,1150469.0
918.0,902.0,12800.0,13002.0,12800.0,1151404.0,1111900.0,1150502.0
861.0,833.0,23200.0,27930.0,23200.0,1152114.0,1076951.0,1151281.0
862.0,834.0,23200.0,27955.0,23200.0,1152139.0,1076950.0,1151305.0
900.0,878.0,19600.0,24348.0,19600.0,1152369.0,1087943.0,1151491.0
870.0,838.0,22800.0,27551.0,22800.0,1152612.0,1078623.0,1151774.0
884.0,852.0,22800.0,27545.0,22800.0,1152929.0,1078932.0,1152077.0
892.0,863.0,22800.0,23044.0,22800.0,1153129.0,1083622.0,1152266.0
847.0,817.0,23600.0,28342.0,23600.0,1153326.0,1076967.0,1152509.0
911.0,895.0,18000.0,22750.0,18000.0,1153332.0,1093687.0,1152437.0
904.0,885.0,19600.0,24350.0,19600.0,1155726.0,1091291.0,1154841.0
915.0,899.0,16000.0,20756.0,16000.0,1155909.0,1102254.0,1155010.0
901.0,878.0,21600.0,21682.0,21600.0,1157058.0,1091298.0,1156180.0
913.0,897.0,19200.0,23946.0,19200.0,1157158.0,1093915.0,1156261.0
910.0,893.0,20000.0,24752.0,20000.0,1158308.0,1092663.0,1157415.0
959.0,945.0,4000.0,6607.0,4000.0,1160910.0,1145358.0,1159965.0
930.0,911.0,7600.0,9685.0,7600.0,1161466.0,1135670.0,1160555.0
920.0,904.0,12400.0,12616.0,12400.0,1162001.0,1123681.0,1161097.0
916.0,900.0,18000.0,22743.0,18000.0,1163913.0,1104270.0,1163013.0
950.0,931.0,6800.0,7042.0,6800.0,1165912.0,1144339.0,1164981.0
964.0,949.0,6800.0,7999.0,6800.0,1168929.0,1146381.0,1167980.0
917.0,901.0,20000.0,20201.0,20000.0,1169042.0,1107940.0,1168141.0
914.0,897.0,21200.0,25936.0,21200.0,1169138.0,1099905.0,1168241.0
931.0,912.0,11600.0,11729.0,11600.0,1171510.0,1135669.0,1170598.0
932.0,912.0,12800.0,13173.0,12800.0,1175354.0,1135669.0,1174442.0
956.0,941.0,10400.0,11187.0,10400.0,1177257.0,1144329.0,1176316.0
926.0,905.0,13600.0,13815.0,13600.0,1177546.0,1135626.0,1176641.0
963.0,947.0,9600.0,11452.0,9600.0,1177824.0,1146225.0,1176877.0
934.0,915.0,11600.0,16358.0,11600.0,1178542.0,1138069.0,1177627.0
952.0,936.0,9600.0,14349.0,9600.0,1178819.0,1144334.0,1177883.0
970.0,952.0,9600.0,12919.0,9600.0,1179661.0,1146590.0,1178709.0
939.0,918.0,11200.0,15967.0,11200.0,1179725.0,1140440.0,1178807.0
949.0,930.0,11600.0,12115.0,11600.0,1180585.0,1144340.0,1179655.0
922.0,905.0,15600.0,15804.0,15600.0,1180605.0,1132696.0,1179700.0
938.0,917.0,12000.0,16753.0,12000.0,1182111.0,1140441.0,1181194.0
960.0,946.0,12800.0,14665.0,12800.0,1186568.0,1145357.0,1185622.0
925.0,905.0,14800.0,21018.0,14800.0,1186948.0,1135425.0,1186043.0
974.0,954.0,12800.0,14285.0,12800.0,1187427.0,1146588.0,1186473.0
979.0,959.0,11600.0,17243.0,11600.0,1191847.0,1150445.0,1190888.0
941.0,921.0,15200.0,19575.0,15200.0,1192510.0,1141614.0,1191589.0
945.0,926.0,15600.0,16130.0,15600.0,1192600.0,1144344.0,1191674.0
943.0,922.0,15600.0,20346.0,15600.0,1195807.0,1143339.0,1194885.0
937.0,916.0,18000.0,19228.0,18000.0,1196170.0,1140026.0,1195254.0
948.0,928.0,12800.0,25659.0,12800.0,1196529.0,1144342.0,1195601.0
983.0,964.0,9600.0,9815.0,9600.0,1198057.0,1168078.0,1197093.0
940.0,920.0,18800.0,19106.0,18800.0,1198064.0,1140438.0,1197144.0
975.0,955.0,15200.0,19937.0,15200.0,1198671.0,1147379.0,1197716.0
933.0,915.0,19200.0,23941.0,19200.0,1199335.0,1136079.0,1198420.0
923.0,905.0,21600.0,21822.0,21600.0,1201149.0,1135222.0,1200244.0
924.0,905.0,19600.0,25820.0,19600.0,1201350.0,1135425.0,1200445.0
942.0,921.0,17600.0,22344.0,17600.0,1201654.0,1143189.0,1200733.0
953.0,939.0,18800.0,18933.0,18800.0,1201803.0,1144331.0,1200864.0
969.0,952.0,15600.0,23184.0,15600.0,1201926.0,1146590.0,1200974.0
947.0,927.0,18800.0,19127.0,18800.0,1201997.0,1144343.0,1201070.0
929.0,909.0,22000.0,22156.0,22000.0,1202687.0,1135622.0,1201778.0
927.0,906.0,22400.0,22509.0,22400.0,1203840.0,1135625.0,1202934.0
928.0,907.0,22400.0,22546.0,22400.0,1203877.0,1135624.0,1202970.0
968.0,952.0,16400.0,23971.0,16400.0,1204313.0,1146590.0,1203361.0
951.0,934.0,19600.0,20764.0,19600.0,1205234.0,1144336.0,1204300.0
946.0,927.0,18400.0,23977.0,18400.0,1206047.0,1144343.0,1205120.0
958.0,944.0,19600.0,21694.0,19600.0,1207197.0,1145359.0,1206253.0
978.0,958.0,17200.0,22772.0,17200.0,1208479.0,1150349.0,1207521.0
976.0,956.0,18400.0,23143.0,18400.0,1208584.0,1147685.0,1207628.0
984.0,965.0,10400.0,10605.0,10400.0,1208951.0,1176581.0,1207986.0
955.0,941.0,21200.0,21457.0,21200.0,1209127.0,1144329.0,1208186.0
965.0,951.0,19200.0,23968.0,19200.0,1209910.0,1146591.0,1208959.0
935.0,916.0,21600.0,26379.0,21600.0,1210521.0,1140026.0,1209605.0
936.0,916.0,23200.0,23452.0,23200.0,1210794.0,1140026.0,1209878.0
981.0,962.0,19200.0,19418.0,19200.0,1213727.0,1154947.0,1212765.0
962.0,947.0,20800.0,25546.0,20800.0,1214318.0,1146225.0,1213371.0
957.0,943.0,22400.0,23469.0,22400.0,1214572.0,1145360.0,1213629.0
954.0,940.0,23200.0,23468.0,23200.0,1215138.0,1144330.0,1214198.0
1008.0,984.0,3200.0,7651.0,3200.0,1215401.0,1200366.0,1214417.0
973.0,953.0,22400.0,23906.0,22400.0,1216248.0,1146589.0,1215295.0
967.0,951.0,20400.0,27984.0,20400.0,1216326.0,1146591.0,1215375.0
980.0,961.0,20000.0,27281.0,20000.0,1219395.0,1151153.0,1218434.0
972.0,952.0,22400.0,27149.0,22400.0,1219491.0,1146590.0,1218539.0
991.0,971.0,7200.0,7425.0,7200.0,1219889.0,1197093.0,1218918.0
971.0,952.0,22800.0,27537.0,22800.0,1220679.0,1146590.0,1219727.0
966.0,951.0,22400.0,30008.0,22400.0,1222350.0,1146591.0,1221399.0
961.0,946.0,23600.0,28333.0,23600.0,1222391.0,1145912.0,1221445.0
977.0,957.0,23600.0,29407.0,23600.0,1225346.0,1147782.0,1224389.0
985.0,965.0,17600.0,17797.0,17600.0,1231816.0,1177854.0,1230851.0
982.0,964.0,23200.0,23417.0,23200.0,1231818.0,1161037.0,1230854.0
1003.0,977.0,9600.0,12430.0,9600.0,1232980.0,1200373.0,1232003.0
987.0,967.0,16400.0,16620.0,16400.0,1236368.0,1185981.0,1235401.0
999.0,975.0,12000.0,13045.0,12000.0,1238194.0,1200174.0,1237219.0
996.0,974.0,12400.0,13071.0,12400.0,1239020.0,1200175.0,1238046.0
1000.0,975.0,12400.0,13325.0,12400.0,1239274.0,1200174.0,1238299.0
993.0,972.0,12800.0,13197.0,12800.0,1239946.0,1200177.0,1238974.0
1033.0,1008.0,6800.0,11561.0,6800.0,1241487.0,1215318.0,1240479.0
1019.0,992.0,14000.0,14116.0,14000.0,1243466.0,1200358.0,1242474.0
998.0,974.0,14000.0,14687.0,14000.0,1243836.0,1200175.0,1242862.0
986.0,965.0,21600.0,21816.0,21600.0,1245621.0,1179640.0,1244656.0
944.0,926.0,19600.0,61962.0,19600.0,1246432.0,1144344.0,1245506.0
1049.0,1021.0,6800.0,11529.0,6800.0,1247479.0,1221329.0,1246458.0
989.0,969.0,18400.0,18626.0,18400.0,1247936.0,1191541.0,1246967.0
995.0,973.0,16000.0,16546.0,16000.0,1249695.0,1200176.0,1248722.0
990.0,970.0,17600.0,17802.0,17600.0,1251059.0,1197087.0,1250089.0
1039.0,1013.0,10000.0,14749.0,10000.0,1254144.0,1218382.0,1253131.0
1009.0,984.0,16000.0,22082.0,16000.0,1255432.0,1200366.0,1254448.0
1022.0,1000.0,13600.0,27306.0,13600.0,1255856.0,1200350.0,1254856.0
1030.0,1007.0,13200.0,16850.0,13200.0,1256977.0,1212720.0,1255970.0
994.0,972.0,17200.0,21944.0,17200.0,1257493.0,1200177.0,1256521.0
1052.0,1025.0,9600.0,14335.0,9600.0,1258881.0,1224321.0,1257856.0
1027.0,1003.0,14800.0,15657.0,14800.0,1258984.0,1212724.0,1257981.0
1004.0,977.0,18400.0,21306.0,18400.0,1259456.0,1200373.0,1258479.0
1055.0,1026.0,11600.0,11794.0,11600.0,1260340.0,1224320.0,1259314.0
1062.0,1030.0,9200.0,10840.0,9200.0,1261056.0,1230786.0,1260026.0
1048.0,1020.0,12000.0,16741.0,12000.0,1261420.0,1219659.0,1260400.0
1042.0,1015.0,12800.0,17562.0,12800.0,1262557.0,1218380.0,1261542.0
1041.0,1015.0,13200.0,16873.0,13200.0,1262668.0,1218380.0,1261653.0
988.0,968.0,23600.0,23826.0,23600.0,1262873.0,1190879.0,1261905.0
1010.0,986.0,18400.0,25003.0,18400.0,1263153.0,1200364.0,1262167.0
1015.0,989.0,19600.0,23009.0,19600.0,1263559.0,1200361.0,1262570.0
1054.0,1026.0,11200.0,15952.0,11200.0,1263698.0,1224320.0,1262672.0
1040.0,1015.0,13200.0,17947.0,13200.0,1263742.0,1218380.0,1262727.0
1024.0,1001.0,16000.0,30463.0,16000.0,1263813.0,1200349.0,1262812.0
997.0,974.0,21200.0,21639.0,21200.0,1265188.0,1200175.0,1264214.0
1012.0,987.0,18000.0,28472.0,18000.0,1265822.0,1200363.0,1264835.0
1023.0,1001.0,19600.0,25468.0,19600.0,1266018.0,1200349.0,1265017.0
1025.0,1002.0,16800.0,31106.0,16800.0,1266056.0,1200348.0,1265054.0
1006.0,980.0,20800.0,23611.0,20800.0,1266561.0,1200370.0,1265581.0
1001.0,977.0,21200.0,23585.0,21200.0,1267134.0,1200172.0,1266157.0
1011.0,987.0,22000.0,22193.0,22000.0,1267543.0,1200363.0,1266556.0
1016.0,989.0,21200.0,24284.0,21200.0,1268034.0,1200361.0,1267045.0
1057.0,1026.0,14400.0,14726.0,14400.0,1268872.0,1224320.0,1267846.0
1007.0,981.0,21600.0,25139.0,21600.0,1269689.0,1200369.0,1268708.0
1043.0,1015.0,15600.0,19252.0,15600.0,1269847.0,1218380.0,1268832.0
1038.0,1013.0,15600.0,20349.0,15600.0,1270944.0,1218382.0,1269931.0
1020.0,994.0,22000.0,25661.0,22000.0,1271011.0,1200356.0,1270017.0
1026.0,1002.0,18400.0,32865.0,18400.0,1271015.0,1200348.0,1270013.0
1017.0,990.0,22000.0,26748.0,22000.0,1272098.0,1200360.0,1271108.0
992.0,972.0,23600.0,23811.0,23600.0,1272160.0,1200177.0,1271188.0
1021.0,998.0,19200.0,32425.0,19200.0,1272175.0,1200352.0,1271177.0
1099.0,1068.0,5600.0,10348.0,5600.0,1272607.0,1249991.0,1271539.0
1059.0,1028.0,13600.0,14227.0,13600.0,1273243.0,1230788.0,1272215.0
1035.0,1009.0,16400.0,21159.0,16400.0,1273354.0,1218386.0,1272345.0
1005.0,978.0,23200.0,26171.0,23200.0,1273921.0,1200372.0,1272943.0
1002.0,977.0,23200.0,26346.0,23200.0,1274096.0,1200373.0,1273119.0
1087.0,1058.0,7200.0,11944.0,7200.0,1274280.0,1246878.0,1273222.0
1044.0,1015.0,16800.0,21550.0,16800.0,1274545.0,1218380.0,1273530.0
1018.0,990.0,23200.0,27952.0,23200.0,1275702.0,1200360.0,1274712.0
1013.0,989.0,22000.0,31729.0,22000.0,1277079.0,1200361.0,1276090.0
1034.0,1009.0,20400.0,20987.0,20400.0,1278113.0,1215317.0,1277104.0
1031.0,1007.0,19200.0,26283.0,19200.0,1279001.0,1213311.0,1277994.0
1076.0,1043.0,9600.0,14346.0,9600.0,1279167.0,1244578.0,1278124.0
1068.0,1036.0,15600.0,16405.0,15600.0,1279423.0,1230782.0,1278387.0
1032.0,1007.0,21600.0,22617.0,21600.0,1280135.0,1213311.0,1279128.0
1014.0,989.0,22800.0,33445.0,22800.0,1280395.0,1200361.0,1279406.0
1053.0,1025.0,16800.0,21541.0,16800.0,1280487.0,1224321.0,1279462.0
1090.0,1059.0,8400.0,15965.0,8400.0,1280701.0,1246877.0,1279642.0
1047.0,1020.0,18800.0,23549.0,18800.0,1281038.0,1218869.0,1280018.0
1101.0,1069.0,6400.0,10067.0,6400.0,1281851.0,1257915.0,1280782.0
1084.0,1054.0,10400.0,15137.0,10400.0,1282369.0,1245378.0,1281315.0
1036.0,1010.0,20400.0,25148.0,20400.0,1285343.0,1218385.0,1284333.0
1028.0,1005.0,22400.0,27177.0,22400.0,1285704.0,1212722.0,1284699.0
1066.0,1035.0,18000.0,18398.0,18000.0,1286216.0,1230783.0,1285181.0
1056.0,1026.0,20400.0,20615.0,20400.0,1286761.0,1224320.0,1285735.0
1116.0,1082.0,6800.0,14359.0,6800.0,1286943.0,1257902.0,1285861.0
1072.0,1039.0,14400.0,21966.0,14400.0,1287134.0,1235329.0,1286095.0
1037.0,1011.0,21200.0,25947.0,21200.0,1287742.0,1218384.0,1286731.0
1029.0,1007.0,20000.0,34452.0,20000.0,1288179.0,1212720.0,1287172.0
1060.0,1029.0,18800.0,19631.0,18800.0,1289047.0,1230787.0,1288018.0
1045.0,1017.0,22400.0,26066.0,22400.0,1290261.0,1218378.0,1289244.0
1085.0,1055.0,12800.0,16965.0,12800.0,1290501.0,1246881.0,1289446.0
1064.0,1031.0,19600.0,19830.0,19600.0,1290846.0,1230785.0,1289815.0
1046.0,1019.0,22400.0,26578.0,22400.0,1291267.0,1218870.0,1290248.0
1063.0,1031.0,20000.0,20207.0,20000.0,1292023.0,1230785.0,1290992.0
1092.0,1061.0,11600.0,19162.0,11600.0,1292057.0,1248634.0,1290996.0
1050.0,1024.0,22000.0,26742.0,22000.0,1293133.0,1221367.0,1292109.0
1058.0,1027.0,22800.0,23202.0,22800.0,1294148.0,1224319.0,1293121.0
1122.0,1091.0,10800.0,15543.0,10800.0,1296127.0,1257893.0,1295036.0
