id,submit,input,run,output,complete,wait,response
738.0,749.0,5875.0,23824.0,5875.0,591730.0,555407.0,590981.0
729.0,736.0,5000.0,25891.0,5000.0,592000.0,555373.0,591264.0
699.0,707.0,7000.0,31573.0,7000.0,593285.0,547005.0,592578.0
703.0,709.0,3250.0,38701.0,3250.0,593509.0,547599.0,592800.0
766.0,777.0,5375.0,20879.0,5375.0,594418.0,562012.0,593641.0
763.0,773.0,5500.0,21262.0,5500.0,594599.0,561564.0,593826.0
731.0,739.0,5625.0,27690.0,5625.0,595049.0,555370.0,594310.0
739.0,749.0,6625.0,25664.0,6625.0,595070.0,555407.0,594321.0
721.0,725.0,6500.0,30515.0,6500.0,595246.0,551006.0,594521.0
759.0,771.0,6750.0,20372.0,6750.0,596209.0,561566.0,595438.0
760.0,772.0,6750.0,20374.0,6750.0,596211.0,561565.0,595439.0
754.0,766.0,6125.0,23121.0,6125.0,596290.0,560153.0,595524.0
737.0,748.0,6875.0,26810.0,6875.0,596716.0,555408.0,595968.0
752.0,765.0,6250.0,23499.0,6250.0,596918.0,560154.0,596153.0
728.0,736.0,6000.0,28864.0,6000.0,596973.0,555373.0,596237.0
772.0,783.0,4125.0,17126.0,4125.0,597233.0,571074.0,596450.0
732.0,741.0,6125.0,29151.0,6125.0,597510.0,555368.0,596769.0
749.0,760.0,6750.0,25006.0,6750.0,597558.0,558292.0,596798.0
693.0,698.0,7125.0,37265.0,7125.0,597613.0,545400.0,596915.0
720.0,725.0,7000.0,32011.0,7000.0,597742.0,551006.0,597017.0
755.0,769.0,6500.0,24247.0,6500.0,598166.0,560150.0,597397.0
748.0,760.0,6875.0,25367.0,6875.0,598169.0,558292.0,597409.0
726.0,732.0,6250.0,29616.0,6250.0,598225.0,555377.0,597493.0
756.0,770.0,6625.0,24634.0,6625.0,598803.0,560149.0,598033.0
768.0,778.0,6250.0,23501.0,6250.0,599403.0,562624.0,598625.0
753.0,766.0,6750.0,24997.0,6750.0,599416.0,560153.0,598650.0
730.0,737.0,6625.0,30751.0,6625.0,600110.0,555372.0,599373.0
733.0,743.0,6750.0,31030.0,6750.0,600639.0,555366.0,599896.0
744.0,755.0,7125.0,27368.0,7125.0,600670.0,558297.0,599915.0
779.0,796.0,3875.0,16378.0,3875.0,601575.0,576651.0,600779.0
724.0,728.0,7125.0,32389.0,7125.0,602468.0,555101.0,601740.0
774.0,788.0,4875.0,19368.0,4875.0,602830.0,572924.0,602042.0
780.0,797.0,4250.0,17486.0,4250.0,603536.0,576753.0,602739.0
758.0,771.0,7375.0,26882.0,7375.0,603969.0,561566.0,603198.0
771.0,783.0,5875.0,22373.0,5875.0,605853.0,570947.0,605070.0
784.0,799.0,4375.0,17880.0,4375.0,607941.0,580512.0,607142.0
770.0,782.0,6625.0,24634.0,6625.0,608745.0,570079.0,607963.0
778.0,795.0,5625.0,21627.0,5625.0,610324.0,576652.0,609529.0
776.0,793.0,6375.0,23877.0,6375.0,611376.0,573956.0,610583.0
790.0,807.0,5625.0,17083.0,5625.0,613162.0,584022.0,612355.0
787.0,801.0,5250.0,21200.0,5250.0,613464.0,580963.0,612663.0
691.0,693.0,6375.0,55495.0,6375.0,613724.0,544786.0,613031.0
704.0,709.0,7375.0,50985.0,7375.0,614043.0,547599.0,613334.0
785.0,801.0,6500.0,20303.0,6500.0,614808.0,580704.0,614007.0
777.0,795.0,6625.0,24625.0,6625.0,615137.0,576467.0,614342.0
773.0,786.0,7375.0,26879.0,7375.0,615189.0,572774.0,614403.0
786.0,801.0,5750.0,22357.0,5750.0,615544.0,580886.0,614743.0
775.0,791.0,7250.0,26501.0,7250.0,615682.0,573890.0,614891.0
789.0,805.0,6625.0,20094.0,6625.0,616273.0,582124.0,615468.0
782.0,798.0,6250.0,23560.0,6250.0,616898.0,580040.0,616100.0
781.0,797.0,6625.0,24624.0,6625.0,617455.0,578784.0,616658.0
788.0,804.0,6625.0,23211.0,6625.0,618258.0,580993.0,617454.0
783.0,798.0,6750.0,25011.0,6750.0,619537.0,580228.0,618739.0
791.0,807.0,6000.0,18207.0,6000.0,619609.0,588595.0,618802.0
793.0,809.0,5500.0,16721.0,5500.0,622791.0,594261.0,621982.0
796.0,811.0,3000.0,9216.0,3000.0,623157.0,607130.0,622346.0
792.0,807.0,6750.0,20477.0,6750.0,627262.0,592478.0,626455.0
800.0,816.0,3000.0,9728.0,3000.0,628890.0,612346.0,628074.0
795.0,811.0,6625.0,20094.0,6625.0,633983.0,599828.0,633172.0
808.0,831.0,3500.0,13856.0,3500.0,634320.0,612633.0,633489.0
825.0,848.0,3750.0,12179.0,3750.0,634487.0,613960.0,633639.0
829.0,848.0,3875.0,12017.0,3875.0,634575.0,613960.0,633727.0
820.0,844.0,3875.0,12029.0,3875.0,634587.0,613964.0,633743.0
818.0,840.0,3375.0,13093.0,3375.0,634651.0,613968.0,633811.0
794.0,809.0,7375.0,22344.0,7375.0,634652.0,596749.0,633843.0
797.0,815.0,4375.0,17883.0,4375.0,635378.0,607930.0,634563.0
803.0,822.0,3750.0,16009.0,3750.0,636671.0,612340.0,635849.0
865.0,886.0,2000.0,6192.0,2000.0,637454.0,626376.0,636568.0
822.0,845.0,3875.0,14968.0,3875.0,637526.0,613963.0,636681.0
853.0,877.0,2750.0,9320.0,2750.0,637977.0,622280.0,637100.0
841.0,863.0,2250.0,11521.0,2250.0,638812.0,621928.0,637949.0
834.0,856.0,3750.0,16007.0,3750.0,639051.0,614688.0,638195.0
837.0,857.0,4625.0,14096.0,4625.0,639619.0,615416.0,638762.0
828.0,848.0,5250.0,16088.0,5250.0,641396.0,613960.0,640548.0
805.0,825.0,5625.0,17190.0,5625.0,641602.0,612337.0,640777.0
799.0,816.0,5125.0,20143.0,5125.0,641769.0,610560.0,640953.0
831.0,852.0,4375.0,17884.0,4375.0,641771.0,614285.0,640919.0
445.0,445.0,6625.0,246170.0,6625.0,643773.0,383908.0,643328.0
836.0,856.0,5625.0,17105.0,5625.0,643899.0,614688.0,643043.0
848.0,871.0,3250.0,14501.0,3250.0,644158.0,622286.0,643287.0
798.0,816.0,5875.0,22384.0,5875.0,644458.0,609508.0,643642.0
810.0,831.0,5250.0,20510.0,5250.0,644734.0,612893.0,643903.0
842.0,863.0,3500.0,15245.0,3500.0,645036.0,621928.0,644173.0
838.0,859.0,5250.0,16655.0,5250.0,645413.0,617399.0,644554.0
801.0,817.0,5500.0,21254.0,5500.0,645416.0,612345.0,644599.0
821.0,844.0,6125.0,18835.0,6125.0,645893.0,613964.0,645049.0
802.0,820.0,5625.0,21636.0,5625.0,646048.0,612342.0,645228.0
832.0,854.0,6125.0,18930.0,6125.0,646317.0,614283.0,645463.0
811.0,833.0,5375.0,20868.0,5375.0,646426.0,613975.0,645593.0
830.0,850.0,5500.0,21256.0,5500.0,647064.0,613958.0,646214.0
850.0,873.0,4750.0,14520.0,4750.0,647177.0,622284.0,646304.0
877.0,892.0,2000.0,8911.0,2000.0,647231.0,633428.0,646339.0
817.0,838.0,6375.0,19789.0,6375.0,647347.0,613970.0,646509.0
826.0,848.0,6500.0,19681.0,6500.0,647489.0,613960.0,646641.0
868.0,886.0,3125.0,14126.0,3125.0,647638.0,626376.0,646752.0
813.0,835.0,5625.0,21620.0,5625.0,647678.0,613973.0,646843.0
819.0,843.0,6500.0,19935.0,6500.0,647743.0,613965.0,646900.0
839.0,859.0,5500.0,17226.0,5500.0,647835.0,618750.0,646976.0
815.0,836.0,6625.0,20108.0,6625.0,648166.0,613972.0,647330.0
816.0,838.0,6500.0,20457.0,6500.0,648265.0,613970.0,647427.0
849.0,872.0,5000.0,15146.0,5000.0,648303.0,622285.0,647431.0
807.0,828.0,6500.0,23103.0,6500.0,649265.0,612334.0,648437.0
857.0,878.0,4875.0,16640.0,4875.0,649547.0,622279.0,648669.0
804.0,824.0,6375.0,23863.0,6375.0,649775.0,612338.0,648951.0
809.0,831.0,7125.0,22302.0,7125.0,650016.0,612633.0,649185.0
856.0,878.0,5500.0,17070.0,5500.0,651227.0,622279.0,650349.0
833.0,855.0,6750.0,22671.0,6750.0,651360.0,614334.0,650505.0
827.0,848.0,7375.0,22471.0,7375.0,652029.0,613960.0,651181.0
859.0,880.0,5625.0,17770.0,5625.0,652177.0,622277.0,651297.0
845.0,868.0,4875.0,19383.0,4875.0,652290.0,622289.0,651422.0
852.0,876.0,5750.0,18040.0,5750.0,652697.0,622281.0,651821.0
814.0,836.0,6625.0,24653.0,6625.0,652711.0,613972.0,651875.0
835.0,856.0,6500.0,24260.0,6500.0,652804.0,614688.0,651948.0
871.0,886.0,3000.0,13746.0,3000.0,653729.0,633097.0,652843.0
858.0,879.0,6125.0,18507.0,6125.0,653914.0,622278.0,653035.0
847.0,871.0,5375.0,20867.0,5375.0,654774.0,622286.0,653903.0
823.0,846.0,7125.0,26115.0,7125.0,655173.0,613962.0,654327.0
892.0,899.0,4000.0,12244.0,4000.0,655622.0,634479.0,654723.0
851.0,874.0,6500.0,19744.0,6500.0,655901.0,622283.0,655027.0
876.0,890.0,3750.0,14480.0,3750.0,656300.0,633430.0,655410.0
812.0,834.0,7375.0,26873.0,7375.0,656431.0,613974.0,655597.0
824.0,846.0,7375.0,26900.0,7375.0,656458.0,613962.0,655612.0
844.0,865.0,6500.0,20420.0,6500.0,656577.0,622292.0,655712.0
860.0,882.0,6250.0,21013.0,6250.0,656670.0,622275.0,655788.0
867.0,886.0,5000.0,19738.0,5000.0,657000.0,626376.0,656114.0
854.0,878.0,6625.0,21230.0,6625.0,657637.0,622279.0,656759.0
855.0,878.0,6750.0,21408.0,6750.0,658065.0,622279.0,657187.0
894.0,899.0,4000.0,12811.0,4000.0,658337.0,636627.0,657438.0
919.0,921.0,2125.0,6586.0,2125.0,658514.0,646757.0,657593.0
846.0,870.0,6125.0,23135.0,6125.0,658542.0,622287.0,657672.0
863.0,885.0,6000.0,19432.0,6000.0,658694.0,626377.0,657809.0
843.0,864.0,6125.0,23494.0,6125.0,658901.0,622293.0,658037.0
885.0,895.0,4125.0,17133.0,4125.0,659703.0,633425.0,658808.0
806.0,828.0,3500.0,39670.0,3500.0,659832.0,612334.0,659004.0
909.0,909.0,1375.0,11707.0,1375.0,659873.0,644507.0,658964.0
902.0,904.0,3125.0,9907.0,3125.0,660056.0,642995.0,659152.0
898.0,901.0,3625.0,11462.0,3625.0,660314.0,640701.0,659413.0
866.0,886.0,6625.0,20188.0,6625.0,660700.0,626376.0,659814.0
881.0,893.0,4375.0,17886.0,4375.0,660956.0,633427.0,660063.0
840.0,861.0,6500.0,25202.0,6500.0,660993.0,621930.0,660132.0
873.0,887.0,4500.0,18265.0,4500.0,661248.0,633096.0,660361.0
864.0,885.0,6375.0,21394.0,6375.0,661406.0,626377.0,660521.0
904.0,906.0,2625.0,12625.0,2625.0,662033.0,643252.0,661127.0
887.0,895.0,4750.0,18997.0,4750.0,663072.0,633680.0,662177.0
869.0,886.0,4625.0,19936.0,4625.0,663169.0,633097.0,662283.0
879.0,893.0,5250.0,18719.0,5250.0,663539.0,633427.0,662646.0
861.0,885.0,6375.0,23855.0,6375.0,663867.0,626377.0,662982.0
862.0,885.0,6375.0,23880.0,6375.0,663892.0,626377.0,663007.0
882.0,895.0,6000.0,18519.0,6000.0,664839.0,633425.0,663944.0
897.0,901.0,4625.0,14277.0,4625.0,664923.0,640495.0,664022.0
893.0,899.0,5750.0,17856.0,5750.0,666027.0,635772.0,665128.0
874.0,889.0,6250.0,19268.0,6250.0,666088.0,633431.0,665199.0
922.0,926.0,3625.0,11079.0,3625.0,666164.0,646909.0,665238.0
886.0,895.0,6250.0,19305.0,6250.0,666380.0,633680.0,665485.0
872.0,886.0,5750.0,22001.0,5750.0,667484.0,633097.0,666598.0
878.0,892.0,6125.0,21178.0,6125.0,667748.0,633428.0,666856.0
884.0,895.0,5750.0,21995.0,5750.0,667815.0,633425.0,666920.0
947.0,955.0,1000.0,3327.0,1000.0,668496.0,662214.0,667541.0
890.0,896.0,6750.0,20385.0,6750.0,668536.0,633755.0,667640.0
889.0,895.0,5875.0,22368.0,5875.0,668693.0,633680.0,667798.0
880.0,893.0,6375.0,21998.0,6375.0,669068.0,633427.0,668175.0
883.0,895.0,6000.0,22783.0,6000.0,669103.0,633425.0,668208.0
891.0,898.0,6875.0,20857.0,6875.0,669259.0,633754.0,668361.0
921.0,925.0,4250.0,12965.0,4250.0,669300.0,646910.0,668375.0
901.0,904.0,5250.0,15832.0,5250.0,670105.0,642869.0,669201.0
920.0,923.0,4500.0,13716.0,4500.0,670459.0,646820.0,669536.0
905.0,909.0,4375.0,17886.0,4375.0,671094.0,643549.0,670185.0
903.0,904.0,4625.0,18629.0,4625.0,671778.0,642995.0,670874.0
918.0,919.0,4875.0,14827.0,4875.0,672255.0,646759.0,671336.0
896.0,899.0,6125.0,20523.0,6125.0,672392.0,638720.0,671493.0
875.0,889.0,6750.0,25012.0,6750.0,672832.0,633431.0,671943.0
939.0,944.0,1875.0,10392.0,1875.0,672836.0,657750.0,671892.0
888.0,895.0,7000.0,25733.0,7000.0,674308.0,633680.0,673413.0
870.0,886.0,7125.0,26126.0,7125.0,674359.0,633097.0,673473.0
895.0,899.0,7000.0,22602.0,7000.0,675414.0,637913.0,674515.0
899.0,903.0,6125.0,21710.0,6125.0,675729.0,640866.0,674826.0
915.0,913.0,4875.0,19381.0,4875.0,676362.0,646318.0,675449.0
923.0,927.0,5875.0,17847.0,5875.0,677763.0,647239.0,676836.0
914.0,913.0,5375.0,20861.0,5375.0,678788.0,646264.0,677875.0
913.0,913.0,5875.0,22371.0,5875.0,681185.0,646151.0,680272.0
917.0,918.0,6875.0,20826.0,6875.0,682065.0,646571.0,681147.0
916.0,918.0,6000.0,22743.0,6000.0,682090.0,646429.0,681172.0
924.0,929.0,5250.0,21970.0,5250.0,682245.0,648846.0,681316.0
910.0,910.0,6375.0,23877.0,6375.0,682520.0,644983.0,681610.0
911.0,912.0,6375.0,23875.0,6375.0,682942.0,645405.0,682030.0
900.0,904.0,7375.0,26873.0,7375.0,683394.0,640867.0,682490.0
956.0,960.0,3750.0,12037.0,3750.0,683429.0,662932.0,682469.0
906.0,909.0,6250.0,26310.0,6250.0,683544.0,643825.0,682635.0
932.0,935.0,5000.0,15373.0,5000.0,683887.0,657579.0,682952.0
974.0,975.0,3250.0,11235.0,3250.0,684115.0,665405.0,683140.0
930.0,933.0,4750.0,16335.0,4750.0,684349.0,657581.0,683416.0
912.0,913.0,7000.0,24346.0,7000.0,684772.0,645513.0,683859.0
925.0,929.0,4750.0,20468.0,4750.0,685141.0,654244.0,684212.0
928.0,932.0,5375.0,16271.0,5375.0,685535.0,657582.0,684603.0
945.0,951.0,4500.0,14030.0,4500.0,686199.0,662218.0,685248.0
961.0,963.0,3375.0,14858.0,3375.0,686447.0,663876.0,685484.0
907.0,909.0,6750.0,27830.0,6750.0,686743.0,644504.0,685834.0
927.0,931.0,5750.0,17359.0,5750.0,687373.0,657583.0,686442.0
943.0,948.0,4375.0,17871.0,4375.0,687614.0,660045.0,686666.0
908.0,909.0,7000.0,28570.0,7000.0,687986.0,644507.0,687077.0
948.0,957.0,2750.0,21109.0,2750.0,689778.0,662212.0,688821.0
929.0,933.0,6250.0,18906.0,6250.0,689920.0,657581.0,688987.0
967.0,967.0,3250.0,17334.0,3250.0,689998.0,665197.0,689031.0
931.0,933.0,6375.0,19254.0,6375.0,690518.0,657581.0,689585.0
940.0,945.0,6500.0,19806.0,6500.0,691707.0,657956.0,690762.0
937.0,943.0,6500.0,20728.0,6500.0,692242.0,657571.0,691299.0
954.0,960.0,5625.0,17143.0,5625.0,692285.0,662932.0,691325.0
950.0,958.0,5750.0,17492.0,5750.0,692531.0,662581.0,691573.0
971.0,972.0,4375.0,17862.0,4375.0,692776.0,665192.0,691804.0
926.0,929.0,6875.0,20840.0,6875.0,693104.0,657585.0,692175.0
968.0,967.0,4125.0,19946.0,4125.0,694360.0,665197.0,693393.0
936.0,942.0,7125.0,21627.0,7125.0,694391.0,657572.0,693449.0
981.0,979.0,3875.0,11843.0,3875.0,695322.0,674750.0,694343.0
942.0,946.0,6000.0,22744.0,6000.0,695737.0,660047.0,694791.0
979.0,978.0,3625.0,16518.0,3625.0,696023.0,671277.0,695045.0
960.0,963.0,6125.0,20240.0,6125.0,696382.0,662929.0,695419.0
957.0,960.0,6375.0,20194.0,6375.0,696836.0,662932.0,695876.0
938.0,944.0,6750.0,25003.0,6750.0,697045.0,657598.0,696101.0
962.0,963.0,5250.0,20496.0,5250.0,697084.0,665125.0,696121.0
959.0,962.0,6125.0,20982.0,6125.0,697124.0,662930.0,696162.0
953.0,960.0,6625.0,20008.0,6625.0,697150.0,662932.0,696190.0
933.0,937.0,6875.0,25366.0,6875.0,697630.0,657577.0,696693.0
972.0,973.0,5375.0,20874.0,5375.0,697788.0,665191.0,696815.0
964.0,964.0,6125.0,19574.0,6125.0,697912.0,665124.0,696948.0
949.0,958.0,6875.0,21140.0,6875.0,698059.0,662211.0,697101.0
934.0,939.0,7000.0,25758.0,7000.0,698272.0,657575.0,697333.0
955.0,960.0,6875.0,20882.0,6875.0,698524.0,662932.0,697564.0
980.0,979.0,3750.0,18531.0,3750.0,698863.0,671853.0,697884.0
951.0,959.0,6875.0,21789.0,6875.0,699078.0,662580.0,698119.0
976.0,977.0,5375.0,20868.0,5375.0,699366.0,666771.0,698389.0
935.0,941.0,7250.0,26529.0,7250.0,699543.0,657573.0,698602.0
941.0,946.0,7125.0,25750.0,7125.0,700993.0,660047.0,700047.0
952.0,959.0,6500.0,24249.0,6500.0,701116.0,662908.0,700157.0
958.0,962.0,7250.0,23844.0,7250.0,702236.0,662930.0,701274.0
973.0,973.0,6875.0,22131.0,6875.0,702261.0,665407.0,701288.0
963.0,963.0,7000.0,22852.0,7000.0,702940.0,665125.0,701977.0
970.0,970.0,6875.0,23944.0,6875.0,703858.0,665194.0,702888.0
946.0,955.0,7125.0,26952.0,7125.0,704371.0,662214.0,703416.0
977.0,978.0,5875.0,23432.0,5875.0,704482.0,668322.0,703504.0
965.0,965.0,7125.0,26143.0,7125.0,706557.0,665199.0,705592.0
966.0,966.0,6875.0,28233.0,6875.0,708147.0,665198.0,707181.0
975.0,975.0,7250.0,26487.0,7250.0,708471.0,666509.0,707496.0
982.0,980.0,6250.0,18967.0,6250.0,709230.0,676783.0,708250.0
983.0,982.0,5500.0,16715.0,5500.0,709780.0,681083.0,708798.0
969.0,969.0,7250.0,29334.0,7250.0,709998.0,665195.0,709029.0
978.0,978.0,6875.0,26197.0,6875.0,710406.0,669481.0,709428.0
1005.0,1011.0,2000.0,8971.0,2000.0,710601.0,696619.0,709590.0
992.0,1000.0,3750.0,11461.0,3750.0,714984.0,695023.0,713984.0
987.0,989.0,6000.0,18220.0,6000.0,715361.0,684152.0,714372.0
984.0,983.0,6750.0,20455.0,6750.0,716200.0,681262.0,715217.0
986.0,988.0,6750.0,20466.0,6750.0,718738.0,683784.0,717750.0
989.0,993.0,5125.0,15601.0,5125.0,718955.0,692111.0,717962.0
1008.0,1016.0,3375.0,14576.0,3375.0,718956.0,696614.0,717940.0
985.0,986.0,7375.0,22322.0,7375.0,719592.0,681534.0,718606.0
1014.0,1021.0,2250.0,17395.0,2250.0,719954.0,697038.0,718933.0
1003.0,1010.0,4250.0,15580.0,4250.0,721164.0,696074.0,720154.0
999.0,1005.0,5000.0,16045.0,5000.0,723090.0,696040.0,722085.0
988.0,992.0,7375.0,22351.0,7375.0,723844.0,685751.0,722852.0
991.0,997.0,5750.0,17475.0,5750.0,724297.0,694325.0,723300.0
1018.0,1025.0,4250.0,17502.0,4250.0,724865.0,697838.0,723840.0
994.0,1001.0,4875.0,19369.0,4875.0,725142.0,695022.0,724141.0
1026.0,1035.0,2375.0,21590.0,2375.0,725203.0,697828.0,724168.0
998.0,1004.0,5500.0,17187.0,5500.0,725232.0,696041.0,724228.0
1016.0,1023.0,4875.0,17709.0,4875.0,725731.0,697249.0,724708.0
993.0,1001.0,6125.0,18772.0,6125.0,727045.0,695022.0,726044.0
1035.0,1046.0,2625.0,12634.0,2625.0,727114.0,708184.0,726068.0
995.0,1003.0,6125.0,18921.0,6125.0,728007.0,695833.0,727004.0
997.0,1004.0,6125.0,18814.0,6125.0,728109.0,696041.0,727105.0
990.0,995.0,6750.0,20452.0,6750.0,728312.0,693365.0,727317.0
1002.0,1007.0,5625.0,20021.0,5625.0,728355.0,696077.0,727348.0
1024.0,1033.0,3250.0,24213.0,3250.0,729576.0,697830.0,728543.0
1042.0,1050.0,3125.0,14137.0,3125.0,730167.0,708730.0,729117.0
1034.0,1045.0,4125.0,12962.0,4125.0,730442.0,708185.0,729397.0
1019.0,1028.0,6500.0,19616.0,6500.0,731479.0,697835.0,730451.0
1020.0,1028.0,5875.0,21286.0,5875.0,731899.0,697835.0,730871.0
1015.0,1022.0,6125.0,21784.0,6125.0,732093.0,697037.0,731071.0
1000.0,1005.0,6875.0,21550.0,6875.0,732384.0,696079.0,731379.0
1031.0,1043.0,3250.0,16833.0,3250.0,732563.0,708187.0,731520.0
1022.0,1032.0,4125.0,26081.0,4125.0,733194.0,697831.0,732162.0
996.0,1004.0,7125.0,22046.0,7125.0,733341.0,696041.0,732337.0
1011.0,1018.0,7125.0,21568.0,7125.0,733606.0,696770.0,732588.0
1068.0,1074.0,2875.0,9430.0,2875.0,733918.0,717664.0,732844.0
1048.0,1056.0,3875.0,16366.0,3875.0,734522.0,709350.0,733466.0
1057.0,1066.0,3875.0,11951.0,3875.0,734685.0,713918.0,733619.0
1030.0,1041.0,4375.0,16775.0,4375.0,734755.0,708189.0,733714.0
1006.0,1012.0,7000.0,23811.0,7000.0,735441.0,696618.0,734429.0
1004.0,1010.0,7125.0,24281.0,7125.0,735681.0,696140.0,734671.0
1001.0,1005.0,7250.0,24135.0,7250.0,735719.0,696079.0,734714.0
1012.0,1018.0,5500.0,26972.0,5500.0,735760.0,696770.0,734742.0
1013.0,1019.0,5625.0,26604.0,5625.0,735913.0,697040.0,734894.0
1007.0,1014.0,7125.0,24914.0,7125.0,736794.0,696616.0,735780.0
1050.0,1058.0,3500.0,15242.0,3500.0,737226.0,713926.0,736168.0
1047.0,1053.0,4750.0,18999.0,4750.0,738905.0,709353.0,737852.0
1062.0,1070.0,4500.0,15140.0,4500.0,739501.0,714291.0,738431.0
1023.0,1033.0,7000.0,26868.0,7000.0,739731.0,697830.0,738698.0
1017.0,1024.0,7250.0,26498.0,7250.0,739861.0,697839.0,738837.0
944.0,950.0,6875.0,62987.0,6875.0,739906.0,662219.0,738956.0
1060.0,1068.0,4750.0,15081.0,4750.0,739942.0,714293.0,738874.0
1009.0,1017.0,7250.0,27832.0,7250.0,740120.0,696771.0,739103.0
1010.0,1018.0,7250.0,28353.0,7250.0,740641.0,696770.0,739623.0
1021.0,1029.0,5875.0,30850.0,5875.0,741463.0,697834.0,740434.0
1052.0,1060.0,4375.0,17860.0,4375.0,741594.0,713924.0,740534.0
1095.0,1101.0,1750.0,7828.0,1750.0,741770.0,729341.0,740669.0
1027.0,1036.0,6375.0,19982.0,6375.0,741962.0,708194.0,740926.0
1049.0,1056.0,5375.0,20854.0,5375.0,742010.0,709350.0,740954.0
1056.0,1065.0,5500.0,16715.0,5500.0,742699.0,713919.0,741634.0
1043.0,1052.0,5875.0,21277.0,5875.0,742807.0,708728.0,741755.0
1073.0,1076.0,4125.0,16028.0,4125.0,743016.0,717662.0,741940.0
1055.0,1065.0,5625.0,17069.0,5625.0,743303.0,713919.0,742238.0
1032.0,1043.0,6625.0,20892.0,6625.0,743372.0,708187.0,742329.0
1079.0,1082.0,3750.0,16000.0,3750.0,743454.0,718872.0,742372.0
1038.0,1047.0,5875.0,22374.0,5875.0,743904.0,708733.0,742857.0
1028.0,1037.0,6125.0,23152.0,6125.0,744632.0,708193.0,743595.0
1078.0,1082.0,4125.0,17118.0,4125.0,744960.0,718510.0,743878.0
1058.0,1067.0,5875.0,18027.0,5875.0,745138.0,714294.0,744071.0
1041.0,1050.0,6375.0,22798.0,6375.0,745328.0,708730.0,744278.0
1051.0,1058.0,5125.0,20118.0,5125.0,745352.0,713926.0,744294.0
1059.0,1068.0,5875.0,18252.0,5875.0,745363.0,714293.0,744295.0
1063.0,1070.0,6000.0,18207.0,6000.0,745568.0,714291.0,744498.0
1025.0,1034.0,6500.0,33806.0,6500.0,745669.0,697829.0,744635.0
1069.0,1074.0,3875.0,19200.0,3875.0,745688.0,717664.0,744614.0
1066.0,1074.0,5875.0,18023.0,5875.0,745973.0,715126.0,744899.0
1039.0,1048.0,6375.0,23874.0,6375.0,746404.0,708732.0,745356.0
1044.0,1052.0,6500.0,24250.0,6500.0,747030.0,708728.0,745978.0
1090.0,1097.0,2375.0,14690.0,2375.0,747549.0,727012.0,746452.0
1064.0,1072.0,6250.0,18980.0,6250.0,747680.0,715128.0,746608.0
1033.0,1044.0,6750.0,25011.0,6750.0,747741.0,708186.0,746697.0
1065.0,1073.0,6375.0,19454.0,6375.0,748404.0,715127.0,747331.0
1045.0,1052.0,7000.0,24666.0,7000.0,748446.0,708728.0,747394.0
1072.0,1075.0,4500.0,21066.0,4500.0,748804.0,717663.0,747729.0
1036.0,1046.0,7000.0,25748.0,7000.0,748978.0,708184.0,747932.0
1037.0,1047.0,7000.0,25747.0,7000.0,749527.0,708733.0,748480.0
1040.0,1049.0,7000.0,25747.0,7000.0,749527.0,708731.0,748478.0
1046.0,1052.0,7000.0,25178.0,7000.0,749584.0,709354.0,748532.0
1053.0,1063.0,6125.0,23116.0,6125.0,750350.0,713921.0,749287.0
1067.0,1074.0,6750.0,20857.0,6750.0,750557.0,715126.0,749483.0
1074.0,1079.0,5500.0,20654.0,5500.0,750609.0,717876.0,749530.0
1054.0,1065.0,6250.0,23502.0,6250.0,750986.0,713919.0,749921.0
1061.0,1069.0,7125.0,22563.0,7125.0,752174.0,714292.0,751105.0
1080.0,1087.0,4875.0,19362.0,4875.0,752202.0,722003.0,751115.0
1076.0,1080.0,5750.0,21996.0,5750.0,752451.0,717875.0,751371.0
1100.0,1106.0,3375.0,14279.0,3375.0,753592.0,731457.0,752486.0
1097.0,1102.0,3500.0,15233.0,3500.0,754132.0,730797.0,753030.0
1093.0,1099.0,3625.0,18451.0,3625.0,755277.0,728477.0,754178.0
1083.0,1088.0,5500.0,20150.0,5500.0,756015.0,723777.0,754927.0
1075.0,1079.0,6500.0,24260.0,6500.0,756215.0,717876.0,755136.0
1087.0,1092.0,5125.0,20119.0,5125.0,757414.0,725953.0,756322.0
1029.0,1039.0,6750.0,34702.0,6750.0,757432.0,708191.0,756393.0
1077.0,1082.0,6625.0,24631.0,6625.0,757473.0,718510.0,756391.0
1071.0,1075.0,6375.0,26702.0,6375.0,758190.0,717663.0,757115.0
1070.0,1074.0,6500.0,27076.0,6500.0,758814.0,717664.0,757740.0
1107.0,1114.0,3750.0,16008.0,3750.0,758949.0,734327.0,757835.0
1088.0,1094.0,5500.0,21235.0,5500.0,760242.0,726913.0,759148.0
1108.0,1114.0,4250.0,17495.0,4250.0,761676.0,734567.0,760562.0
1086.0,1092.0,6250.0,23500.0,6250.0,761731.0,724639.0,760639.0
1102.0,1108.0,4750.0,19008.0,4750.0,761849.0,732233.0,760741.0
1084.0,1089.0,6500.0,24237.0,6500.0,762379.0,724053.0,761290.0
1094.0,1099.0,5500.0,21256.0,5500.0,762698.0,729343.0,761599.0
1082.0,1088.0,6875.0,25369.0,6875.0,763416.0,723209.0,762328.0
1127.0,1126.0,3500.0,15245.0,3500.0,764255.0,740884.0,763129.0
1085.0,1091.0,7000.0,25165.0,7000.0,764397.0,724141.0,763306.0
1089.0,1096.0,6375.0,23871.0,6375.0,764730.0,727013.0,763634.0
