id,submit,input,run,output,complete,wait,response
783.0,802.0,4.625,14015.625,4625.0,345686.0,326238.75,344884.0
745.0,776.0,6.5,19251.5,6500.0,346130.25,319596.25,345354.25
780.0,798.0,4.875,14490.875,4875.0,346411.5,326242.75,345613.5
772.0,796.0,6.25,17257.25,6250.0,346428.0,322118.5,345632.0
743.0,775.0,6.625,19427.625,6625.0,346431.5,319597.25,345656.5
744.0,776.0,6.75,19499.75,6750.0,346628.75,319596.25,345852.75
755.0,785.0,7.125,19004.125,7125.0,346723.25,319802.0,345938.25
695.0,724.0,5.875,27017.875,5875.0,346859.5,313236.75,346135.5
767.0,794.0,6.625,18006.625,6625.0,346862.5,321430.25,346068.5
758.0,786.0,6.875,18513.875,6875.0,346903.75,320722.0,346117.75
778.0,798.0,5.625,16007.625,5625.0,347021.5,324585.25,346223.5
769.0,795.0,6.5,17756.5,6500.0,347177.5,322119.5,346382.5
633.0,673.0,6.375,45744.375,6375.0,347465.25,294666.5,346792.25
784.0,802.0,5.25,15260.25,5250.0,347556.25,326238.75,346754.25
729.0,764.0,6.75,24397.75,6750.0,347899.0,315980.5,347135.0
721.0,758.0,7.0,25022.0,7000.0,348173.25,315386.25,347415.25
756.0,786.0,7.375,19516.375,7375.0,348406.75,320722.0,347620.75
793.0,806.0,1.25,2722.25,1250.0,348419.25,343639.75,347613.25
693.0,722.0,6.5,28896.5,6500.0,348453.0,312328.0,347731.0
788.0,805.0,3.375,10089.375,3375.0,348476.25,334203.5,347671.25
723.0,759.0,7.125,25244.125,7125.0,348520.5,315385.25,347761.5
732.0,768.0,7.0,24783.0,7000.0,348534.5,315976.5,347766.5
719.0,757.0,7.125,25278.125,7125.0,348554.5,315387.25,347797.5
730.0,766.0,7.0,24883.0,7000.0,348634.5,315978.5,347868.5
790.0,805.0,3.375,6961.375,3375.0,349932.25,338787.5,349127.25
815.0,828.0,1.625,3484.625,1625.0,352015.0,346075.75,351187.0
787.0,805.0,5.875,17205.875,5875.0,356334.25,332442.5,355529.25
825.0,834.0,2.375,5681.375,2375.0,356535.0,347642.25,355701.0
835.0,853.0,0.75,6260.75,750.0,356943.75,349079.25,356090.75
791.0,805.0,5.125,10462.125,5125.0,357001.0,340603.75,356196.0
822.0,830.0,1.875,7094.875,1875.0,357391.0,347589.25,356561.0
829.0,845.0,2.875,6144.875,2875.0,357543.25,347675.5,356698.25
826.0,837.0,3.25,6684.25,3250.0,358413.75,347639.25,357576.75
786.0,804.0,7.25,19614.25,7250.0,359046.5,331371.0,358242.5
703.0,734.0,5.25,39456.25,5250.0,359101.75,313656.25,358367.75
805.0,817.0,4.75,9819.75,4750.0,359584.75,344193.25,358767.75
800.0,810.0,4.625,9982.625,4625.0,359622.5,344200.25,358812.5
797.0,809.0,3.375,11511.375,3375.0,359900.0,344201.25,359091.0
828.0,844.0,3.875,8091.875,3875.0,360447.0,347632.25,359603.0
789.0,805.0,7.25,14726.25,7250.0,360677.5,337889.0,359872.5
792.0,805.0,5.75,11732.75,5750.0,360771.75,342478.25,359966.75
827.0,841.0,4.125,8600.125,4125.0,361205.5,347635.25,360364.5
831.0,847.0,2.625,10011.625,2625.0,361273.75,347787.5,360426.75
802.0,812.0,3.875,12514.875,3875.0,361404.0,344198.25,360592.0
811.0,825.0,3.5,11746.5,3500.0,361878.75,345803.75,361053.75
801.0,810.0,4.125,13008.125,4125.0,362147.5,344200.25,361337.5
795.0,807.0,5.875,11974.875,5875.0,362866.0,344203.25,362059.0
810.0,825.0,4.125,13014.125,4125.0,363574.75,345606.5,362749.75
794.0,807.0,6.125,12475.125,6125.0,363616.5,344203.25,362809.5
704.0,736.0,6.875,42616.875,6875.0,363889.0,313654.25,363153.0
807.0,819.0,5.125,13858.125,5125.0,363998.5,344191.25,363179.5
796.0,807.0,6.5,13222.5,6500.0,364739.25,344203.25,363932.25
804.0,816.0,5.0,14743.0,5000.0,364758.25,344194.25,363942.25
817.0,829.0,6.125,12920.125,6125.0,366072.75,346192.5,365243.75
813.0,827.0,4.875,14499.875,4875.0,366239.25,346032.5,365412.25
834.0,852.0,3.875,12510.875,3875.0,366322.0,349080.25,365470.0
821.0,829.0,6.0,12466.0,6000.0,366645.25,347344.25,365816.25
858.0,875.0,2.375,4884.375,2375.0,367161.75,359025.0,366286.75
819.0,829.0,6.5,13441.5,6500.0,367413.25,346636.25,366584.25
808.0,820.0,6.125,15612.125,6125.0,368154.75,345591.5,367334.75
798.0,810.0,6.125,17015.125,6125.0,368156.5,344200.25,367346.5
809.0,821.0,7.0,14934.0,7000.0,368369.0,345607.0,367548.0
814.0,828.0,5.625,16033.625,5625.0,368526.75,346034.5,367698.75
799.0,810.0,6.375,17524.375,6375.0,368916.0,344200.25,368106.0
691.0,719.0,6.75,49876.75,6750.0,369223.25,311870.75,368504.25
820.0,829.0,7.125,14661.125,7125.0,369258.5,346636.25,368429.5
874.0,889.0,2.75,6020.75,2750.0,369545.25,359882.75,368656.25
836.0,853.0,6.5,13236.5,6500.0,369675.25,349079.25,368822.25
863.0,879.0,2.625,6684.625,2625.0,369759.25,359568.0,368880.25
824.0,832.0,5.5,15780.5,5500.0,369762.25,347644.25,368930.25
830.0,847.0,5.5,15761.5,5500.0,369801.5,347687.5,368954.5
812.0,826.0,6.125,17004.125,6125.0,369858.5,345897.25,369032.5
816.0,829.0,7.375,15714.375,7375.0,370000.5,346074.75,369171.5
886.0,896.0,2.25,5057.25,2250.0,370175.5,361970.0,369279.5
832.0,848.0,7.125,14812.125,7125.0,370578.75,347786.5,369730.75
850.0,864.0,3.625,7523.625,3625.0,370737.0,358720.75,369873.0
818.0,829.0,6.875,16724.875,6875.0,370784.25,346348.5,369955.25
862.0,878.0,1.875,8506.875,1875.0,370830.75,359569.0,369952.75
803.0,813.0,7.375,19516.375,7375.0,371909.0,344197.25,371096.0
841.0,856.0,2.75,10273.75,2750.0,372073.0,358190.5,371217.0
854.0,870.0,3.875,9108.875,3875.0,372610.25,358752.5,371740.25
859.0,875.0,4.25,9399.25,4250.0,373553.5,359025.0,372678.5
833.0,849.0,7.25,16928.25,7250.0,374117.75,349083.25,373268.75
868.0,884.0,3.0,10754.0,3000.0,374434.5,359793.5,373550.5
856.0,871.0,4.75,10074.75,4750.0,374452.0,358751.5,373581.0
877.0,890.0,3.5,9914.5,3500.0,374623.5,360315.5,373733.5
890.0,898.0,3.875,7888.875,3875.0,374633.75,361968.0,373735.75
896.0,909.0,3.25,8651.25,3250.0,374770.5,361957.0,373861.5
893.0,905.0,3.875,8359.875,3875.0,375104.75,361961.0,374199.75
823.0,831.0,7.375,19497.375,7375.0,375299.0,347588.25,374468.0
848.0,864.0,3.75,12254.75,3750.0,375593.25,358720.75,374729.25
853.0,868.0,5.0,11075.0,5000.0,375664.75,358716.75,374796.75
844.0,857.0,5.25,11425.25,5250.0,375782.25,358244.75,374925.25
842.0,856.0,4.0,12749.0,4000.0,375799.5,358190.5,374943.5
878.0,890.0,4.0,10807.0,4000.0,376016.5,360315.5,375126.5
857.0,873.0,4.875,11769.875,4875.0,376272.25,358749.5,375399.25
882.0,894.0,4.75,10023.75,4750.0,376657.25,360984.75,375763.25
839.0,854.0,6.25,13232.25,6250.0,377031.75,356689.25,376177.75
876.0,890.0,4.25,11734.25,4250.0,377194.0,360315.5,376304.0
852.0,867.0,5.625,12045.625,5625.0,377261.0,358717.75,376394.0
849.0,864.0,5.875,11901.875,5875.0,377367.5,358720.75,376503.5
884.0,894.0,3.375,11498.375,3375.0,377742.75,361972.0,376848.75
902.0,913.0,4.625,9786.625,4625.0,378305.25,362976.0,377392.25
837.0,853.0,7.25,14728.25,7250.0,378319.75,355481.25,377466.75
913.0,917.0,1.875,8497.875,1875.0,378529.5,367237.75,377612.5
897.0,909.0,5.125,10657.125,5125.0,378653.25,361957.0,377744.25
847.0,862.0,5.0,14747.0,5000.0,378853.75,358239.75,377991.75
867.0,883.0,4.5,13742.5,4500.0,378924.5,359794.5,378041.5
838.0,853.0,7.0,14912.0,7000.0,379310.0,356538.0,378457.0
899.0,910.0,4.125,11589.125,4125.0,379334.75,362706.5,378424.75
892.0,903.0,5.5,11249.5,5500.0,379621.0,361963.0,378718.0
911.0,917.0,3.375,11503.375,3375.0,379621.0,363822.25,378704.0
865.0,882.0,6.375,12948.375,6375.0,379776.75,359565.0,378894.75
855.0,871.0,6.375,13914.375,6375.0,379918.25,358751.5,379047.25
918.0,920.0,3.25,6705.25,3250.0,380134.0,369255.5,379214.0
922.0,924.0,0.5,1204.5,500.0,380234.5,377605.5,379310.5
845.0,860.0,5.5,15763.5,5500.0,380370.75,358241.75,379510.75
900.0,911.0,4.0,12752.0,4000.0,380372.5,362705.5,379461.5
881.0,892.0,4.75,14265.75,4750.0,380424.5,360512.0,379532.5
851.0,865.0,6.875,14000.875,6875.0,380467.5,358719.75,379602.5
917.0,918.0,3.875,7954.875,3875.0,380749.75,367998.0,379831.75
894.0,906.0,5.75,12316.75,5750.0,380938.5,361960.0,380032.5
869.0,885.0,4.875,15815.875,4875.0,381467.5,359886.75,380582.5
910.0,917.0,4.0,12756.0,4000.0,381499.25,363822.25,380582.25
898.0,909.0,6.125,12843.125,6125.0,381840.25,361957.0,380931.25
905.0,915.0,4.125,13015.125,4125.0,381883.5,363824.25,380968.5
870.0,885.0,5.625,16006.625,5625.0,382409.0,359886.75,381524.0
866.0,883.0,7.25,14820.25,7250.0,382524.5,359564.0,381641.5
919.0,920.0,2.375,4963.375,2375.0,382639.75,374379.0,381719.75
916.0,917.0,3.25,11246.25,3250.0,382654.25,367237.75,381737.25
891.0,899.0,6.625,13488.625,6625.0,382986.25,361967.0,382087.25
909.0,917.0,3.625,14835.625,3625.0,383203.5,363822.25,382286.5
895.0,908.0,6.25,14108.25,6250.0,383230.5,361958.0,382322.5
864.0,880.0,6.875,16025.875,6875.0,383354.75,359567.0,382474.75
888.0,898.0,5.25,15238.25,5250.0,383359.5,361968.0,382461.5
860.0,875.0,7.125,16520.125,7125.0,383552.25,359025.0,382677.25
879.0,891.0,6.5,15975.5,6500.0,383687.5,360314.5,382796.5
840.0,855.0,6.375,18458.375,6375.0,383886.25,358191.5,383031.25
875.0,890.0,6.125,17018.125,6125.0,383921.0,359881.75,383031.0
901.0,911.0,6.75,13588.75,6750.0,383962.0,362705.5,383051.0
920.0,923.0,2.25,4718.25,2250.0,384002.25,376108.75,383079.25
912.0,917.0,4.5,12350.5,4500.0,384268.25,366496.25,383351.25
885.0,895.0,5.625,16013.625,5625.0,384510.25,361971.0,383615.25
871.0,885.0,6.375,17502.375,6375.0,384655.5,359886.75,383770.5
872.0,886.0,6.375,17507.375,6375.0,384660.5,359885.75,383774.5
880.0,891.0,6.875,16629.875,6875.0,384785.5,360382.75,383894.5
806.0,818.0,3.625,36423.625,3625.0,385062.5,344192.25,384244.5
861.0,876.0,6.75,18236.75,6750.0,385440.5,359571.0,384564.5
908.0,917.0,4.375,16324.375,4375.0,385443.0,363822.25,384526.0
843.0,857.0,7.125,19376.125,7125.0,385554.75,358189.5,384697.75
846.0,860.0,7.25,19267.25,7250.0,385626.25,358241.75,384766.25
915.0,917.0,4.25,13260.25,4250.0,385669.25,367237.75,384752.25
873.0,886.0,6.75,18271.75,6750.0,385800.25,359885.75,384914.25
906.0,916.0,4.625,16814.625,4625.0,386183.5,363823.25,385267.5
883.0,894.0,6.75,18289.75,6750.0,387194.0,361253.5,386300.0
907.0,917.0,5.0,17585.0,5000.0,387329.25,363822.25,386412.25
887.0,897.0,6.75,18253.75,6750.0,387876.5,361969.0,386979.5
889.0,898.0,7.25,19250.25,7250.0,389373.5,361968.0,388475.5
931.0,934.0,3.25,6632.25,3250.0,390019.5,379200.0,389085.5
928.0,933.0,3.25,6649.25,3250.0,390036.5,379201.0,389103.5
904.0,913.0,7.0,18757.0,7000.0,390503.25,363826.25,389590.25
903.0,913.0,7.375,19511.375,7375.0,390892.25,363085.5,389979.25
947.0,949.0,3.125,6580.125,3125.0,391175.75,380518.5,390226.75
914.0,917.0,6.125,16992.125,6125.0,391278.0,367237.75,390361.0
927.0,933.0,3.75,7612.75,3750.0,391500.5,379201.0,390567.5
951.0,951.0,3.0,7167.0,3000.0,391669.25,380548.25,390718.25
953.0,954.0,3.5,7136.5,3500.0,392523.5,380929.5,391569.5
958.0,957.0,2.875,7846.875,2875.0,393133.75,381452.0,392176.75
921.0,923.0,4.875,9969.875,4875.0,393169.5,377396.75,392246.5
936.0,941.0,4.5,9256.5,4500.0,393995.5,379293.5,393054.5
950.0,951.0,4.125,8496.125,4125.0,394124.5,380548.25,393173.5
955.0,955.0,4.125,8511.125,4125.0,394523.75,380928.5,393568.75
945.0,947.0,4.625,9784.625,4625.0,395881.75,380520.5,394934.75
969.0,970.0,2.125,11836.125,2125.0,396603.0,381669.75,395633.0
932.0,934.0,5.375,11128.375,5375.0,396642.75,379200.0,395708.75
952.0,951.0,3.5,11752.5,3500.0,397139.5,380932.5,396188.5
937.0,942.0,5.25,11733.25,5250.0,397223.0,379292.5,396281.0
978.0,974.0,2.875,11324.875,2875.0,398205.0,383028.25,397231.0
954.0,955.0,5.375,11023.375,5375.0,398287.25,380928.5,397332.25
926.0,933.0,6.125,12471.125,6125.0,398736.25,379201.0,397803.25
923.0,926.0,6.75,13728.75,6750.0,399795.5,378384.0,398869.5
933.0,934.0,5.0,14746.0,5000.0,399885.0,379200.0,398951.0
938.0,942.0,5.125,15008.125,5125.0,400372.75,379292.5,399430.75
940.0,943.0,6.625,13562.625,6625.0,400428.75,379291.5,399485.75
961.0,961.0,4.375,13487.375,4375.0,400506.5,381678.75,399545.5
971.0,971.0,4.625,13991.625,4625.0,401275.5,381683.25,400304.5
946.0,949.0,4.75,15081.75,4750.0,401304.0,380518.5,400355.0
959.0,960.0,5.5,13612.5,5500.0,401527.0,381449.0,400567.0
939.0,942.0,5.625,16022.625,5625.0,401887.75,379292.5,400945.75
974.0,971.0,5.75,12990.75,5750.0,401950.0,382232.5,400979.0
979.0,976.0,4.125,13897.125,4125.0,402294.5,383292.25,401318.5
973.0,971.0,5.875,13261.875,5875.0,402346.25,382232.5,401375.25
929.0,933.0,7.375,14913.375,7375.0,402429.75,379201.0,401496.75
949.0,949.0,6.875,14271.875,6875.0,402653.0,380550.25,401704.0
956.0,955.0,6.75,14293.75,6750.0,402934.0,380928.5,401979.0
967.0,967.0,4.25,16088.25,4250.0,402982.25,381672.75,402015.25
957.0,956.0,6.5,14075.5,6500.0,402991.0,381453.0,402035.0
943.0,946.0,5.875,16501.875,5875.0,403132.5,379803.75,402186.5
925.0,929.0,5.875,17973.875,5875.0,403189.5,378405.75,402260.5
970.0,971.0,5.75,14824.75,5750.0,403220.25,381668.75,402249.25
976.0,971.0,5.0,14748.0,5000.0,403440.5,382716.5,402469.5
972.0,971.0,5.25,15254.25,5250.0,403713.0,382232.5,402742.0
935.0,940.0,6.25,17285.25,6250.0,403776.0,379294.5,402836.0
930.0,934.0,7.25,16592.25,7250.0,403983.5,379200.0,403049.5
924.0,928.0,6.25,18726.25,6250.0,404292.5,378382.0,403364.5
963.0,963.0,6.625,15108.625,6625.0,404380.0,381676.75,403417.0
980.0,977.0,3.875,15034.875,3875.0,404468.5,384577.75,403491.5
960.0,961.0,6.75,15371.75,6750.0,404537.5,381448.0,403576.5
977.0,972.0,5.0,15812.0,5000.0,404703.25,382914.25,403731.25
948.0,949.0,3.625,20112.625,3625.0,405208.75,380518.5,404259.75
962.0,962.0,6.0,16752.0,6000.0,405397.75,381677.75,404435.75
934.0,937.0,6.875,18514.875,6875.0,405530.75,379197.0,404593.75
964.0,964.0,7.25,15706.25,7250.0,405603.25,381675.75,404639.25
986.0,982.0,2.125,4468.125,2125.0,406390.75,398813.5,405408.75
975.0,971.0,6.125,16993.125,6125.0,406483.75,382388.5,405512.75
942.0,946.0,7.0,18751.0,7000.0,406507.75,379803.75,405561.75
941.0,945.0,7.25,18882.25,7250.0,406889.25,379804.75,405944.25
981.0,978.0,5.875,11973.875,5875.0,407228.25,388395.5,406250.25
982.0,978.0,4.625,9471.625,4625.0,407270.75,392191.5,406292.75
966.0,966.0,5.75,19113.75,5750.0,407509.25,381673.75,406543.25
965.0,965.0,6.875,18524.875,6875.0,408046.5,381674.75,407081.5
987.0,982.0,2.375,4972.375,2375.0,408653.75,400322.0,407671.75
993.0,992.0,1.375,3148.375,1375.0,408993.25,403476.5,408001.25
985.0,980.0,3.625,7450.625,3625.0,409815.5,397756.25,408835.5
968.0,969.0,6.875,21327.875,6875.0,410849.5,381670.75,409880.5
1003.0,1000.0,1.5,5831.5,1500.0,412036.25,403703.25,411036.25
1028.0,1021.0,0.25,5277.25,250.0,412798.25,406249.75,411777.25
1008.0,1005.0,1.25,6952.25,1250.0,412906.75,403698.25,411901.75
990.0,987.0,3.0,6205.0,3000.0,412921.0,402726.0,411934.0
984.0,979.0,5.625,11460.625,5625.0,415296.25,397226.0,414317.25
995.0,993.0,3.625,7799.625,3625.0,415896.75,403475.5,414903.75
1006.0,1002.0,2.875,8563.875,2875.0,416145.0,403701.25,415143.0
1032.0,1022.0,2.625,6269.625,2625.0,416168.0,406248.75,415146.0
1018.0,1013.0,2.5,9754.5,2500.0,416960.25,403690.25,415947.25
1045.0,1038.0,1.625,6917.625,1625.0,417198.0,407615.75,416160.0
983.0,978.0,6.875,13971.875,6875.0,417496.5,395664.75,416518.5
1016.0,1013.0,3.25,9587.25,3250.0,417543.75,403690.25,416530.75
1014.0,1011.0,0.75,12145.75,750.0,417599.75,403692.25,416588.75
1034.0,1023.0,3.25,7090.25,3250.0,417614.25,406247.75,416591.25
998.0,996.0,4.25,9191.25,4250.0,417914.0,403472.5,416918.0
1046.0,1041.0,1.375,6929.375,1375.0,418121.25,408774.5,417080.25
1023.0,1014.0,2.625,11120.625,2625.0,418451.5,403689.25,417437.5
1027.0,1021.0,3.5,7860.5,3500.0,418634.75,406249.75,417613.75
1012.0,1006.0,1.25,12973.25,1250.0,418927.75,403697.25,417921.75
1044.0,1038.0,2.0,8752.0,2000.0,419407.75,407615.75,418369.75
1000.0,999.0,4.625,10179.625,4625.0,419512.5,403704.25,418513.5
1042.0,1037.0,2.125,9014.125,2125.0,419795.0,407616.75,418758.0
1002.0,1000.0,4.125,11400.125,4125.0,420232.5,403703.25,419232.5
991.0,989.0,5.375,10980.375,5375.0,420653.25,403303.5,419664.25
1020.0,1013.0,4.125,11915.125,4125.0,420747.5,403690.25,419734.5
997.0,996.0,5.375,11194.375,5375.0,421043.25,403472.5,420047.25
1017.0,1013.0,3.875,12501.875,3875.0,421084.0,403690.25,420071.0
1056.0,1052.0,2.75,5717.75,2750.0,421391.5,411869.0,420339.5
1019.0,1013.0,5.625,11371.625,5625.0,421705.5,403690.25,420692.5
1060.0,1060.0,1.875,4582.875,1875.0,421756.0,414236.25,420696.0
1021.0,1014.0,1.5,16226.5,1500.0,422431.25,403689.25,421417.25
989.0,985.0,6.375,12982.375,6375.0,422553.25,402204.5,421568.25
988.0,983.0,6.75,13732.75,6750.0,422784.0,401311.5,421801.0
1007.0,1003.0,4.875,13293.875,4875.0,422877.0,403700.25,421874.0
1010.0,1006.0,3.875,14356.875,3875.0,422939.0,403697.25,421933.0
1037.0,1028.0,3.25,11250.25,3250.0,423157.25,407625.75,422129.25
999.0,998.0,6.125,13301.125,6125.0,424135.5,403705.25,423137.5
994.0,992.0,5.125,14999.125,5125.0,424597.75,403476.5,423605.75
1011.0,1006.0,6.625,13449.625,6625.0,424784.5,403697.25,423778.5
1065.0,1064.0,2.875,6081.875,2875.0,425127.75,415104.0,424063.75
1009.0,1006.0,5.0,16087.0,5000.0,425795.25,403697.25,424789.25
1097.0,1094.0,0.875,6483.875,875.0,425994.5,417540.75,424900.5
992.0,992.0,7.125,14468.125,7125.0,426068.75,403476.5,425076.75
1015.0,1011.0,6.125,15665.125,6125.0,426499.5,403692.25,425488.5
1035.0,1025.0,4.75,14263.75,4750.0,426527.75,406484.25,425502.75
1061.0,1061.0,3.375,7941.375,3375.0,426616.0,414235.25,425555.0
996.0,996.0,7.25,15178.25,7250.0,426904.0,403472.5,425908.0
1048.0,1045.0,4.25,13245.25,4250.0,427315.0,408770.5,426270.0
1033.0,1022.0,5.125,15016.125,5125.0,427417.0,406248.75,426395.0
1004.0,1000.0,6.75,16412.75,6750.0,427872.75,403703.25,426872.75
1068.0,1065.0,3.375,7558.375,3375.0,428433.25,416431.5,427368.25
1001.0,999.0,7.125,16642.125,7125.0,428477.5,403704.25,427478.5
1030.0,1022.0,6.0,15656.0,6000.0,428932.75,406248.75,427910.75
1058.0,1056.0,5.25,10907.25,5250.0,429083.5,411865.0,428027.5
1049.0,1046.0,4.5,13733.5,4500.0,429087.5,409803.5,428041.5
1043.0,1038.0,5.625,14907.625,5625.0,429192.0,407615.75,428154.0
1005.0,1002.0,7.25,17478.25,7250.0,429438.75,403701.25,428436.75
1031.0,1022.0,5.25,17588.25,5250.0,430114.25,406248.75,429092.25
1051.0,1046.0,4.375,13497.375,4375.0,430783.5,411860.75,429737.5
1079.0,1072.0,2.5,9752.5,2500.0,430889.75,417562.75,429817.75
1047.0,1043.0,5.5,15754.5,5500.0,431075.5,408772.5,430032.5
1025.0,1016.0,4.0,22310.0,4000.0,431522.75,404192.75,430506.75
1036.0,1028.0,6.25,17254.25,6250.0,431557.0,407018.5,430529.0
1013.0,1009.0,5.75,21234.75,5750.0,431693.75,403694.25,430684.75
1103.0,1099.0,2.125,8997.125,2125.0,431777.5,419554.25,430678.5
1075.0,1068.0,3.0,10763.0,3000.0,432217.5,417383.5,431149.5
1100.0,1096.0,2.5,9156.5,2500.0,432312.25,419557.25,431216.25
1084.0,1075.0,3.0,10740.0,3000.0,432377.75,417559.75,431302.75
1022.0,1014.0,4.75,23210.75,4750.0,432668.75,403689.25,431654.75
1083.0,1075.0,3.5,10653.5,3500.0,432791.75,417559.75,431716.75
1041.0,1035.0,6.875,17429.875,6875.0,432965.5,407618.75,431930.5
1062.0,1061.0,5.375,12395.375,5375.0,433072.0,414235.25,432011.0
1105.0,1102.0,2.625,9998.625,2625.0,433279.5,419551.25,432177.5
1055.0,1051.0,6.75,13700.75,6750.0,433378.5,411870.0,432327.5
1059.0,1059.0,6.75,14133.75,6750.0,433811.5,411862.0,432752.5
1096.0,1094.0,3.5,11760.5,3500.0,433898.75,417540.75,432804.75
1090.0,1085.0,2.625,12817.625,2625.0,434080.0,417549.75,432995.0
1057.0,1056.0,7.0,14333.0,7000.0,434261.0,411865.0,433205.0
1039.0,1032.0,7.0,18756.0,7000.0,434416.75,407621.75,433384.75
1050.0,1046.0,5.625,15997.625,5625.0,434426.5,411752.25,433380.5
1054.0,1050.0,5.75,16257.75,5750.0,434934.5,411871.0,433884.5
1108.0,1105.0,3.0,10748.0,3000.0,435142.5,420286.5,434037.5
1040.0,1034.0,7.25,19254.25,7250.0,435165.25,407619.75,434131.25
1088.0,1084.0,4.0,12739.0,4000.0,435377.75,417550.75,434293.75
1038.0,1029.0,7.375,19506.375,7375.0,435542.5,407624.75,434513.5
1089.0,1085.0,4.25,13250.25,4250.0,436139.25,417549.75,435054.25
1069.0,1065.0,3.75,15078.75,3750.0,436329.0,416431.5,435264.0
1070.0,1066.0,3.75,15079.75,3750.0,436330.0,416430.5,435264.0
1063.0,1061.0,7.0,14214.0,7000.0,436517.25,414235.25,435456.25
1066.0,1064.0,6.5,13404.5,6500.0,437407.5,416432.5,436343.5
1029.0,1022.0,5.25,24957.25,5250.0,437483.25,406248.75,436461.25
1064.0,1063.0,7.375,14987.375,7375.0,437666.0,414233.25,436603.0
1052.0,1046.0,6.75,18241.75,6750.0,437919.5,411875.0,436873.5
1091.0,1085.0,4.0,15557.0,4000.0,438195.75,417549.75,437110.75
1123.0,1121.0,3.0,10754.0,3000.0,438541.5,423663.5,437420.5
1133.0,1127.0,4.125,8467.125,4125.0,438665.0,424941.75,437538.0
1093.0,1089.0,4.25,16080.25,4250.0,438969.25,417545.75,437880.25
1113.0,1112.0,3.0,13574.0,3000.0,439361.0,421672.0,438249.0
1072.0,1067.0,4.75,17070.75,4750.0,439369.25,416476.75,438302.25
1067.0,1064.0,7.125,14864.125,7125.0,439492.75,416432.5,438428.75
1074.0,1068.0,5.75,15659.75,5750.0,439536.75,417053.25,438468.75
1118.0,1116.0,4.0,12749.0,4000.0,439537.0,421668.0,438421.0
1053.0,1047.0,7.375,19498.375,7375.0,439801.75,411874.0,438754.75
1080.0,1073.0,5.5,15742.5,5500.0,439882.75,417561.75,438809.75
1107.0,1103.0,4.75,14262.75,4750.0,440101.5,419981.0,438998.5
1082.0,1074.0,5.625,15999.625,5625.0,440265.0,417560.75,439191.0
1126.0,1122.0,3.25,11272.25,3250.0,440320.75,424673.25,439198.75
1095.0,1090.0,6.5,15584.5,6500.0,440725.75,417544.75,439635.75
1085.0,1077.0,6.0,16171.0,6000.0,440811.75,417557.75,439734.75
1099.0,1095.0,6.0,16754.0,6000.0,441394.75,417539.75,440299.75
1024.0,1015.0,7.25,28970.25,7250.0,441436.25,404193.75,440421.25
1026.0,1019.0,7.375,29222.375,7375.0,441813.5,404189.75,440794.5
1128.0,1122.0,4.125,11910.125,4125.0,442033.75,424872.5,440911.75
1081.0,1074.0,6.25,17252.25,6250.0,442143.25,417560.75,441069.25
1073.0,1067.0,7.0,17660.0,7000.0,442210.75,416476.75,441143.75
944.0,946.0,6.125,54618.125,6125.0,442216.75,380521.5,441270.75
1124.0,1121.0,4.125,13016.125,4125.0,442273.0,424006.75,441152.0
1121.0,1119.0,4.875,14502.875,4875.0,442540.0,422038.25,441421.0
1104.0,1100.0,5.75,16272.75,5750.0,442681.75,419553.25,441581.75
1087.0,1084.0,6.5,17750.5,6500.0,442891.75,417550.75,441807.75
1135.0,1130.0,5.5,11476.5,5500.0,443050.75,424938.75,441920.75
1101.0,1097.0,6.25,16173.25,6250.0,443082.75,419556.25,441985.75
1112.0,1109.0,5.75,15156.75,5750.0,443465.75,421444.25,442356.75
1116.0,1113.0,4.375,16313.375,4375.0,443476.75,421671.0,442363.75
1098.0,1094.0,6.75,18254.75,6750.0,443646.25,417540.75,442552.25
1086.0,1080.0,6.875,18506.875,6875.0,444023.5,417554.75,442943.5
1117.0,1116.0,5.5,15756.5,5500.0,444046.0,421668.0,442930.0
1071.0,1066.0,6.375,20333.375,6375.0,444211.25,416430.5,443145.25
1115.0,1113.0,4.625,16811.625,4625.0,444225.25,421671.0,443112.25
1134.0,1128.0,6.0,12241.0,6000.0,444315.75,424940.75,443187.75
1110.0,1108.0,5.875,15945.875,5875.0,444380.0,421445.25,443272.0
1094.0,1089.0,7.0,18763.0,7000.0,444404.75,417545.75,443315.75
1109.0,1106.0,6.0,16763.0,6000.0,444525.0,420650.0,443419.0
1127.0,1122.0,4.625,13999.625,4625.0,444623.75,424872.5,443501.75
1122.0,1120.0,5.125,14998.125,5125.0,444726.0,423477.75,443606.0
1136.0,1131.0,5.0,13660.0,5000.0,444733.75,424937.75,443602.75
1078.0,1072.0,7.25,19250.25,7250.0,445142.25,417562.75,444070.25
1076.0,1069.0,7.25,19253.25,7250.0,445145.25,417565.75,444076.25
1077.0,1070.0,7.25,19263.25,7250.0,445155.25,417564.75,444085.25
1156.0,1154.0,0.5,1264.5,500.0,445241.75,442322.75,444087.75
1132.0,1127.0,4.0,15581.0,4000.0,445653.75,424941.75,444526.75
1137.0,1132.0,6.375,13414.375,6375.0,445864.5,424936.75,444732.5
1120.0,1118.0,6.375,17516.375,6375.0,446681.75,421666.0,445563.75
1106.0,1102.0,7.125,19008.125,7125.0,446793.5,419551.25,445691.5
1102.0,1098.0,7.25,19265.25,7250.0,447175.75,419555.25,446077.75
445.0,492.0,5.625,237550.625,5625.0,447439.5,203766.25,446947.5
