id,submit,input,run,output,complete,wait,response
720.0,705.0,18000.0,29011.0,18000.0,958040.0,892324.0,957335.0
724.0,709.0,18000.0,29014.0,18000.0,958043.0,892320.0,957334.0
705.0,688.0,22800.0,27545.0,22800.0,958062.0,884229.0,957374.0
737.0,720.0,19600.0,25785.0,19600.0,958096.0,892391.0,957376.0
717.0,699.0,20000.0,26125.0,20000.0,959154.0,892330.0,958455.0
778.0,763.0,15200.0,19952.0,15200.0,959291.0,908176.0,958528.0
734.0,719.0,20000.0,26200.0,20000.0,959311.0,892392.0,958592.0
739.0,720.0,20400.0,26189.0,20400.0,960100.0,892391.0,959380.0
744.0,731.0,20400.0,26393.0,20400.0,960304.0,892380.0,959573.0
722.0,707.0,18800.0,29831.0,18800.0,960460.0,892322.0,959753.0
735.0,720.0,20800.0,26973.0,20800.0,961684.0,892391.0,960964.0
691.0,672.0,16000.0,52370.0,16000.0,963297.0,878255.0,962625.0
713.0,696.0,22800.0,27548.0,22800.0,963438.0,889594.0,962742.0
721.0,705.0,20000.0,31015.0,20000.0,964044.0,892324.0,963339.0
756.0,744.0,18800.0,23559.0,18800.0,964078.0,902175.0,963334.0
777.0,761.0,16800.0,21550.0,16800.0,964089.0,908178.0,963328.0
716.0,698.0,22000.0,28194.0,22000.0,964896.0,892004.0,964198.0
781.0,765.0,17200.0,21949.0,17200.0,965288.0,908174.0,964523.0
704.0,687.0,17200.0,46060.0,17200.0,965377.0,884230.0,964690.0
723.0,708.0,20800.0,31787.0,20800.0,966416.0,892321.0,965708.0
751.0,740.0,19600.0,24362.0,19600.0,966481.0,902179.0,965741.0
748.0,739.0,21600.0,26342.0,21600.0,966986.0,896705.0,966247.0
745.0,731.0,22000.0,28245.0,22000.0,967050.0,894074.0,966319.0
768.0,752.0,19200.0,23951.0,19200.0,968821.0,905718.0,968069.0
747.0,737.0,22800.0,27556.0,22800.0,969449.0,895556.0,968712.0
784.0,767.0,17600.0,22355.0,17600.0,970098.0,911776.0,969331.0
718.0,700.0,22400.0,33418.0,22400.0,971247.0,892329.0,970547.0
733.0,719.0,22800.0,33580.0,22800.0,972291.0,892392.0,971572.0
766.0,751.0,20400.0,25154.0,20400.0,972424.0,905719.0,971673.0
753.0,743.0,21600.0,26347.0,21600.0,972466.0,902176.0,971723.0
755.0,744.0,21600.0,26347.0,21600.0,972466.0,902175.0,971722.0
758.0,744.0,21600.0,26357.0,21600.0,972476.0,902175.0,971732.0
730.0,717.0,23200.0,34076.0,23200.0,973587.0,892394.0,972870.0
764.0,750.0,20800.0,25548.0,20800.0,973618.0,905720.0,972868.0
749.0,739.0,23600.0,28356.0,23600.0,974208.0,897913.0,973469.0
775.0,759.0,20400.0,25151.0,20400.0,974890.0,908180.0,974131.0
770.0,753.0,20800.0,25559.0,20800.0,974892.0,906980.0,974139.0
767.0,752.0,21600.0,26350.0,21600.0,976020.0,905718.0,975268.0
757.0,744.0,22800.0,27563.0,22800.0,976082.0,902175.0,975338.0
773.0,756.0,21600.0,26354.0,21600.0,977287.0,906977.0,976531.0
779.0,764.0,22000.0,26753.0,22000.0,979692.0,908175.0,978928.0
703.0,685.0,22000.0,50951.0,22000.0,979868.0,884232.0,979183.0
774.0,757.0,22400.0,27143.0,22400.0,980882.0,908182.0,980125.0
772.0,756.0,22800.0,27551.0,22800.0,980884.0,906977.0,980128.0
783.0,766.0,22000.0,26761.0,22000.0,983304.0,911777.0,982538.0
776.0,760.0,23600.0,28352.0,23600.0,984491.0,908179.0,983731.0
785.0,769.0,17600.0,18403.0,17600.0,985088.0,930716.0,984319.0
794.0,775.0,10000.0,10219.0,10000.0,988315.0,957321.0,987540.0
786.0,770.0,17600.0,22707.0,17600.0,991800.0,933123.0,991030.0
796.0,778.0,10000.0,10216.0,10000.0,997266.0,966272.0,996488.0
793.0,775.0,14800.0,15021.0,14800.0,1001121.0,955725.0,1000346.0
819.0,801.0,5600.0,6035.0,5600.0,1002323.0,984287.0,1001522.0
803.0,788.0,8400.0,13159.0,8400.0,1002425.0,971678.0,1001637.0
801.0,786.0,8800.0,13554.0,8800.0,1003445.0,971505.0,1002659.0
804.0,789.0,8800.0,13538.0,8800.0,1003604.0,971677.0,1002815.0
789.0,773.0,19200.0,19419.0,19200.0,1003718.0,945126.0,1002945.0
824.0,805.0,5200.0,9975.0,5200.0,1005463.0,984283.0,1004658.0
795.0,776.0,14800.0,15019.0,14800.0,1008057.0,962662.0,1007281.0
811.0,792.0,8000.0,12743.0,8000.0,1008611.0,979076.0,1007819.0
830.0,811.0,6400.0,11156.0,6400.0,1009044.0,984277.0,1008233.0
787.0,772.0,20400.0,25850.0,20400.0,1009223.0,941801.0,1008451.0
810.0,791.0,10000.0,14760.0,10000.0,1014628.0,979077.0,1013837.0
791.0,774.0,21200.0,21407.0,21200.0,1015877.0,951296.0,1015103.0
788.0,773.0,22800.0,26136.0,22800.0,1016618.0,944109.0,1015845.0
805.0,790.0,15200.0,15515.0,15200.0,1018391.0,971686.0,1017601.0
790.0,774.0,23200.0,23408.0,23200.0,1020718.0,950136.0,1019944.0
858.0,836.0,4800.0,4932.0,4800.0,1022589.0,1007221.0,1021753.0
807.0,791.0,15200.0,18803.0,15200.0,1022790.0,972796.0,1021999.0
792.0,775.0,23600.0,23827.0,23600.0,1023097.0,951295.0,1022322.0
797.0,778.0,16800.0,21558.0,16800.0,1023979.0,968043.0,1023201.0
827.0,810.0,13600.0,13946.0,13600.0,1026234.0,984278.0,1025424.0
814.0,794.0,13600.0,18378.0,13600.0,1026462.0,980090.0,1025668.0
800.0,785.0,18800.0,19528.0,18800.0,1027226.0,969313.0,1026441.0
853.0,830.0,7600.0,8670.0,7600.0,1031927.0,1007227.0,1031097.0
859.0,837.0,8000.0,8895.0,8000.0,1032952.0,1007220.0,1032115.0
798.0,783.0,20000.0,24759.0,20000.0,1034208.0,968666.0,1033425.0
840.0,820.0,8400.0,14102.0,8400.0,1034620.0,1002898.0,1033800.0
817.0,799.0,17200.0,17864.0,17200.0,1035568.0,982505.0,1034769.0
808.0,791.0,17600.0,20956.0,17600.0,1035848.0,978901.0,1035057.0
821.0,801.0,17600.0,18060.0,17600.0,1038348.0,984287.0,1037547.0
822.0,802.0,16800.0,20143.0,16800.0,1038831.0,984286.0,1038029.0
833.0,812.0,17600.0,20021.0,17600.0,1040309.0,984276.0,1039497.0
839.0,820.0,13200.0,13926.0,13200.0,1041447.0,1000301.0,1040627.0
813.0,794.0,18800.0,23545.0,18800.0,1042027.0,980088.0,1041233.0
875.0,850.0,7200.0,11962.0,7200.0,1042239.0,1015027.0,1041389.0
857.0,834.0,10800.0,12815.0,10800.0,1042472.0,1007223.0,1041638.0
851.0,827.0,11600.0,11844.0,11600.0,1043101.0,1007230.0,1042274.0
869.0,844.0,9600.0,15661.0,9600.0,1044084.0,1008379.0,1043240.0
802.0,786.0,22400.0,27161.0,22400.0,1044385.0,971638.0,1043599.0
799.0,785.0,23200.0,27968.0,23200.0,1044466.0,969313.0,1043681.0
829.0,811.0,20000.0,20392.0,20000.0,1045480.0,984277.0,1044669.0
835.0,816.0,18800.0,23560.0,18800.0,1046248.0,984272.0,1045432.0
825.0,808.0,20400.0,21329.0,20400.0,1047217.0,984280.0,1046409.0
837.0,819.0,19600.0,19821.0,19600.0,1047336.0,987496.0,1046517.0
820.0,801.0,21200.0,21604.0,21200.0,1049092.0,984287.0,1048291.0
832.0,811.0,21200.0,21755.0,21200.0,1049243.0,984277.0,1048432.0
815.0,796.0,22800.0,23033.0,22800.0,1049517.0,980088.0,1048721.0
826.0,808.0,21600.0,21781.0,21600.0,1050069.0,984280.0,1049261.0
836.0,818.0,21600.0,21830.0,21600.0,1050118.0,984270.0,1049300.0
828.0,811.0,21600.0,21938.0,21600.0,1050226.0,984277.0,1049415.0
816.0,799.0,22400.0,23357.0,22400.0,1051461.0,982505.0,1050662.0
809.0,791.0,23600.0,24527.0,23600.0,1051595.0,979077.0,1050804.0
812.0,792.0,22400.0,27148.0,22400.0,1051816.0,979076.0,1051024.0
883.0,862.0,10400.0,15183.0,10400.0,1051860.0,1015015.0,1050998.0
831.0,811.0,20800.0,25559.0,20800.0,1052247.0,984277.0,1051436.0
873.0,848.0,11600.0,16365.0,11600.0,1054193.0,1013780.0,1053345.0
871.0,845.0,13600.0,18346.0,13600.0,1054769.0,1008378.0,1053924.0
887.0,868.0,11200.0,15947.0,11200.0,1054965.0,1015750.0,1054097.0
818.0,799.0,22800.0,25768.0,22800.0,1055859.0,983692.0,1055060.0
904.0,892.0,9600.0,14350.0,9600.0,1056340.0,1021898.0,1055448.0
823.0,804.0,22400.0,27140.0,22400.0,1057028.0,984284.0,1056224.0
834.0,813.0,22400.0,27157.0,22400.0,1057045.0,984275.0,1056232.0
923.0,916.0,3600.0,3822.0,3600.0,1058358.0,1046420.0,1057442.0
862.0,840.0,15200.0,19955.0,15200.0,1058412.0,1007217.0,1057572.0
861.0,839.0,15600.0,20330.0,15600.0,1059587.0,1007218.0,1058748.0
905.0,893.0,11200.0,15961.0,11200.0,1061458.0,1022204.0,1060565.0
843.0,821.0,18000.0,23119.0,18000.0,1062837.0,1002897.0,1062016.0
838.0,819.0,21600.0,22505.0,21600.0,1062971.0,996447.0,1062152.0
877.0,854.0,14800.0,17711.0,14800.0,1063188.0,1015023.0,1062334.0
841.0,820.0,18400.0,23171.0,18400.0,1063689.0,1002898.0,1062869.0
921.0,914.0,6800.0,7015.0,6800.0,1064699.0,1043170.0,1063785.0
806.0,791.0,21600.0,50770.0,21600.0,1066446.0,971685.0,1065655.0
854.0,832.0,19200.0,20555.0,19200.0,1067012.0,1007225.0,1066180.0
852.0,828.0,19600.0,20390.0,19600.0,1067647.0,1007229.0,1066819.0
909.0,901.0,12400.0,19982.0,12400.0,1067879.0,1022196.0,1066978.0
864.0,840.0,19200.0,21469.0,19200.0,1067926.0,1007217.0,1067086.0
867.0,842.0,18400.0,23138.0,18400.0,1067995.0,1007215.0,1067153.0
863.0,840.0,19600.0,21032.0,19600.0,1068289.0,1007217.0,1067449.0
895.0,878.0,16800.0,18402.0,16800.0,1068620.0,1015740.0,1067742.0
894.0,877.0,17200.0,18011.0,17200.0,1069029.0,1015741.0,1068152.0
855.0,832.0,20000.0,21158.0,20000.0,1069215.0,1007225.0,1068383.0
888.0,869.0,16000.0,20733.0,16000.0,1069351.0,1015749.0,1068482.0
842.0,820.0,20400.0,25145.0,20400.0,1069663.0,1002898.0,1068843.0
846.0,826.0,20400.0,25160.0,20400.0,1069678.0,1002892.0,1068852.0
884.0,863.0,16800.0,21545.0,16800.0,1071022.0,1015014.0,1070159.0
893.0,875.0,18000.0,18606.0,18000.0,1071224.0,1015743.0,1070349.0
872.0,846.0,19200.0,23951.0,19200.0,1071574.0,1008377.0,1070728.0
844.0,823.0,22400.0,23320.0,22400.0,1071838.0,1002895.0,1071015.0
868.0,842.0,20000.0,24751.0,20000.0,1072808.0,1007215.0,1071966.0
856.0,832.0,21600.0,22170.0,21600.0,1073427.0,1007225.0,1072595.0
927.0,918.0,5200.0,5309.0,5200.0,1074067.0,1057440.0,1073149.0
845.0,823.0,22000.0,26758.0,22000.0,1074476.0,1002895.0,1073653.0
897.0,878.0,19200.0,19602.0,19200.0,1074620.0,1015740.0,1073742.0
885.0,865.0,18000.0,22758.0,18000.0,1074635.0,1015012.0,1073770.0
886.0,867.0,19200.0,19755.0,19200.0,1074773.0,1015751.0,1073906.0
902.0,887.0,18000.0,18532.0,18000.0,1075250.0,1019831.0,1074363.0
866.0,842.0,22400.0,22713.0,22400.0,1075570.0,1007215.0,1074728.0
881.0,861.0,18400.0,23161.0,18400.0,1075838.0,1015016.0,1074977.0
906.0,893.0,15200.0,22760.0,15200.0,1076257.0,1022204.0,1075364.0
874.0,849.0,20000.0,20518.0,20000.0,1076395.0,1015028.0,1075546.0
865.0,842.0,22800.0,22992.0,22800.0,1076649.0,1007215.0,1075807.0
850.0,827.0,22800.0,23070.0,22800.0,1076727.0,1007230.0,1075900.0
889.0,870.0,18800.0,23543.0,18800.0,1077761.0,1015748.0,1076891.0
911.0,903.0,16800.0,21550.0,16800.0,1078247.0,1022194.0,1077344.0
847.0,826.0,22800.0,27542.0,22800.0,1078605.0,1004637.0,1077779.0
880.0,859.0,20000.0,22873.0,20000.0,1078750.0,1015018.0,1077891.0
870.0,844.0,21600.0,26351.0,21600.0,1078774.0,1008379.0,1077930.0
849.0,827.0,23600.0,23746.0,23600.0,1079003.0,1007230.0,1078176.0
878.0,856.0,20400.0,23203.0,20400.0,1079880.0,1015021.0,1079024.0
898.0,882.0,21200.0,21787.0,21200.0,1080805.0,1015736.0,1079923.0
860.0,838.0,23600.0,25863.0,23600.0,1081120.0,1007219.0,1080282.0
919.0,908.0,13200.0,13411.0,13200.0,1081258.0,1040539.0,1080350.0
910.0,903.0,18000.0,22752.0,18000.0,1081849.0,1022194.0,1080946.0
848.0,826.0,23200.0,27951.0,23200.0,1082408.0,1007231.0,1081582.0
876.0,852.0,21200.0,24430.0,21200.0,1082707.0,1015025.0,1081855.0
879.0,858.0,21600.0,24569.0,21600.0,1083646.0,1015019.0,1082788.0
916.0,906.0,14800.0,19543.0,14800.0,1083763.0,1033714.0,1082857.0
890.0,872.0,23200.0,23335.0,23200.0,1086353.0,1015746.0,1085481.0
891.0,872.0,23200.0,23432.0,23200.0,1086450.0,1015746.0,1085578.0
892.0,874.0,23200.0,23444.0,23200.0,1086462.0,1015744.0,1085588.0
882.0,862.0,23600.0,24119.0,23600.0,1087196.0,1015015.0,1086334.0
918.0,908.0,16400.0,16602.0,16400.0,1088233.0,1037923.0,1087325.0
896.0,878.0,23200.0,25348.0,23200.0,1088366.0,1015740.0,1087488.0
903.0,889.0,20400.0,25154.0,20400.0,1088543.0,1021700.0,1087654.0
915.0,906.0,16400.0,21156.0,16400.0,1088576.0,1033714.0,1087670.0
961.0,953.0,4800.0,9533.0,4800.0,1088796.0,1068710.0,1087843.0
901.0,886.0,23600.0,23682.0,23600.0,1091600.0,1019832.0,1090714.0
899.0,883.0,23200.0,26535.0,23200.0,1093653.0,1019835.0,1092770.0
917.0,907.0,19600.0,19801.0,19600.0,1094849.0,1034941.0,1093942.0
900.0,883.0,23200.0,27948.0,23200.0,1095066.0,1019835.0,1094183.0
958.0,951.0,9200.0,11294.0,9200.0,1099045.0,1068400.0,1098094.0
908.0,897.0,23200.0,30770.0,23200.0,1100267.0,1022200.0,1099370.0
913.0,904.0,20400.0,25146.0,20400.0,1100566.0,1033716.0,1099662.0
907.0,897.0,23600.0,31180.0,23600.0,1101477.0,1022200.0,1100580.0
929.0,921.0,14400.0,14556.0,14400.0,1101714.0,1057437.0,1100793.0
933.0,924.0,12800.0,17541.0,12800.0,1102728.0,1058663.0,1101804.0
945.0,937.0,12800.0,13330.0,12800.0,1103629.0,1063762.0,1102692.0
936.0,927.0,13600.0,13852.0,13600.0,1103889.0,1061910.0,1102962.0
972.0,965.0,8000.0,12749.0,8000.0,1103999.0,1074285.0,1103034.0
955.0,948.0,11600.0,11857.0,11600.0,1104086.0,1068081.0,1103138.0
914.0,906.0,21600.0,26336.0,21600.0,1104156.0,1033714.0,1103250.0
935.0,927.0,12400.0,17179.0,12400.0,1104816.0,1061910.0,1103889.0
912.0,904.0,22400.0,25746.0,22400.0,1105166.0,1033716.0,1104262.0
974.0,965.0,10400.0,11885.0,10400.0,1107935.0,1074285.0,1106970.0
920.0,914.0,22400.0,22616.0,22400.0,1109655.0,1041325.0,1108741.0
938.0,928.0,14400.0,19153.0,14400.0,1110924.0,1062043.0,1109996.0
976.0,965.0,10000.0,14743.0,10000.0,1111000.0,1075292.0,1110035.0
950.0,945.0,14400.0,14642.0,14400.0,1111321.0,1066934.0,1110376.0
971.0,962.0,10800.0,15537.0,10800.0,1111910.0,1073811.0,1110948.0
924.0,916.0,18000.0,24220.0,18000.0,1112036.0,1050900.0,1111120.0
942.0,934.0,14800.0,19544.0,14800.0,1112115.0,1062037.0,1111181.0
926.0,917.0,18000.0,18215.0,18000.0,1112573.0,1057441.0,1111656.0
940.0,930.0,17200.0,17506.0,17200.0,1114877.0,1062041.0,1113947.0
922.0,915.0,22800.0,23004.0,22800.0,1115821.0,1046302.0,1114906.0
949.0,944.0,16000.0,16515.0,16000.0,1116394.0,1066935.0,1115450.0
973.0,965.0,14000.0,15506.0,14000.0,1118756.0,1074285.0,1117791.0
937.0,927.0,18400.0,19628.0,18400.0,1119265.0,1061910.0,1118338.0
939.0,929.0,17200.0,21967.0,17200.0,1119338.0,1062042.0,1118409.0
928.0,918.0,20800.0,20946.0,20800.0,1120904.0,1057440.0,1119986.0
931.0,924.0,20800.0,20929.0,20800.0,1120941.0,1057488.0,1120017.0
959.0,952.0,16400.0,19007.0,16400.0,1121158.0,1068399.0,1120206.0
932.0,924.0,21200.0,21573.0,21200.0,1122385.0,1057488.0,1121461.0
930.0,924.0,20800.0,22885.0,20800.0,1122897.0,1057488.0,1121973.0
925.0,916.0,20000.0,26218.0,20000.0,1123246.0,1056112.0,1122330.0
934.0,926.0,20000.0,24758.0,20000.0,1126216.0,1060532.0,1125290.0
946.0,942.0,18800.0,24377.0,18800.0,1126676.0,1063757.0,1125734.0
967.0,955.0,16400.0,23984.0,16400.0,1128622.0,1070883.0,1127667.0
969.0,956.0,15600.0,23184.0,15600.0,1128860.0,1073520.0,1127904.0
943.0,935.0,20800.0,25546.0,20800.0,1130117.0,1062036.0,1129182.0
965.0,954.0,19200.0,23968.0,19200.0,1133390.0,1070068.0,1132436.0
963.0,953.0,20800.0,22652.0,20800.0,1133930.0,1068725.0,1132977.0
954.0,948.0,22000.0,22268.0,22000.0,1134888.0,1067672.0,1133940.0
977.0,965.0,16000.0,21807.0,16000.0,1135065.0,1080293.0,1134100.0
957.0,950.0,21600.0,22669.0,21600.0,1135220.0,1068401.0,1134270.0
953.0,948.0,22400.0,22533.0,22400.0,1135622.0,1067341.0,1134674.0
964.0,954.0,21600.0,22799.0,21600.0,1135677.0,1068724.0,1134723.0
941.0,933.0,22800.0,27175.0,22800.0,1135746.0,1062038.0,1134813.0
947.0,943.0,23600.0,23927.0,23600.0,1135826.0,1063756.0,1134883.0
968.0,956.0,18800.0,26371.0,18800.0,1136779.0,1071852.0,1135823.0
956.0,950.0,22400.0,23187.0,22400.0,1137202.0,1068265.0,1136252.0
960.0,953.0,22800.0,24665.0,22800.0,1139616.0,1068398.0,1138663.0
951.0,947.0,23600.0,24764.0,23600.0,1139890.0,1066979.0,1138943.0
975.0,965.0,20000.0,24737.0,20000.0,1140575.0,1074873.0,1139610.0
948.0,943.0,20400.0,33259.0,20400.0,1141071.0,1066069.0,1140128.0
970.0,959.0,21200.0,24519.0,21200.0,1141554.0,1073676.0,1140595.0
952.0,948.0,23600.0,28349.0,23600.0,1143544.0,1067047.0,1142596.0
962.0,953.0,23600.0,28346.0,23600.0,1145224.0,1068725.0,1144271.0
980.0,969.0,14800.0,22081.0,14800.0,1145334.0,1092684.0,1144365.0
983.0,969.0,14000.0,14215.0,14000.0,1146371.0,1103187.0,1145402.0
986.0,970.0,12000.0,12216.0,12000.0,1148252.0,1111066.0,1147282.0
966.0,954.0,23600.0,31208.0,23600.0,1149982.0,1070620.0,1149028.0
987.0,972.0,12400.0,12620.0,12400.0,1149993.0,1111601.0,1149021.0
981.0,969.0,20400.0,20618.0,20400.0,1156267.0,1093880.0,1155298.0
978.0,968.0,23600.0,29172.0,23600.0,1158780.0,1081440.0,1157812.0
979.0,969.0,22000.0,27643.0,22000.0,1159876.0,1087264.0,1158907.0
1004.0,997.0,8000.0,10906.0,8000.0,1162652.0,1134749.0,1161655.0
982.0,969.0,22800.0,23017.0,22800.0,1163683.0,1094097.0,1162714.0
944.0,937.0,19200.0,61562.0,19200.0,1164661.0,1063762.0,1163724.0
991.0,975.0,11600.0,11825.0,11600.0,1165142.0,1129142.0,1164167.0
1021.0,1013.0,6400.0,19625.0,6400.0,1168171.0,1134733.0,1167158.0
1003.0,995.0,10800.0,13630.0,10800.0,1170976.0,1134751.0,1169981.0
984.0,969.0,22800.0,23005.0,22800.0,1173771.0,1104197.0,1172802.0
1005.0,998.0,13200.0,16171.0,13200.0,1178317.0,1134748.0,1177319.0
985.0,970.0,23200.0,23397.0,23200.0,1179452.0,1108685.0,1178482.0
1023.0,1017.0,12800.0,18668.0,12800.0,1180094.0,1134809.0,1179077.0
990.0,974.0,19200.0,19402.0,19200.0,1181048.0,1122272.0,1180074.0
988.0,973.0,22000.0,22226.0,22000.0,1182047.0,1114848.0,1181074.0
992.0,978.0,15600.0,15811.0,15600.0,1182076.0,1134087.0,1181098.0
1008.0,1002.0,14000.0,18451.0,14000.0,1182197.0,1134744.0,1181195.0
1016.0,1011.0,15200.0,18284.0,15200.0,1184430.0,1134735.0,1183419.0
1066.0,1059.0,6800.0,7198.0,6800.0,1185459.0,1163602.0,1184400.0
995.0,982.0,17600.0,18146.0,17600.0,1188411.0,1134083.0,1187429.0
996.0,983.0,18000.0,18671.0,18000.0,1189736.0,1134082.0,1188753.0
989.0,974.0,23600.0,23826.0,23600.0,1190364.0,1118364.0,1189390.0
1007.0,1001.0,17200.0,20739.0,17200.0,1190885.0,1134745.0,1189884.0
1011.0,1005.0,18400.0,18593.0,18400.0,1191139.0,1134741.0,1190134.0
1056.0,1048.0,10400.0,10615.0,10400.0,1191291.0,1158828.0,1190243.0
1006.0,1000.0,17600.0,20411.0,17600.0,1191357.0,1134746.0,1190357.0
1014.0,1007.0,15600.0,26245.0,15600.0,1193191.0,1134739.0,1192184.0
1039.0,1029.0,10800.0,15549.0,10800.0,1193416.0,1155238.0,1192387.0
998.0,987.0,19200.0,19887.0,19200.0,1194033.0,1134759.0,1193046.0
997.0,985.0,19600.0,20039.0,19600.0,1194861.0,1134637.0,1193876.0
1012.0,1006.0,16400.0,26872.0,16400.0,1195418.0,1134740.0,1194412.0
994.0,980.0,19600.0,24344.0,19600.0,1198609.0,1134085.0,1197629.0
993.0,980.0,21200.0,21597.0,21200.0,1199062.0,1134085.0,1198082.0
1059.0,1053.0,11600.0,12227.0,11600.0,1199110.0,1162630.0,1198057.0
1002.0,993.0,20800.0,23946.0,20800.0,1201292.0,1134753.0,1200299.0
1035.0,1027.0,15600.0,20359.0,15600.0,1201552.0,1148966.0,1200525.0
1018.0,1011.0,20400.0,25152.0,20400.0,1201698.0,1134735.0,1200687.0
1043.0,1030.0,14000.0,17652.0,14000.0,1201919.0,1155237.0,1200889.0
1022.0,1015.0,17600.0,31306.0,17600.0,1202252.0,1134731.0,1201237.0
1010.0,1004.0,20000.0,26603.0,20000.0,1202349.0,1134742.0,1201345.0
1019.0,1011.0,22400.0,22516.0,22400.0,1203062.0,1134735.0,1202051.0
1024.0,1018.0,17600.0,32063.0,17600.0,1203089.0,1134808.0,1202071.0
1000.0,991.0,22800.0,23725.0,22800.0,1205071.0,1134755.0,1204080.0
999.0,988.0,22800.0,23845.0,22800.0,1205191.0,1134758.0,1204203.0
1093.0,1088.0,5200.0,12776.0,5200.0,1205223.0,1180959.0,1204135.0
1020.0,1012.0,22000.0,25661.0,22000.0,1205407.0,1134734.0,1204395.0
1051.0,1042.0,13600.0,18343.0,13600.0,1205419.0,1158834.0,1204377.0
1057.0,1049.0,15200.0,15526.0,15200.0,1205802.0,1158827.0,1204753.0
1047.0,1036.0,14400.0,19149.0,14400.0,1206729.0,1157744.0,1205693.0
1055.0,1046.0,15600.0,15794.0,15600.0,1206870.0,1158830.0,1205824.0
1001.0,993.0,23200.0,25585.0,23200.0,1207731.0,1134753.0,1206738.0
1009.0,1003.0,22000.0,28082.0,22000.0,1207828.0,1134743.0,1206825.0
1046.0,1035.0,15200.0,19378.0,15200.0,1208558.0,1157745.0,1207523.0
1030.0,1024.0,18400.0,22050.0,18400.0,1208843.0,1148969.0,1207819.0
1013.0,1006.0,21200.0,30929.0,21200.0,1209075.0,1134740.0,1208069.0
1078.0,1078.0,10400.0,15143.0,10400.0,1209714.0,1172693.0,1208636.0
1086.0,1083.0,8000.0,12750.0,8000.0,1209798.0,1179965.0,1208715.0
1015.0,1010.0,23600.0,27009.0,23600.0,1209955.0,1134736.0,1208945.0
1017.0,1011.0,23200.0,27948.0,23200.0,1210094.0,1134735.0,1209083.0
1034.0,1026.0,20000.0,20587.0,20000.0,1210580.0,1148967.0,1209554.0
1028.0,1022.0,18800.0,23577.0,18800.0,1211170.0,1148971.0,1210148.0
1032.0,1024.0,20400.0,21417.0,20400.0,1212210.0,1148969.0,1211186.0
1031.0,1024.0,18400.0,25483.0,18400.0,1212276.0,1148969.0,1211252.0
1025.0,1019.0,20800.0,35106.0,20800.0,1212532.0,1134807.0,1211513.0
1050.0,1041.0,16000.0,20742.0,16000.0,1212618.0,1158835.0,1211577.0
1094.0,1091.0,8800.0,13556.0,8800.0,1213203.0,1180956.0,1212112.0
1029.0,1023.0,16400.0,30852.0,16400.0,1213645.0,1148970.0,1212622.0
1069.0,1065.0,14000.0,21575.0,14000.0,1214717.0,1164077.0,1213652.0
1042.0,1029.0,18000.0,22762.0,18000.0,1215029.0,1155238.0,1214000.0
1026.0,1020.0,21600.0,36065.0,21600.0,1215091.0,1134806.0,1214071.0
1060.0,1055.0,17200.0,18031.0,17200.0,1216114.0,1162628.0,1215059.0
1052.0,1043.0,17200.0,21935.0,17200.0,1216211.0,1158833.0,1215168.0
1071.0,1068.0,14800.0,22377.0,14800.0,1217119.0,1164074.0,1216051.0
1049.0,1038.0,18000.0,22729.0,18000.0,1217509.0,1157742.0,1216471.0
1076.0,1072.0,13200.0,17946.0,13200.0,1218117.0,1172699.0,1217045.0
1095.0,1092.0,11600.0,14178.0,11600.0,1219425.0,1180955.0,1218333.0
1053.0,1045.0,18400.0,23141.0,18400.0,1219817.0,1158831.0,1218772.0
1064.0,1057.0,18400.0,18630.0,18400.0,1220091.0,1163604.0,1219034.0
1027.0,1022.0,23200.0,24057.0,23200.0,1220450.0,1148971.0,1219428.0
1072.0,1072.0,16000.0,23566.0,16000.0,1220708.0,1164070.0,1219636.0
1081.0,1082.0,12400.0,17146.0,12400.0,1221398.0,1178370.0,1220316.0
1036.0,1028.0,22400.0,27148.0,22400.0,1221941.0,1148965.0,1220913.0
1048.0,1038.0,19600.0,24341.0,19600.0,1222321.0,1157742.0,1221283.0
1045.0,1034.0,20800.0,24466.0,20800.0,1222333.0,1155233.0,1221299.0
1033.0,1024.0,22800.0,27561.0,22800.0,1223154.0,1148969.0,1222130.0
1040.0,1029.0,20800.0,25547.0,20800.0,1223414.0,1155238.0,1222385.0
1038.0,1029.0,21200.0,25949.0,21200.0,1224616.0,1155238.0,1223587.0
1063.0,1056.0,20400.0,20607.0,20400.0,1225090.0,1162627.0,1224034.0
1083.0,1083.0,14000.0,17650.0,14000.0,1225102.0,1178369.0,1224019.0
1067.0,1061.0,20000.0,20607.0,20000.0,1225268.0,1163600.0,1224207.0
1037.0,1029.0,23600.0,28347.0,23600.0,1225540.0,1148964.0,1224511.0
1100.0,1095.0,12400.0,16554.0,12400.0,1226813.0,1184364.0,1225718.0
1044.0,1032.0,22000.0,26750.0,22000.0,1227017.0,1155235.0,1225985.0
1041.0,1029.0,22400.0,26073.0,22400.0,1227140.0,1155238.0,1226111.0
1061.0,1056.0,21200.0,22388.0,21200.0,1228471.0,1162627.0,1227415.0
1065.0,1057.0,21600.0,21929.0,21600.0,1229790.0,1163604.0,1228733.0
1104.0,1098.0,12000.0,16767.0,12000.0,1231131.0,1189266.0,1230033.0
1054.0,1045.0,22400.0,27152.0,22400.0,1231828.0,1158831.0,1230783.0
1079.0,1079.0,16000.0,20750.0,16000.0,1232202.0,1178373.0,1231123.0
1097.0,1094.0,15600.0,20333.0,15600.0,1233580.0,1180953.0,1232486.0
