id,submit,input,run,output,complete,wait,response
714.0,730.0,20000.0,26152.0,20000.0,1031681.0,964799.0,1030951.0
766.0,779.0,17200.0,21954.0,17200.0,1032016.0,974883.0,1031237.0
755.0,767.0,18400.0,23147.0,18400.0,1032760.0,972046.0,1031993.0
715.0,731.0,20400.0,26579.0,20400.0,1032908.0,964798.0,1032177.0
764.0,777.0,17600.0,22348.0,17600.0,1033210.0,974885.0,1032433.0
760.0,772.0,19600.0,19724.0,19600.0,1033732.0,974036.0,1032960.0
719.0,733.0,18800.0,29821.0,18800.0,1034298.0,966144.0,1033565.0
741.0,751.0,20000.0,26198.0,20000.0,1034469.0,967520.0,1033718.0
698.0,719.0,22800.0,32989.0,22800.0,1034586.0,955278.0,1033867.0
709.0,727.0,22000.0,26755.0,22000.0,1036284.0,964802.0,1035557.0
697.0,719.0,22800.0,34756.0,22800.0,1036353.0,955278.0,1035634.0
761.0,772.0,20400.0,20926.0,20400.0,1036534.0,974036.0,1035762.0
770.0,783.0,18800.0,23559.0,18800.0,1036821.0,974879.0,1036038.0
695.0,717.0,22000.0,37262.0,22000.0,1037259.0,955280.0,1036542.0
705.0,724.0,22400.0,27145.0,22400.0,1037474.0,964805.0,1036750.0
720.0,734.0,20000.0,31011.0,20000.0,1037888.0,966143.0,1037154.0
725.0,740.0,23600.0,23833.0,23600.0,1038237.0,966464.0,1037497.0
772.0,784.0,19200.0,23951.0,19200.0,1038344.0,975209.0,1037560.0
747.0,757.0,21200.0,25956.0,21200.0,1038728.0,969615.0,1037971.0
783.0,801.0,18400.0,23161.0,18400.0,1038745.0,977983.0,1037944.0
717.0,733.0,22400.0,28525.0,22400.0,1038854.0,964796.0,1038121.0
716.0,732.0,22400.0,28594.0,22400.0,1038923.0,964797.0,1038191.0
758.0,769.0,20000.0,24757.0,20000.0,1039565.0,974039.0,1038796.0
774.0,788.0,19600.0,24343.0,19600.0,1040253.0,975922.0,1039465.0
743.0,751.0,22000.0,28171.0,22000.0,1040527.0,967605.0,1039776.0
710.0,727.0,23600.0,28356.0,23600.0,1041085.0,964802.0,1040358.0
777.0,792.0,20000.0,24750.0,20000.0,1041460.0,975918.0,1040668.0
779.0,794.0,20000.0,24753.0,20000.0,1041463.0,975916.0,1040669.0
771.0,784.0,20400.0,25148.0,20400.0,1041610.0,974878.0,1040826.0
739.0,750.0,22800.0,28589.0,22800.0,1042173.0,967234.0,1041423.0
769.0,782.0,20800.0,25550.0,20800.0,1042812.0,974880.0,1042030.0
730.0,743.0,21600.0,32476.0,21600.0,1042880.0,966461.0,1042137.0
718.0,733.0,22400.0,33418.0,22400.0,1043747.0,964796.0,1043014.0
763.0,775.0,21200.0,25962.0,21200.0,1043851.0,974714.0,1043076.0
765.0,778.0,21200.0,25949.0,21200.0,1044011.0,974884.0,1043233.0
745.0,756.0,22800.0,29045.0,22800.0,1045017.0,969616.0,1044261.0
786.0,802.0,13200.0,18307.0,13200.0,1045747.0,1000238.0,1044945.0
753.0,764.0,23600.0,28347.0,23600.0,1046230.0,969919.0,1045466.0
776.0,792.0,21600.0,26352.0,21600.0,1046262.0,975918.0,1045470.0
762.0,775.0,23200.0,25056.0,23200.0,1046264.0,974033.0,1045489.0
691.0,716.0,18400.0,54770.0,18400.0,1047567.0,955281.0,1046851.0
727.0,742.0,23200.0,34037.0,23200.0,1047641.0,966462.0,1046899.0
722.0,737.0,23200.0,34231.0,23200.0,1047835.0,966467.0,1047098.0
732.0,743.0,23200.0,33976.0,23200.0,1048089.0,966970.0,1047346.0
757.0,768.0,23600.0,28363.0,23600.0,1048665.0,972334.0,1047897.0
794.0,811.0,5600.0,5819.0,5600.0,1048700.0,1030870.0,1047889.0
775.0,789.0,22800.0,27551.0,22800.0,1049861.0,975921.0,1049072.0
780.0,796.0,23200.0,27936.0,23200.0,1051046.0,975914.0,1050250.0
790.0,806.0,15200.0,15408.0,15200.0,1055021.0,1008407.0,1054215.0
704.0,724.0,21600.0,50460.0,21600.0,1059189.0,964805.0,1058465.0
703.0,722.0,21600.0,50551.0,21600.0,1059280.0,964807.0,1058558.0
785.0,802.0,23600.0,24403.0,23600.0,1061197.0,988792.0,1060395.0
791.0,809.0,16400.0,16607.0,16400.0,1069176.0,1018960.0,1068367.0
787.0,803.0,20800.0,26250.0,20800.0,1072654.0,1004001.0,1071851.0
810.0,823.0,7600.0,12360.0,7600.0,1073307.0,1044924.0,1072484.0
789.0,805.0,22800.0,23019.0,22800.0,1074741.0,1005317.0,1073936.0
793.0,811.0,15600.0,15821.0,15600.0,1075153.0,1027321.0,1074342.0
798.0,815.0,11600.0,16359.0,11600.0,1079812.0,1039438.0,1078997.0
788.0,803.0,23600.0,26936.0,23600.0,1080134.0,1005195.0,1079331.0
792.0,810.0,19200.0,19427.0,19200.0,1083391.0,1024754.0,1082581.0
830.0,838.0,6400.0,11156.0,6400.0,1085153.0,1060359.0,1084315.0
812.0,824.0,11600.0,16348.0,11600.0,1085295.0,1044923.0,1084471.0
796.0,812.0,16000.0,16216.0,16000.0,1087139.0,1038111.0,1086327.0
817.0,826.0,14800.0,15464.0,14800.0,1092705.0,1046815.0,1091879.0
869.0,864.0,3200.0,9261.0,3200.0,1095795.0,1079270.0,1094931.0
805.0,821.0,17600.0,17915.0,17600.0,1095927.0,1041991.0,1095106.0
839.0,846.0,8800.0,9526.0,8800.0,1096302.0,1068330.0,1095456.0
845.0,849.0,6800.0,11558.0,6800.0,1099899.0,1073892.0,1099050.0
866.0,863.0,9200.0,9513.0,9200.0,1103066.0,1074290.0,1102203.0
876.0,866.0,6800.0,10030.0,6800.0,1103764.0,1079268.0,1102898.0
813.0,824.0,17600.0,22345.0,17600.0,1103775.0,1045406.0,1102951.0
795.0,811.0,22400.0,22619.0,22400.0,1104240.0,1036010.0,1103429.0
820.0,831.0,18400.0,18804.0,18400.0,1104304.0,1047869.0,1103473.0
804.0,819.0,19600.0,24338.0,19600.0,1105711.0,1041354.0,1104892.0
814.0,825.0,18400.0,23178.0,18400.0,1106240.0,1045437.0,1105415.0
825.0,834.0,16800.0,17729.0,16800.0,1106350.0,1054187.0,1105516.0
815.0,825.0,19600.0,19833.0,19600.0,1106600.0,1046742.0,1105775.0
800.0,818.0,21600.0,22328.0,21600.0,1106613.0,1040267.0,1105795.0
802.0,818.0,20400.0,25161.0,20400.0,1107424.0,1040645.0,1106606.0
807.0,822.0,20400.0,24003.0,20400.0,1107683.0,1042058.0,1106861.0
891.0,885.0,6800.0,7032.0,6800.0,1107771.0,1086254.0,1106886.0
821.0,832.0,19600.0,20060.0,19600.0,1107960.0,1047868.0,1107128.0
808.0,822.0,20000.0,23356.0,20000.0,1109103.0,1044925.0,1108281.0
836.0,843.0,16400.0,16630.0,16400.0,1110627.0,1060354.0,1109784.0
809.0,822.0,21600.0,22527.0,21600.0,1111474.0,1044925.0,1110652.0
797.0,813.0,22400.0,27158.0,22400.0,1111523.0,1038752.0,1110710.0
816.0,825.0,21200.0,22157.0,21200.0,1112198.0,1046816.0,1111373.0
801.0,818.0,22000.0,26754.0,22000.0,1112214.0,1040642.0,1111396.0
811.0,824.0,20800.0,25543.0,20800.0,1112890.0,1044923.0,1112066.0
803.0,819.0,22400.0,27159.0,22400.0,1113569.0,1040791.0,1112750.0
799.0,815.0,22800.0,27568.0,22800.0,1113695.0,1039712.0,1112880.0
860.0,858.0,12400.0,14663.0,12400.0,1114204.0,1073883.0,1113346.0
822.0,833.0,18800.0,22143.0,18800.0,1114764.0,1054188.0,1113931.0
905.0,896.0,5200.0,9961.0,5200.0,1116156.0,1094899.0,1115260.0
823.0,833.0,18800.0,23540.0,18800.0,1116161.0,1054188.0,1115328.0
859.0,858.0,13600.0,14495.0,13600.0,1116436.0,1073883.0,1115578.0
832.0,840.0,18400.0,18955.0,18400.0,1116952.0,1060357.0,1116112.0
873.0,865.0,10800.0,15565.0,10800.0,1117299.0,1079269.0,1116434.0
819.0,830.0,22800.0,23235.0,22800.0,1117500.0,1047835.0,1116670.0
835.0,843.0,17200.0,21960.0,17200.0,1117557.0,1060354.0,1116714.0
858.0,858.0,14400.0,14532.0,14400.0,1118073.0,1073883.0,1117215.0
841.0,846.0,13600.0,18371.0,13600.0,1118225.0,1071808.0,1117379.0
838.0,846.0,18800.0,19705.0,18800.0,1118502.0,1060351.0,1117656.0
818.0,828.0,22800.0,25768.0,22800.0,1119457.0,1047261.0,1118629.0
828.0,837.0,20000.0,20338.0,20000.0,1119618.0,1058443.0,1118781.0
842.0,848.0,14400.0,19145.0,14400.0,1120599.0,1071806.0,1119751.0
837.0,845.0,20000.0,20221.0,20000.0,1121418.0,1060352.0,1120573.0
900.0,894.0,7200.0,11948.0,7200.0,1122143.0,1094901.0,1121249.0
865.0,863.0,16000.0,16192.0,16000.0,1123345.0,1074290.0,1122482.0
826.0,836.0,22800.0,22981.0,22800.0,1123602.0,1054185.0,1122766.0
844.0,849.0,16000.0,16920.0,16000.0,1123661.0,1073892.0,1122812.0
827.0,837.0,22800.0,23146.0,22800.0,1123767.0,1054184.0,1122930.0
824.0,834.0,21600.0,26375.0,21600.0,1124596.0,1054187.0,1123762.0
895.0,887.0,12000.0,13602.0,12000.0,1124741.0,1086252.0,1123854.0
831.0,839.0,20400.0,25159.0,20400.0,1127156.0,1060358.0,1126317.0
829.0,837.0,22000.0,22392.0,22000.0,1127589.0,1060360.0,1126752.0
888.0,882.0,12800.0,17533.0,12800.0,1128286.0,1084271.0,1127404.0
854.0,854.0,17600.0,18955.0,17600.0,1128896.0,1073887.0,1128042.0
887.0,881.0,13600.0,18347.0,13600.0,1128938.0,1082510.0,1128057.0
867.0,863.0,16400.0,21138.0,16400.0,1129091.0,1074290.0,1128228.0
863.0,861.0,17600.0,19032.0,17600.0,1129385.0,1074292.0,1128524.0
870.0,865.0,15200.0,19951.0,15200.0,1130485.0,1079269.0,1129620.0
834.0,840.0,21600.0,26357.0,21600.0,1130754.0,1060357.0,1129914.0
861.0,859.0,17600.0,22330.0,17600.0,1132271.0,1073882.0,1131412.0
851.0,853.0,19200.0,19444.0,19200.0,1132585.0,1073888.0,1131732.0
850.0,853.0,19200.0,19470.0,19200.0,1132611.0,1073888.0,1131758.0
871.0,865.0,16000.0,20746.0,16000.0,1132880.0,1079269.0,1132015.0
833.0,840.0,23200.0,25621.0,23200.0,1133218.0,1060357.0,1132378.0
855.0,855.0,19200.0,20358.0,19200.0,1133499.0,1073886.0,1132644.0
884.0,873.0,15200.0,19945.0,15200.0,1133736.0,1082518.0,1132863.0
897.0,888.0,15600.0,16002.0,15600.0,1134341.0,1086251.0,1133453.0
857.0,857.0,19200.0,21215.0,19200.0,1134356.0,1073884.0,1133499.0
879.0,870.0,16000.0,18969.0,16000.0,1134360.0,1082521.0,1133490.0
806.0,821.0,20800.0,49970.0,20800.0,1134382.0,1041991.0,1133561.0
875.0,865.0,16800.0,21562.0,16800.0,1135296.0,1079269.0,1134431.0
853.0,854.0,20000.0,21070.0,20000.0,1135811.0,1073887.0,1134957.0
907.0,900.0,10800.0,18380.0,10800.0,1135907.0,1095027.0,1135007.0
840.0,846.0,19200.0,24902.0,19200.0,1135956.0,1071808.0,1135110.0
913.0,905.0,9600.0,14346.0,9600.0,1137786.0,1103335.0,1136881.0
886.0,879.0,18000.0,18555.0,18000.0,1137946.0,1082512.0,1137067.0
880.0,870.0,17600.0,20473.0,17600.0,1139064.0,1082521.0,1138194.0
843.0,848.0,20400.0,25519.0,20400.0,1139626.0,1072459.0,1138778.0
864.0,861.0,20800.0,23069.0,20800.0,1139822.0,1074292.0,1138961.0
878.0,870.0,18000.0,20803.0,18000.0,1140194.0,1082521.0,1139324.0
856.0,856.0,22000.0,22570.0,22000.0,1141311.0,1073885.0,1140455.0
882.0,871.0,19200.0,19719.0,19200.0,1141510.0,1082520.0,1140639.0
889.0,883.0,17200.0,21943.0,17200.0,1141638.0,1084412.0,1140755.0
847.0,852.0,20800.0,25542.0,20800.0,1141883.0,1073889.0,1141031.0
914.0,905.0,11200.0,15936.0,11200.0,1142576.0,1103335.0,1141671.0
877.0,868.0,19600.0,22511.0,19600.0,1145102.0,1082523.0,1144234.0
902.0,896.0,16400.0,16932.0,16400.0,1145527.0,1094899.0,1144631.0
849.0,853.0,23600.0,23746.0,23600.0,1145687.0,1073888.0,1144834.0
883.0,873.0,19200.0,23983.0,19200.0,1145774.0,1082518.0,1144901.0
892.0,885.0,19600.0,19844.0,19600.0,1146183.0,1086254.0,1145298.0
852.0,854.0,23600.0,24390.0,23600.0,1146331.0,1073887.0,1145477.0
874.0,865.0,22000.0,22518.0,22000.0,1146652.0,1079269.0,1145787.0
894.0,886.0,19600.0,20411.0,19600.0,1146750.0,1086253.0,1145864.0
862.0,860.0,22400.0,27155.0,22400.0,1147108.0,1074293.0,1146248.0
898.0,890.0,20000.0,20587.0,20000.0,1147726.0,1086249.0,1146836.0
848.0,852.0,22800.0,27551.0,22800.0,1147892.0,1073889.0,1147040.0
846.0,850.0,22800.0,27560.0,22800.0,1147901.0,1073891.0,1147051.0
890.0,885.0,20400.0,20535.0,20400.0,1148474.0,1086254.0,1147589.0
904.0,896.0,16000.0,20750.0,16000.0,1148545.0,1094899.0,1147649.0
868.0,864.0,23200.0,27951.0,23200.0,1149504.0,1074289.0,1148640.0
893.0,886.0,20800.0,21406.0,20800.0,1150145.0,1086253.0,1149259.0
896.0,887.0,20800.0,22948.0,20800.0,1151687.0,1086252.0,1150800.0
885.0,876.0,21200.0,25958.0,21200.0,1151749.0,1082515.0,1150873.0
881.0,871.0,21200.0,25961.0,21200.0,1151752.0,1082520.0,1150881.0
872.0,865.0,22400.0,27151.0,22400.0,1152085.0,1079269.0,1151220.0
901.0,895.0,18800.0,18882.0,18800.0,1152277.0,1094900.0,1151382.0
911.0,902.0,17200.0,21950.0,17200.0,1152652.0,1095400.0,1151750.0
903.0,896.0,18400.0,23154.0,18400.0,1155749.0,1094899.0,1154853.0
910.0,901.0,18800.0,23552.0,18800.0,1157454.0,1095401.0,1156553.0
917.0,907.0,17600.0,17801.0,17600.0,1159614.0,1105706.0,1158707.0
908.0,900.0,18800.0,26370.0,18800.0,1160272.0,1095402.0,1159372.0
916.0,907.0,17600.0,22343.0,17600.0,1161783.0,1103333.0,1160876.0
922.0,913.0,14800.0,15004.0,14800.0,1163106.0,1117589.0,1162193.0
921.0,912.0,16000.0,16215.0,16000.0,1165514.0,1116387.0,1164602.0
906.0,899.0,20800.0,28360.0,20800.0,1165755.0,1094896.0,1164856.0
899.0,891.0,22400.0,25735.0,22400.0,1166330.0,1094904.0,1165439.0
909.0,901.0,21600.0,29182.0,21600.0,1168684.0,1095401.0,1167783.0
926.0,918.0,14000.0,14215.0,14000.0,1169804.0,1126671.0,1168886.0
912.0,903.0,21600.0,24946.0,21600.0,1172386.0,1103337.0,1171483.0
962.0,950.0,6400.0,11146.0,6400.0,1172420.0,1147524.0,1171470.0
915.0,906.0,21600.0,26356.0,21600.0,1173796.0,1103334.0,1172890.0
923.0,914.0,18400.0,18622.0,18400.0,1173924.0,1117588.0,1173010.0
919.0,910.0,20800.0,21011.0,20800.0,1174134.0,1110613.0,1173224.0
930.0,922.0,15200.0,17285.0,15200.0,1175274.0,1126667.0,1174352.0
918.0,908.0,22400.0,22602.0,22400.0,1176505.0,1108195.0,1175597.0
942.0,937.0,12400.0,17144.0,12400.0,1177900.0,1135019.0,1176963.0
934.0,927.0,15200.0,19958.0,15200.0,1179449.0,1128164.0,1178522.0
959.0,948.0,10400.0,13007.0,10400.0,1181533.0,1146778.0,1180585.0
920.0,912.0,22800.0,23016.0,22800.0,1183380.0,1113852.0,1182468.0
940.0,934.0,17200.0,17506.0,17200.0,1184517.0,1131677.0,1183583.0
952.0,945.0,12000.0,16749.0,12000.0,1187857.0,1146163.0,1186912.0
939.0,934.0,17200.0,21967.0,17200.0,1188638.0,1131337.0,1187704.0
932.0,927.0,20000.0,20373.0,20000.0,1188659.0,1127359.0,1187732.0
933.0,927.0,18400.0,23141.0,18400.0,1188879.0,1128011.0,1187952.0
928.0,919.0,20400.0,20546.0,20400.0,1188935.0,1126670.0,1188016.0
937.0,932.0,19200.0,20428.0,19200.0,1189313.0,1129553.0,1188381.0
935.0,930.0,18400.0,23179.0,18400.0,1189364.0,1128455.0,1188434.0
924.0,916.0,20800.0,27020.0,20800.0,1190038.0,1120502.0,1189122.0
981.0,963.0,6800.0,7018.0,6800.0,1190422.0,1168841.0,1189459.0
925.0,917.0,20800.0,27018.0,20800.0,1190761.0,1121226.0,1189844.0
953.0,945.0,14800.0,14933.0,14800.0,1191641.0,1146163.0,1190696.0
941.0,935.0,17200.0,21575.0,17200.0,1191931.0,1135021.0,1190996.0
984.0,968.0,6800.0,7005.0,6800.0,1194739.0,1173166.0,1193771.0
963.0,950.0,14800.0,16652.0,14800.0,1194797.0,1147595.0,1193847.0
929.0,921.0,22400.0,22556.0,22400.0,1194945.0,1126668.0,1194024.0
936.0,931.0,21600.0,21852.0,21600.0,1195537.0,1129554.0,1194606.0
931.0,922.0,22400.0,22529.0,22400.0,1195615.0,1127364.0,1194693.0
927.0,919.0,22800.0,22909.0,22800.0,1196098.0,1126670.0,1195179.0
960.0,949.0,15600.0,17465.0,15600.0,1196557.0,1146943.0,1195608.0
961.0,949.0,15200.0,19933.0,15200.0,1198234.0,1146952.0,1197285.0
976.0,961.0,11600.0,16343.0,11600.0,1199157.0,1158653.0,1198196.0
938.0,933.0,21600.0,26353.0,21600.0,1200307.0,1129821.0,1199374.0
986.0,971.0,5600.0,5816.0,5600.0,1200396.0,1182409.0,1199425.0
943.0,938.0,20000.0,24746.0,20000.0,1200702.0,1135018.0,1199764.0
946.0,940.0,17600.0,23177.0,17600.0,1200953.0,1141636.0,1200013.0
964.0,951.0,17600.0,18799.0,17600.0,1202544.0,1147594.0,1201593.0
957.0,946.0,18400.0,19469.0,18400.0,1203377.0,1146162.0,1202431.0
970.0,957.0,16000.0,19319.0,16000.0,1203596.0,1151320.0,1202639.0
954.0,946.0,18800.0,19068.0,18800.0,1203776.0,1146162.0,1202830.0
948.0,942.0,15600.0,28459.0,15600.0,1205433.0,1144832.0,1204491.0
958.0,948.0,18800.0,20894.0,18800.0,1205602.0,1146160.0,1204654.0
972.0,959.0,15200.0,19949.0,15200.0,1206098.0,1154790.0,1205139.0
950.0,944.0,20000.0,20242.0,20000.0,1206894.0,1145708.0,1205950.0
955.0,946.0,20000.0,20257.0,20000.0,1207365.0,1146162.0,1206419.0
965.0,951.0,18000.0,22768.0,18000.0,1208272.0,1148553.0,1207321.0
945.0,940.0,22800.0,23330.0,22800.0,1210568.0,1140698.0,1209628.0
982.0,964.0,12800.0,13017.0,12800.0,1211003.0,1171422.0,1210039.0
971.0,958.0,18000.0,22737.0,18000.0,1211389.0,1151694.0,1210431.0
947.0,941.0,22000.0,22327.0,22000.0,1211854.0,1144586.0,1210913.0
969.0,956.0,18400.0,25984.0,18400.0,1214869.0,1151129.0,1213913.0
951.0,945.0,22400.0,23564.0,22400.0,1215016.0,1145707.0,1214071.0
956.0,946.0,22400.0,23187.0,22400.0,1215095.0,1146162.0,1214149.0
949.0,943.0,23200.0,23715.0,23200.0,1216767.0,1145709.0,1215824.0
991.0,977.0,8400.0,8625.0,8400.0,1217356.0,1190954.0,1216379.0
979.0,963.0,15600.0,21243.0,15600.0,1217957.0,1164551.0,1216994.0
988.0,972.0,9600.0,9826.0,9600.0,1219064.0,1189066.0,1218092.0
987.0,972.0,11600.0,11820.0,11600.0,1219537.0,1183545.0,1218565.0
985.0,968.0,14400.0,14597.0,14400.0,1219902.0,1175537.0,1218934.0
974.0,960.0,20400.0,21885.0,20400.0,1220139.0,1156494.0,1219179.0
977.0,962.0,18400.0,24207.0,18400.0,1222790.0,1160821.0,1221828.0
966.0,953.0,21200.0,28808.0,21200.0,1222895.0,1150734.0,1221942.0
967.0,953.0,21600.0,29184.0,21600.0,1224133.0,1150796.0,1223180.0
996.0,984.0,9600.0,10271.0,9600.0,1224210.0,1193755.0,1223226.0
968.0,955.0,22000.0,29571.0,22000.0,1225323.0,1150797.0,1224368.0
975.0,961.0,21600.0,26337.0,21600.0,1229151.0,1158653.0,1228190.0
973.0,960.0,23600.0,25106.0,23600.0,1229760.0,1156494.0,1228800.0
1019.0,1010.0,10400.0,10516.0,10400.0,1231712.0,1199386.0,1230702.0
978.0,963.0,21600.0,27172.0,21600.0,1233478.0,1162143.0,1232515.0
994.0,980.0,11600.0,16344.0,11600.0,1234283.0,1193759.0,1233303.0
989.0,974.0,14800.0,15026.0,14800.0,1235048.0,1189448.0,1234074.0
1000.0,987.0,13200.0,14125.0,13200.0,1235264.0,1193752.0,1234277.0
998.0,985.0,14000.0,14687.0,14000.0,1237426.0,1193754.0,1236441.0
1015.0,1004.0,12400.0,15809.0,12400.0,1238843.0,1197230.0,1237839.0
999.0,987.0,14400.0,15445.0,14400.0,1238984.0,1193752.0,1237997.0
980.0,963.0,22000.0,29281.0,22000.0,1239611.0,1165367.0,1238648.0
1002.0,991.0,14400.0,17546.0,14400.0,1241085.0,1193748.0,1240094.0
1023.0,1013.0,12400.0,18268.0,12400.0,1243464.0,1199383.0,1242451.0
1018.0,1007.0,12800.0,17552.0,12800.0,1243548.0,1199389.0,1242541.0
1020.0,1011.0,13600.0,17261.0,13600.0,1244857.0,1199385.0,1243846.0
983.0,965.0,23600.0,23815.0,23600.0,1244939.0,1172959.0,1243974.0
1004.0,992.0,16400.0,19306.0,16400.0,1246845.0,1193747.0,1245853.0
944.0,939.0,21600.0,63962.0,21600.0,1248672.0,1140571.0,1247733.0
997.0,984.0,19200.0,19639.0,19200.0,1252778.0,1193755.0,1251794.0
995.0,984.0,19200.0,19746.0,19200.0,1252885.0,1193755.0,1251901.0
1011.0,997.0,19600.0,19793.0,19600.0,1253732.0,1193742.0,1252735.0
1027.0,1018.0,12000.0,12857.0,12000.0,1254213.0,1216338.0,1253195.0
1007.0,995.0,19600.0,23139.0,19600.0,1257078.0,1193744.0,1256083.0
1003.0,991.0,20000.0,22830.0,20000.0,1257569.0,1193748.0,1256578.0
1030.0,1019.0,12400.0,16050.0,12400.0,1258206.0,1216337.0,1257187.0
990.0,975.0,22800.0,23002.0,22800.0,1259363.0,1189786.0,1258388.0
993.0,979.0,21600.0,21997.0,21600.0,1259936.0,1193760.0,1258957.0
1026.0,1017.0,15200.0,29665.0,15200.0,1260461.0,1199379.0,1259444.0
1001.0,988.0,21200.0,23585.0,21200.0,1260724.0,1193751.0,1259736.0
992.0,978.0,22000.0,22211.0,22000.0,1260950.0,1193761.0,1259972.0
1014.0,1004.0,18000.0,28645.0,18000.0,1261202.0,1195553.0,1260198.0
1021.0,1011.0,16000.0,29225.0,16000.0,1261621.0,1199385.0,1260610.0
1054.0,1040.0,12800.0,17552.0,12800.0,1263054.0,1218862.0,1262014.0
1036.0,1025.0,13600.0,18348.0,13600.0,1263505.0,1216932.0,1262480.0
1039.0,1029.0,13600.0,18349.0,13600.0,1263506.0,1216928.0,1262477.0
1005.0,992.0,22000.0,24971.0,22000.0,1263710.0,1193747.0,1262718.0
1024.0,1014.0,16400.0,30863.0,16400.0,1264059.0,1199382.0,1263045.0
1009.0,996.0,21200.0,27282.0,21200.0,1264421.0,1193743.0,1263425.0
1006.0,993.0,22400.0,25211.0,22400.0,1264750.0,1193746.0,1263757.0
1010.0,996.0,21600.0,28203.0,21600.0,1266142.0,1193743.0,1265146.0
1017.0,1007.0,20800.0,25548.0,20800.0,1267455.0,1199300.0,1266448.0
1032.0,1023.0,16400.0,17417.0,16400.0,1267573.0,1216333.0,1266550.0
1012.0,999.0,20800.0,31272.0,20800.0,1267817.0,1193946.0,1266818.0
1016.0,1005.0,22000.0,25084.0,22000.0,1268241.0,1198152.0,1267236.0
1049.0,1038.0,14800.0,19529.0,14800.0,1268666.0,1218499.0,1267628.0
1008.0,996.0,23200.0,27651.0,23200.0,1268790.0,1193743.0,1267794.0
1051.0,1039.0,15600.0,20343.0,15600.0,1271080.0,1218498.0,1270041.0
1013.0,1002.0,22000.0,31729.0,22000.0,1271344.0,1194613.0,1270342.0
1058.0,1044.0,17200.0,17602.0,17200.0,1271904.0,1218858.0,1270860.0
1045.0,1036.0,16400.0,20066.0,16400.0,1271930.0,1218028.0,1270894.0
1038.0,1027.0,16800.0,21549.0,16800.0,1273106.0,1216930.0,1272079.0
1047.0,1036.0,16400.0,21149.0,16400.0,1273486.0,1218501.0,1272450.0
1025.0,1016.0,20000.0,34306.0,20000.0,1274702.0,1199380.0,1273686.0
1060.0,1048.0,18000.0,18831.0,18000.0,1274733.0,1218854.0,1273685.0
1080.0,1074.0,10400.0,15137.0,10400.0,1275548.0,1238537.0,1274474.0
1059.0,1046.0,18400.0,19027.0,18400.0,1275729.0,1218856.0,1274683.0
1046.0,1036.0,17600.0,21778.0,17600.0,1276515.0,1218501.0,1275479.0
1028.0,1018.0,18400.0,23177.0,18400.0,1277333.0,1216338.0,1276315.0
1057.0,1042.0,19200.0,19526.0,19200.0,1277828.0,1218860.0,1276786.0
1061.0,1052.0,19200.0,20388.0,19200.0,1278690.0,1218850.0,1277638.0
1056.0,1040.0,20000.0,20215.0,20000.0,1280117.0,1218862.0,1279077.0
1106.0,1099.0,7200.0,11951.0,7200.0,1280564.0,1253114.0,1279465.0
1065.0,1057.0,19200.0,19529.0,19200.0,1280719.0,1221733.0,1279662.0
1031.0,1021.0,18800.0,25883.0,18800.0,1280839.0,1216335.0,1279818.0
1094.0,1088.0,9200.0,13956.0,9200.0,1281028.0,1247584.0,1279940.0
1043.0,1034.0,20000.0,23652.0,20000.0,1281609.0,1216923.0,1280575.0
1040.0,1033.0,20000.0,24747.0,20000.0,1282704.0,1216924.0,1281671.0
1050.0,1039.0,19600.0,24342.0,19600.0,1283079.0,1218498.0,1282040.0
1029.0,1019.0,17200.0,31652.0,17200.0,1283408.0,1216337.0,1282389.0
1022.0,1012.0,23200.0,36906.0,23200.0,1283702.0,1199384.0,1282690.0
1035.0,1025.0,20400.0,25159.0,20400.0,1283916.0,1216932.0,1282891.0
1079.0,1074.0,14000.0,18750.0,14000.0,1284176.0,1236352.0,1283102.0
1078.0,1072.0,14800.0,19543.0,14800.0,1284191.0,1233976.0,1283119.0
1053.0,1040.0,20000.0,24741.0,20000.0,1284278.0,1218497.0,1283238.0
1071.0,1062.0,14800.0,22377.0,14800.0,1285455.0,1232416.0,1284393.0
1034.0,1024.0,22400.0,22987.0,22400.0,1285744.0,1216933.0,1284720.0
1055.0,1040.0,22000.0,22194.0,22000.0,1286096.0,1218862.0,1285056.0
1133.0,1130.0,8400.0,8613.0,8400.0,1286363.0,1259820.0,1285233.0
1111.0,1103.0,9200.0,13956.0,9200.0,1286569.0,1253110.0,1285466.0
1069.0,1061.0,15200.0,22775.0,15200.0,1286653.0,1232417.0,1285592.0
1101.0,1097.0,9600.0,13267.0,9600.0,1286680.0,1253116.0,1285583.0
1033.0,1023.0,21600.0,26361.0,21600.0,1287518.0,1216934.0,1286495.0
1042.0,1034.0,21600.0,26362.0,21600.0,1287519.0,1216923.0,1286485.0
1041.0,1033.0,22000.0,25673.0,22000.0,1287630.0,1216924.0,1286597.0
1075.0,1069.0,16000.0,20760.0,16000.0,1287808.0,1233979.0,1286739.0
1132.0,1128.0,6800.0,14377.0,6800.0,1288927.0,1259822.0,1287799.0
1067.0,1060.0,21200.0,21807.0,21200.0,1289530.0,1224263.0,1288470.0
1048.0,1038.0,22000.0,26741.0,22000.0,1290278.0,1218499.0,1289240.0
1044.0,1035.0,22400.0,27150.0,22400.0,1291014.0,1218029.0,1289979.0
1063.0,1054.0,22800.0,23007.0,22800.0,1291397.0,1221736.0,1290343.0
