id,submit,input,run,output,complete,wait,response
720.0,751.0,5875.0,16886.0,5875.0,377023.0,347636.0,376272.0
698.0,723.0,6500.0,16689.0,6500.0,377267.0,346855.0,376544.0
699.0,724.0,6375.0,16948.0,6375.0,377276.0,346854.0,376552.0
766.0,791.0,5375.0,10129.0,5375.0,377306.0,355636.0,376515.0
692.0,718.0,5750.0,20923.0,5750.0,377373.0,344232.0,376655.0
760.0,784.0,7125.0,7249.0,7125.0,377713.0,355430.0,376929.0
769.0,796.0,4000.0,8750.0,4000.0,377737.0,360191.0,376941.0
742.0,771.0,6000.0,12169.0,6000.0,377831.0,352891.0,377060.0
741.0,769.0,6000.0,12198.0,6000.0,377860.0,352893.0,377091.0
751.0,777.0,6250.0,11012.0,6250.0,377901.0,353612.0,377124.0
729.0,758.0,5500.0,16391.0,5500.0,377970.0,349821.0,377212.0
759.0,783.0,7375.0,7497.0,7375.0,378461.0,355431.0,377678.0
722.0,752.0,6375.0,17406.0,6375.0,378543.0,347635.0,377791.0
762.0,785.0,7000.0,8856.0,7000.0,379070.0,355429.0,378285.0
774.0,804.0,4000.0,8743.0,4000.0,379162.0,361615.0,378358.0
778.0,806.0,3500.0,8252.0,3500.0,379582.0,363524.0,378776.0
734.0,761.0,7375.0,13575.0,7375.0,379731.0,350645.0,378970.0
754.0,778.0,6875.0,11621.0,6875.0,379760.0,353611.0,378982.0
748.0,774.0,7250.0,11992.0,7250.0,380154.0,352888.0,379380.0
726.0,755.0,6250.0,17116.0,6250.0,380195.0,349824.0,379440.0
744.0,773.0,6875.0,12868.0,6875.0,380280.0,352889.0,379507.0
771.0,799.0,4625.0,9373.0,4625.0,380334.0,360912.0,379535.0
765.0,790.0,6625.0,11374.0,6625.0,380838.0,355424.0,380048.0
770.0,797.0,5000.0,9759.0,5000.0,381067.0,360511.0,380270.0
724.0,754.0,6500.0,17514.0,6500.0,381093.0,349825.0,380339.0
755.0,778.0,7375.0,12122.0,7375.0,381261.0,353611.0,380483.0
750.0,775.0,7375.0,12131.0,7375.0,381270.0,353614.0,380495.0
756.0,778.0,7375.0,12134.0,7375.0,381273.0,353611.0,380495.0
733.0,761.0,6375.0,17155.0,6375.0,381311.0,350645.0,380550.0
777.0,805.0,4500.0,9250.0,4500.0,381762.0,362707.0,380957.0
727.0,756.0,7000.0,17837.0,7000.0,382416.0,349823.0,381660.0
763.0,787.0,7375.0,12137.0,7375.0,383101.0,355427.0,382314.0
776.0,805.0,5000.0,9752.0,5000.0,383170.0,362613.0,382365.0
730.0,759.0,7250.0,18126.0,7250.0,383205.0,349820.0,382446.0
732.0,761.0,7375.0,18151.0,7375.0,383480.0,349818.0,382719.0
790.0,817.0,3625.0,3833.0,3625.0,384126.0,372226.0,383309.0
784.0,810.0,4250.0,9005.0,4250.0,384452.0,366137.0,383642.0
788.0,815.0,5000.0,8336.0,5000.0,386765.0,367614.0,385950.0
785.0,811.0,6250.0,7053.0,6250.0,386899.0,366535.0,386088.0
773.0,804.0,6625.0,11379.0,6625.0,387048.0,361615.0,386244.0
779.0,806.0,6000.0,10753.0,6000.0,387444.0,363885.0,386638.0
786.0,815.0,5000.0,10107.0,5000.0,387460.0,366538.0,386645.0
780.0,806.0,6000.0,10736.0,6000.0,387467.0,363925.0,386661.0
772.0,802.0,7000.0,11751.0,7000.0,387473.0,360920.0,386671.0
787.0,815.0,5125.0,10575.0,5125.0,388887.0,367247.0,388072.0
775.0,805.0,7250.0,12001.0,7250.0,389880.0,362574.0,389075.0
783.0,810.0,6125.0,10886.0,6125.0,390001.0,366055.0,389191.0
791.0,817.0,5000.0,5207.0,5000.0,390437.0,374413.0,389620.0
782.0,806.0,7000.0,11810.0,7000.0,391633.0,365017.0,390827.0
781.0,806.0,7250.0,11999.0,7250.0,391881.0,364576.0,391075.0
789.0,815.0,6875.0,7094.0,6875.0,391934.0,370275.0,391119.0
691.0,714.0,3875.0,40245.0,3875.0,392945.0,344236.0,392231.0
799.0,827.0,1750.0,6518.0,1750.0,394144.0,383299.0,393317.0
704.0,734.0,6250.0,35110.0,6250.0,395188.0,346844.0,394454.0
800.0,827.0,3625.0,4353.0,3625.0,395729.0,383299.0,394902.0
818.0,844.0,2125.0,5093.0,2125.0,396242.0,386055.0,395398.0
703.0,733.0,6625.0,35576.0,6625.0,396404.0,346845.0,395671.0
792.0,818.0,6625.0,6852.0,6625.0,397125.0,376205.0,396307.0
794.0,821.0,5375.0,5594.0,5375.0,397182.0,380017.0,396361.0
793.0,820.0,6000.0,6221.0,6000.0,397383.0,378342.0,396563.0
815.0,843.0,3625.0,3858.0,3625.0,398007.0,386056.0,397164.0
817.0,844.0,3625.0,4289.0,3625.0,398438.0,386055.0,397594.0
827.0,857.0,3750.0,4096.0,3750.0,398495.0,386042.0,397638.0
808.0,836.0,2750.0,6106.0,2750.0,398505.0,386063.0,397669.0
829.0,861.0,3875.0,4267.0,3875.0,399477.0,386599.0,398616.0
795.0,823.0,5625.0,5844.0,5625.0,399510.0,381593.0,398687.0
825.0,856.0,4000.0,4929.0,4000.0,399828.0,386043.0,398972.0
837.0,871.0,3625.0,3846.0,3625.0,399983.0,388016.0,399112.0
805.0,833.0,4500.0,4815.0,4500.0,400580.0,385932.0,399747.0
812.0,841.0,3125.0,7873.0,3125.0,401022.0,386058.0,400181.0
832.0,865.0,4750.0,5305.0,4750.0,402265.0,386595.0,401400.0
826.0,856.0,5125.0,5306.0,5125.0,402455.0,386043.0,401599.0
850.0,882.0,1750.0,2020.0,1750.0,402702.0,396300.0,401820.0
813.0,843.0,4000.0,8745.0,4000.0,403644.0,386056.0,402801.0
819.0,845.0,5750.0,6185.0,5750.0,404584.0,386054.0,403739.0
835.0,870.0,4125.0,8885.0,4125.0,404602.0,386597.0,403732.0
809.0,836.0,5625.0,6552.0,5625.0,404701.0,386063.0,403865.0
796.0,825.0,6875.0,7091.0,6875.0,404967.0,383301.0,404142.0
814.0,843.0,4500.0,9278.0,4500.0,405177.0,386056.0,404334.0
890.0,918.0,1500.0,1635.0,1500.0,405215.0,399662.0,404297.0
836.0,870.0,5875.0,6105.0,5875.0,405322.0,386597.0,404452.0
820.0,846.0,6125.0,6529.0,6125.0,405678.0,386053.0,404832.0
828.0,860.0,6000.0,6338.0,6000.0,405782.0,386584.0,404922.0
810.0,838.0,4750.0,9510.0,4750.0,405909.0,386061.0,405071.0
849.0,880.0,3125.0,3271.0,3125.0,406703.0,396302.0,405823.0
838.0,872.0,4875.0,5780.0,4875.0,407464.0,391062.0,406592.0
816.0,844.0,6625.0,7582.0,6625.0,407731.0,386055.0,406887.0
830.0,864.0,5250.0,10006.0,5250.0,407966.0,386596.0,407102.0
798.0,827.0,6500.0,11259.0,6500.0,408385.0,383299.0,407558.0
803.0,830.0,5750.0,10509.0,5750.0,408774.0,385935.0,407944.0
821.0,848.0,7250.0,7710.0,7250.0,409109.0,386051.0,408261.0
823.0,853.0,6000.0,10740.0,6000.0,409639.0,386046.0,408786.0
839.0,872.0,4250.0,4976.0,4250.0,409718.0,395370.0,408846.0
804.0,833.0,6250.0,10988.0,6250.0,410253.0,385932.0,409420.0
797.0,825.0,7250.0,12008.0,7250.0,410634.0,383301.0,409809.0
811.0,840.0,6375.0,11118.0,6375.0,410767.0,386059.0,409927.0
822.0,850.0,6875.0,10218.0,6875.0,410867.0,386049.0,410017.0
807.0,835.0,6875.0,10478.0,6875.0,410993.0,385930.0,410158.0
865.0,890.0,4625.0,4817.0,4625.0,411249.0,396292.0,410359.0
801.0,828.0,7375.0,12129.0,7375.0,411331.0,383624.0,410503.0
857.0,887.0,4125.0,6140.0,4125.0,411572.0,396295.0,410685.0
833.0,866.0,7250.0,9671.0,7250.0,411631.0,386594.0,410765.0
852.0,884.0,4625.0,5415.0,4625.0,411847.0,396298.0,410963.0
824.0,854.0,6750.0,11525.0,6750.0,411924.0,386045.0,411070.0
834.0,869.0,6875.0,11632.0,6875.0,412842.0,386591.0,411973.0
853.0,884.0,4875.0,5945.0,4875.0,412877.0,396298.0,411993.0
854.0,886.0,5000.0,6355.0,5000.0,413537.0,396296.0,412651.0
802.0,829.0,7375.0,12136.0,7375.0,413651.0,385936.0,412822.0
831.0,864.0,7250.0,12009.0,7250.0,413969.0,386596.0,413105.0
878.0,903.0,4250.0,7053.0,4250.0,414058.0,397602.0,413155.0
860.0,889.0,4875.0,7138.0,4875.0,414070.0,396293.0,413181.0
893.0,925.0,3750.0,4356.0,3750.0,414311.0,401530.0,413386.0
877.0,901.0,4500.0,7411.0,4500.0,414916.0,397604.0,414015.0
879.0,904.0,4500.0,7469.0,4500.0,414974.0,397601.0,414070.0
844.0,875.0,5750.0,6670.0,5750.0,415295.0,396250.0,414420.0
892.0,923.0,4250.0,4494.0,4250.0,415449.0,401532.0,414526.0
882.0,907.0,5625.0,6144.0,5625.0,415899.0,397598.0,414992.0
876.0,900.0,4750.0,7980.0,4750.0,415985.0,397605.0,415085.0
841.0,874.0,4750.0,9521.0,4750.0,416146.0,396251.0,415272.0
856.0,887.0,6250.0,6820.0,6250.0,416502.0,396295.0,415615.0
868.0,893.0,5000.0,9751.0,5000.0,417134.0,396490.0,416241.0
886.0,913.0,5750.0,6305.0,5750.0,417282.0,398564.0,416369.0
870.0,896.0,4750.0,9501.0,4750.0,417496.0,397599.0,416600.0
851.0,884.0,6750.0,6994.0,6750.0,417676.0,396298.0,416792.0
864.0,890.0,6250.0,8519.0,6250.0,418201.0,396292.0,417311.0
859.0,889.0,6750.0,7645.0,6750.0,418327.0,396293.0,417438.0
875.0,900.0,5125.0,9887.0,5125.0,418642.0,397605.0,417742.0
902.0,935.0,4125.0,4657.0,4125.0,418689.0,404847.0,417754.0
866.0,890.0,7125.0,7438.0,7125.0,418870.0,396292.0,417980.0
904.0,938.0,2750.0,7500.0,2750.0,418909.0,404971.0,417971.0
858.0,887.0,7375.0,7507.0,7375.0,419439.0,396295.0,418552.0
855.0,887.0,7125.0,8283.0,7125.0,419715.0,396295.0,418828.0
894.0,927.0,5125.0,5936.0,5125.0,419830.0,402717.0,418903.0
887.0,913.0,5250.0,9997.0,5250.0,420007.0,398597.0,419094.0
903.0,938.0,3125.0,7879.0,3125.0,420038.0,404971.0,419100.0
848.0,879.0,6125.0,10876.0,6125.0,420308.0,396303.0,419429.0
863.0,889.0,7250.0,8682.0,7250.0,420364.0,396293.0,419475.0
861.0,889.0,6250.0,10980.0,6250.0,420662.0,396293.0,419773.0
883.0,910.0,5500.0,10283.0,5500.0,420760.0,398567.0,419850.0
922.0,959.0,3000.0,3204.0,3000.0,420835.0,410672.0,419876.0
891.0,918.0,6125.0,6357.0,6125.0,420872.0,401347.0,419954.0
889.0,916.0,5250.0,9993.0,5250.0,421073.0,399664.0,420157.0
874.0,899.0,7375.0,7893.0,7375.0,421148.0,397606.0,420249.0
873.0,897.0,6000.0,10765.0,6000.0,421270.0,397608.0,420373.0
880.0,906.0,6750.0,9623.0,6750.0,421628.0,397599.0,420722.0
846.0,878.0,6625.0,11385.0,6625.0,421817.0,396304.0,420939.0
899.0,932.0,4500.0,7835.0,4500.0,422050.0,404283.0,421118.0
862.0,889.0,6750.0,11505.0,6750.0,422187.0,396293.0,421298.0
881.0,906.0,6375.0,11136.0,6375.0,422391.0,397599.0,421485.0
843.0,875.0,6750.0,11869.0,6750.0,422494.0,396250.0,421619.0
842.0,874.0,6875.0,11620.0,6875.0,422495.0,396251.0,421621.0
888.0,916.0,6000.0,10733.0,6000.0,422561.0,398912.0,421645.0
840.0,874.0,6625.0,12327.0,6625.0,422702.0,396251.0,421828.0
898.0,932.0,5750.0,6337.0,5750.0,423014.0,404245.0,422082.0
847.0,878.0,7125.0,11867.0,7125.0,423299.0,396304.0,422421.0
901.0,934.0,5875.0,5957.0,5875.0,423385.0,404744.0,422451.0
907.0,941.0,2625.0,10205.0,2625.0,423421.0,407025.0,422480.0
867.0,892.0,7250.0,11988.0,7250.0,423670.0,396290.0,422778.0
845.0,878.0,7250.0,12008.0,7250.0,423690.0,396304.0,422812.0
895.0,929.0,5875.0,7477.0,5875.0,423811.0,403655.0,422882.0
871.0,897.0,6875.0,11621.0,6875.0,423876.0,397608.0,422979.0
869.0,896.0,6625.0,12686.0,6625.0,423943.0,397111.0,423047.0
896.0,932.0,6000.0,8148.0,6000.0,424849.0,403769.0,423917.0
872.0,897.0,7375.0,12126.0,7375.0,425381.0,397608.0,424484.0
885.0,910.0,7125.0,11883.0,7125.0,425610.0,398567.0,424700.0
897.0,932.0,6750.0,7152.0,6750.0,425619.0,404035.0,424687.0
884.0,910.0,7250.0,11995.0,7250.0,425972.0,398567.0,425062.0
921.0,958.0,4750.0,4965.0,4750.0,426037.0,410614.0,425079.0
919.0,956.0,4875.0,5086.0,4875.0,426085.0,410293.0,425129.0
917.0,953.0,5500.0,5701.0,5500.0,427568.0,409914.0,426615.0
910.0,944.0,4750.0,9502.0,4750.0,428111.0,408165.0,427167.0
915.0,950.0,4375.0,9131.0,4375.0,428648.0,409817.0,427698.0
918.0,954.0,6250.0,6452.0,6250.0,429945.0,410039.0,428991.0
920.0,957.0,6500.0,6716.0,6500.0,431047.0,410374.0,430090.0
914.0,948.0,5250.0,9986.0,5250.0,431120.0,409686.0,430172.0
900.0,933.0,7250.0,11998.0,7250.0,431820.0,404389.0,430887.0
905.0,940.0,6750.0,11511.0,6750.0,432475.0,406524.0,431535.0
912.0,947.0,6625.0,9971.0,6625.0,432939.0,408771.0,431992.0
806.0,833.0,5750.0,34920.0,5750.0,433185.0,385932.0,432352.0
937.0,983.0,3375.0,4603.0,3375.0,433403.0,421067.0,432420.0
923.0,962.0,5875.0,6097.0,5875.0,433993.0,415184.0,433031.0
911.0,945.0,6625.0,11375.0,6625.0,434264.0,408694.0,433319.0
916.0,950.0,6250.0,10993.0,6250.0,434360.0,409917.0,433410.0
931.0,975.0,4500.0,4629.0,4500.0,435679.0,421075.0,434704.0
908.0,942.0,6750.0,14320.0,6750.0,436205.0,407443.0,435263.0
906.0,941.0,7000.0,14560.0,7000.0,436291.0,406790.0,435350.0
913.0,948.0,7250.0,11996.0,7250.0,436749.0,409305.0,435801.0
942.0,987.0,3250.0,7994.0,3250.0,437196.0,421715.0,436209.0
930.0,975.0,4500.0,6585.0,4500.0,437635.0,421075.0,436660.0
934.0,980.0,3750.0,8508.0,3750.0,438058.0,421070.0,437078.0
945.0,995.0,4625.0,5155.0,4625.0,438095.0,422695.0,437100.0
909.0,942.0,7375.0,14957.0,7375.0,438481.0,407832.0,437539.0
965.0,1010.0,2875.0,7643.0,2875.0,438774.0,424371.0,437764.0
958.0,1004.0,4250.0,6344.0,4250.0,438787.0,422939.0,437783.0
973.0,1015.0,3875.0,5381.0,3875.0,439168.0,425022.0,438153.0
960.0,1007.0,4500.0,6365.0,4500.0,439308.0,422936.0,438301.0
954.0,1002.0,5250.0,5518.0,5250.0,439961.0,422941.0,438959.0
939.0,984.0,4625.0,9392.0,4625.0,440692.0,421066.0,439708.0
936.0,981.0,6250.0,6502.0,6250.0,441052.0,421069.0,440071.0
932.0,976.0,6375.0,6748.0,6375.0,441548.0,421074.0,440572.0
927.0,970.0,6625.0,6734.0,6625.0,441801.0,420847.0,440831.0
971.0,1015.0,3750.0,8487.0,3750.0,442024.0,425022.0,441009.0
970.0,1015.0,4250.0,7569.0,4250.0,442106.0,425022.0,441091.0
943.0,989.0,5125.0,9871.0,5125.0,442823.0,421713.0,441834.0
950.0,1000.0,6250.0,6492.0,6250.0,442935.0,422943.0,441935.0
928.0,972.0,7000.0,7146.0,7000.0,442963.0,420845.0,441991.0
956.0,1003.0,6125.0,6912.0,6125.0,443105.0,422940.0,442102.0
975.0,1015.0,4125.0,8862.0,4125.0,443149.0,425022.0,442134.0
949.0,999.0,6250.0,6765.0,6250.0,443208.0,422944.0,442209.0
940.0,985.0,7000.0,7306.0,7000.0,443356.0,421065.0,442371.0
953.0,1001.0,6500.0,6633.0,6500.0,443576.0,422942.0,442575.0
941.0,986.0,5500.0,9875.0,5500.0,443577.0,421716.0,442591.0
929.0,972.0,7250.0,7406.0,7250.0,443723.0,420845.0,442751.0
963.0,1008.0,6000.0,7852.0,6000.0,443795.0,422935.0,442787.0
974.0,1015.0,5500.0,6985.0,5500.0,444022.0,425022.0,443007.0
926.0,969.0,7375.0,7590.0,7375.0,444157.0,420848.0,443188.0
924.0,962.0,6000.0,12220.0,6000.0,444227.0,419045.0,443265.0
951.0,1001.0,6375.0,7539.0,6375.0,444232.0,422942.0,443231.0
962.0,1007.0,5375.0,10121.0,5375.0,444814.0,422936.0,443807.0
977.0,1017.0,4375.0,10182.0,4375.0,445017.0,425068.0,444000.0
957.0,1004.0,6750.0,7819.0,6750.0,445262.0,422939.0,444258.0
938.0,984.0,6250.0,11003.0,6250.0,445553.0,421066.0,444569.0
947.0,997.0,7125.0,7452.0,7125.0,445645.0,422946.0,444648.0
959.0,1005.0,6375.0,8982.0,6375.0,445675.0,422938.0,444670.0
964.0,1009.0,6875.0,8074.0,6875.0,445767.0,422934.0,444758.0
925.0,967.0,6375.0,12593.0,6375.0,446178.0,419868.0,445211.0
955.0,1003.0,7375.0,7632.0,7375.0,446325.0,422940.0,445322.0
933.0,977.0,6625.0,11366.0,6625.0,446666.0,421073.0,445689.0
935.0,980.0,6875.0,11654.0,6875.0,447454.0,421070.0,446474.0
961.0,1007.0,6375.0,11108.0,6375.0,447801.0,422936.0,446794.0
969.0,1015.0,5000.0,12584.0,5000.0,448621.0,425022.0,447606.0
946.0,996.0,6750.0,12327.0,6750.0,449770.0,422947.0,448774.0
952.0,1001.0,7125.0,11874.0,7125.0,450067.0,422942.0,449066.0
979.0,1021.0,4875.0,10518.0,4875.0,450213.0,428924.0,449192.0
972.0,1015.0,6500.0,11249.0,6500.0,450286.0,425022.0,449271.0
983.0,1030.0,5625.0,5840.0,5625.0,451354.0,433234.0,450324.0
976.0,1017.0,7250.0,11993.0,7250.0,452530.0,425020.0,451513.0
967.0,1014.0,6375.0,13959.0,6375.0,452681.0,424958.0,451667.0
978.0,1020.0,6875.0,12447.0,6875.0,453765.0,426548.0,452745.0
981.0,1027.0,7000.0,7218.0,7000.0,454157.0,431912.0,453130.0
968.0,1014.0,7000.0,14571.0,7000.0,454608.0,425023.0,453594.0
966.0,1011.0,7250.0,14858.0,7250.0,454968.0,424599.0,453957.0
948.0,998.0,6250.0,19109.0,6250.0,455552.0,422945.0,454554.0
980.0,1024.0,6000.0,13281.0,6000.0,456328.0,430023.0,455304.0
982.0,1029.0,7375.0,7592.0,7375.0,456335.0,432964.0,455306.0
990.0,1038.0,4375.0,4577.0,4375.0,459505.0,445140.0,458467.0
984.0,1033.0,7250.0,7455.0,7250.0,460050.0,437062.0,459017.0
1004.0,1056.0,2375.0,5281.0,2375.0,460244.0,449157.0,459188.0
986.0,1035.0,5500.0,5716.0,5500.0,460293.0,442542.0,459258.0
988.0,1036.0,5375.0,5601.0,5375.0,460578.0,443191.0,459542.0
1011.0,1061.0,4375.0,4568.0,4375.0,463604.0,449225.0,462543.0
998.0,1049.0,4250.0,4937.0,4250.0,463650.0,449164.0,462601.0
1000.0,1052.0,4375.0,5300.0,4375.0,464263.0,449161.0,463211.0
985.0,1034.0,7375.0,7572.0,7375.0,465530.0,442174.0,464496.0
987.0,1036.0,7250.0,7470.0,7250.0,466127.0,443121.0,465091.0
1001.0,1052.0,4625.0,7010.0,4625.0,466473.0,449161.0,465421.0
989.0,1037.0,7125.0,7351.0,7125.0,466618.0,443980.0,465581.0
999.0,1052.0,5250.0,6295.0,5250.0,467008.0,449161.0,465956.0
1003.0,1055.0,4750.0,7580.0,4750.0,467293.0,449158.0,466238.0
997.0,1047.0,5625.0,6064.0,5625.0,467527.0,449166.0,466480.0
993.0,1042.0,5750.0,6147.0,5750.0,467860.0,449171.0,466818.0
991.0,1040.0,6750.0,6975.0,6750.0,468276.0,446761.0,467236.0
1051.0,1098.0,1500.0,6243.0,1500.0,469536.0,459195.0,468438.0
1005.0,1058.0,5500.0,8471.0,5500.0,469684.0,449155.0,468626.0
1033.0,1080.0,2875.0,7636.0,2875.0,469721.0,455255.0,468641.0
1006.0,1058.0,5625.0,8436.0,5625.0,469899.0,449155.0,468841.0
1027.0,1073.0,4375.0,5232.0,4375.0,470317.0,455262.0,469244.0
1009.0,1060.0,4750.0,10832.0,4750.0,470618.0,449226.0,469558.0
1041.0,1087.0,2500.0,6173.0,2500.0,470678.0,458418.0,469591.0
1018.0,1065.0,4875.0,9627.0,4875.0,470731.0,450289.0,469666.0
995.0,1045.0,6750.0,7296.0,6750.0,471009.0,449168.0,469964.0
1020.0,1065.0,5375.0,9036.0,5375.0,471140.0,450289.0,470075.0
1015.0,1064.0,5500.0,8909.0,5500.0,471263.0,450290.0,470199.0
1007.0,1059.0,5875.0,9414.0,5875.0,471377.0,449154.0,470318.0
996.0,1047.0,6875.0,7546.0,6875.0,471509.0,449166.0,470462.0
1058.0,1107.0,3750.0,4152.0,3750.0,471945.0,459186.0,470838.0
992.0,1041.0,7375.0,7586.0,7375.0,472549.0,449172.0,471508.0
1008.0,1060.0,6000.0,10451.0,6000.0,472737.0,449226.0,471677.0
1016.0,1064.0,6250.0,9334.0,6250.0,473188.0,450290.0,472124.0
1019.0,1065.0,7250.0,7366.0,7250.0,473220.0,450289.0,472155.0
1061.0,1108.0,4000.0,5188.0,4000.0,473766.0,459470.0,472658.0
1036.0,1083.0,4250.0,8998.0,4250.0,473833.0,455252.0,472750.0
1042.0,1088.0,3250.0,8012.0,3250.0,474017.0,458417.0,472929.0
1064.0,1110.0,4500.0,4730.0,4500.0,474308.0,459468.0,473198.0
1002.0,1055.0,7000.0,10146.0,7000.0,474359.0,449158.0,473304.0
1060.0,1107.0,4500.0,5331.0,4500.0,474909.0,459471.0,473802.0
1023.0,1070.0,6000.0,11868.0,6000.0,475222.0,450284.0,474152.0
1034.0,1080.0,6250.0,6837.0,6250.0,475672.0,455255.0,474592.0
994.0,1044.0,7125.0,11869.0,7125.0,476332.0,449169.0,475288.0
1010.0,1060.0,6500.0,13103.0,6500.0,476389.0,449226.0,475329.0
1017.0,1064.0,6875.0,11623.0,6875.0,476727.0,450290.0,475663.0
1012.0,1061.0,5000.0,15472.0,5000.0,476826.0,450293.0,475765.0
1050.0,1098.0,4125.0,8867.0,4125.0,477167.0,458952.0,476069.0
1037.0,1084.0,5500.0,10247.0,5500.0,477582.0,455251.0,476498.0
1059.0,1107.0,5500.0,6127.0,5500.0,477705.0,459471.0,476598.0
1032.0,1078.0,6875.0,7892.0,6875.0,477977.0,455257.0,476899.0
445.0,462.0,6750.0,233045.0,6750.0,478821.0,231814.0,478359.0
1055.0,1103.0,6125.0,6319.0,6125.0,478862.0,459190.0,477759.0
1043.0,1091.0,5250.0,8902.0,5250.0,478907.0,458414.0,477816.0
1021.0,1068.0,4875.0,18100.0,4875.0,479204.0,450286.0,478136.0
1063.0,1110.0,6250.0,6457.0,6250.0,479535.0,459468.0,478425.0
1014.0,1063.0,5875.0,16520.0,5875.0,479624.0,450291.0,478561.0
1049.0,1097.0,5125.0,9854.0,5125.0,480154.0,458953.0,479057.0
1038.0,1084.0,6375.0,11124.0,6375.0,480209.0,455251.0,479125.0
1062.0,1108.0,6000.0,7640.0,6000.0,480218.0,459470.0,479110.0
1035.0,1082.0,6375.0,11134.0,6375.0,480219.0,455253.0,479137.0
1057.0,1107.0,6625.0,6951.0,6625.0,480494.0,459186.0,479387.0
1056.0,1105.0,6750.0,6965.0,6750.0,480758.0,459188.0,479653.0
1031.0,1078.0,5875.0,12958.0,5875.0,481043.0,455257.0,479965.0
1030.0,1078.0,7250.0,10900.0,7250.0,481735.0,455257.0,480657.0
1028.0,1074.0,6875.0,11652.0,6875.0,481737.0,455261.0,480663.0
1046.0,1094.0,5875.0,10053.0,5875.0,481853.0,458956.0,480759.0
1099.0,1135.0,1750.0,6498.0,1750.0,482735.0,471602.0,481600.0
1029.0,1075.0,4000.0,18452.0,4000.0,482787.0,455260.0,481712.0
1013.0,1062.0,7250.0,16979.0,7250.0,482833.0,450292.0,481771.0
1048.0,1096.0,6125.0,10866.0,6125.0,483166.0,458954.0,482070.0
1039.0,1085.0,6500.0,11249.0,6500.0,483754.0,458420.0,482669.0
1052.0,1098.0,6250.0,10985.0,6250.0,483778.0,459195.0,482680.0
1054.0,1103.0,6250.0,11002.0,6250.0,483795.0,459190.0,482692.0
1065.0,1110.0,6000.0,6329.0,6000.0,483859.0,464420.0,482749.0
1102.0,1136.0,2000.0,6758.0,2000.0,483978.0,472084.0,482842.0
1025.0,1072.0,6125.0,20431.0,6125.0,484035.0,450282.0,482963.0
1045.0,1093.0,7000.0,10666.0,7000.0,484171.0,458412.0,483078.0
1068.0,1110.0,6000.0,6805.0,6000.0,484335.0,464420.0,483225.0
1044.0,1091.0,6750.0,11500.0,6750.0,484505.0,458414.0,483414.0
1053.0,1102.0,6500.0,11241.0,6500.0,484534.0,459191.0,483432.0
1066.0,1110.0,6250.0,6648.0,6250.0,484678.0,464420.0,483568.0
1024.0,1071.0,6500.0,20963.0,6500.0,485317.0,450283.0,484246.0
1104.0,1137.0,2250.0,7017.0,2250.0,485350.0,472696.0,484213.0
1078.0,1124.0,4750.0,9493.0,4750.0,485611.0,465494.0,484487.0
1091.0,1130.0,2375.0,9928.0,2375.0,485687.0,469879.0,484557.0
1095.0,1133.0,3875.0,6453.0,3875.0,485712.0,470376.0,484579.0
1047.0,1094.0,7000.0,11749.0,7000.0,485799.0,458956.0,484705.0
1079.0,1124.0,4750.0,9500.0,4750.0,486008.0,465884.0,484884.0
1022.0,1069.0,7000.0,20706.0,7000.0,486060.0,450285.0,484991.0
1026.0,1073.0,6750.0,21215.0,6750.0,486069.0,450281.0,484996.0
1040.0,1087.0,7375.0,12122.0,7375.0,486377.0,458418.0,485290.0
1067.0,1110.0,6750.0,7357.0,6750.0,486387.0,464420.0,485277.0
944.0,992.0,7125.0,49487.0,7125.0,487407.0,422678.0,486415.0
1069.0,1111.0,4875.0,12450.0,4875.0,487730.0,464419.0,486619.0
1107.0,1138.0,2875.0,7633.0,2875.0,487742.0,473221.0,486604.0
1076.0,1122.0,5500.0,10246.0,5500.0,487864.0,465496.0,486742.0
1082.0,1126.0,5125.0,9869.0,5125.0,488395.0,467150.0,487269.0
1081.0,1125.0,5125.0,9871.0,5125.0,488397.0,467151.0,487272.0
1083.0,1126.0,5500.0,9150.0,5500.0,488426.0,467150.0,487300.0
1111.0,1143.0,2500.0,7256.0,2500.0,488588.0,475189.0,487445.0
1075.0,1119.0,5875.0,10635.0,5875.0,489003.0,465499.0,487884.0
1096.0,1133.0,4250.0,9007.0,4250.0,489452.0,470812.0,488319.0
1084.0,1126.0,5500.0,10237.0,5500.0,489513.0,467150.0,488387.0
1073.0,1119.0,6625.0,10278.0,6625.0,489655.0,465008.0,488536.0
1100.0,1136.0,4125.0,8279.0,4125.0,489717.0,472052.0,488581.0
1077.0,1122.0,6125.0,10881.0,6125.0,489749.0,465496.0,488627.0
1074.0,1119.0,6625.0,10779.0,6625.0,490647.0,465499.0,489528.0
1072.0,1116.0,5875.0,13441.0,5875.0,491318.0,465011.0,490202.0
1090.0,1130.0,4250.0,11815.0,4250.0,491324.0,469879.0,490194.0
1086.0,1126.0,5500.0,10250.0,5500.0,491567.0,469191.0,490441.0
1103.0,1136.0,4375.0,9120.0,4375.0,491636.0,472630.0,490500.0
1080.0,1125.0,6625.0,11362.0,6625.0,492139.0,466402.0,491014.0
1071.0,1115.0,6375.0,13952.0,6375.0,492829.0,465012.0,491714.0
1085.0,1126.0,6125.0,10290.0,6125.0,492857.0,469191.0,491731.0
1089.0,1128.0,6000.0,10746.0,6000.0,493477.0,469603.0,492349.0
