id,submit,input,run,output,complete,wait,response
734.0,704.0,6500.0,12700.0,6500.0,402803.0,376399.0,402099.0
724.0,701.0,5375.0,16389.0,5375.0,402892.0,375052.0,402191.0
753.0,724.0,6500.0,11247.0,6500.0,402998.0,378027.0,402274.0
717.0,693.0,7375.0,13500.0,7375.0,403016.0,374073.0,402323.0
732.0,703.0,5500.0,16276.0,5500.0,403029.0,375050.0,402326.0
738.0,708.0,6625.0,12824.0,6625.0,403177.0,376395.0,402469.0
742.0,712.0,6375.0,12544.0,6375.0,403308.0,377302.0,402596.0
731.0,702.0,5625.0,16440.0,5625.0,403443.0,375051.0,402741.0
755.0,725.0,6750.0,11497.0,6750.0,403748.0,378026.0,403023.0
751.0,722.0,6750.0,11512.0,6750.0,403763.0,378029.0,403041.0
721.0,696.0,6000.0,17015.0,6000.0,403781.0,374070.0,403085.0
728.0,702.0,5750.0,16614.0,5750.0,403867.0,375051.0,403165.0
735.0,705.0,7000.0,13173.0,7000.0,404276.0,376398.0,403571.0
699.0,678.0,7125.0,17698.0,7125.0,404314.0,371688.0,403636.0
761.0,730.0,7125.0,7651.0,7125.0,404765.0,382134.0,404035.0
737.0,706.0,7250.0,13435.0,7250.0,405038.0,376397.0,404332.0
752.0,722.0,7250.0,11999.0,7250.0,405250.0,378029.0,404528.0
722.0,697.0,6500.0,17531.0,6500.0,405297.0,374069.0,404600.0
774.0,751.0,3500.0,8243.0,3500.0,405817.0,389823.0,405066.0
743.0,714.0,7250.0,13421.0,7250.0,405935.0,377300.0,405221.0
763.0,731.0,5875.0,10637.0,5875.0,405995.0,382877.0,405264.0
693.0,671.0,6125.0,22015.0,6125.0,406631.0,371695.0,405960.0
696.0,674.0,6750.0,20913.0,6750.0,406779.0,371692.0,406105.0
769.0,743.0,5125.0,9875.0,5125.0,407089.0,386221.0,406346.0
765.0,736.0,5875.0,10624.0,5875.0,407155.0,384045.0,406419.0
719.0,695.0,7375.0,18396.0,7375.0,407912.0,374071.0,407217.0
729.0,702.0,7125.0,18016.0,7125.0,408019.0,375051.0,407317.0
770.0,744.0,5000.0,9759.0,5000.0,408078.0,387575.0,407334.0
766.0,739.0,6250.0,11004.0,6250.0,408357.0,384114.0,407618.0
695.0,674.0,7125.0,22387.0,7125.0,409003.0,371692.0,408329.0
775.0,752.0,4375.0,9126.0,4375.0,410157.0,391529.0,409405.0
788.0,763.0,3000.0,6336.0,3000.0,410315.0,397216.0,409552.0
794.0,769.0,1500.0,1719.0,1500.0,410654.0,405166.0,409885.0
768.0,740.0,6375.0,11126.0,6375.0,410840.0,386224.0,410100.0
790.0,766.0,4125.0,4333.0,4125.0,412214.0,398865.0,411448.0
772.0,747.0,6500.0,11251.0,6500.0,414640.0,389642.0,413893.0
777.0,753.0,5750.0,10500.0,5750.0,414889.0,392136.0,414136.0
780.0,757.0,5500.0,10236.0,5500.0,415170.0,393177.0,414413.0
786.0,761.0,5000.0,10107.0,5000.0,416108.0,395240.0,415347.0
771.0,745.0,7375.0,12123.0,7375.0,416284.0,388666.0,415539.0
782.0,758.0,5750.0,10560.0,5750.0,416366.0,393548.0,415608.0
784.0,759.0,5625.0,10380.0,5625.0,416396.0,394007.0,415637.0
781.0,758.0,5875.0,10624.0,5875.0,416669.0,393537.0,415911.0
704.0,681.0,5250.0,34110.0,5250.0,417211.0,371920.0,416530.0
785.0,760.0,7125.0,7928.0,7125.0,417655.0,394717.0,416895.0
779.0,756.0,6625.0,11378.0,6625.0,418468.0,393084.0,417712.0
776.0,752.0,7125.0,11877.0,7125.0,418530.0,391651.0,417778.0
778.0,755.0,6750.0,11502.0,6750.0,418548.0,392791.0,417793.0
789.0,765.0,6875.0,7094.0,6875.0,419088.0,397479.0,418323.0
783.0,759.0,7375.0,12136.0,7375.0,421592.0,393947.0,420833.0
791.0,766.0,6625.0,6832.0,6625.0,421945.0,401097.0,421179.0
703.0,681.0,7000.0,35951.0,7000.0,422552.0,371920.0,421871.0
792.0,766.0,6750.0,6977.0,6750.0,423280.0,402037.0,422514.0
820.0,798.0,2500.0,2904.0,2500.0,424012.0,415310.0,423214.0
787.0,762.0,7375.0,12825.0,7375.0,424660.0,396323.0,423898.0
795.0,770.0,5375.0,5594.0,5375.0,424701.0,407587.0,423931.0
805.0,783.0,4750.0,5065.0,4750.0,425219.0,409871.0,424436.0
793.0,768.0,7125.0,7346.0,7125.0,425359.0,402995.0,424591.0
691.0,669.0,7000.0,43370.0,7000.0,426284.0,368245.0,425615.0
827.0,805.0,3000.0,3346.0,3000.0,427001.0,416850.0,426196.0
800.0,781.0,5375.0,6103.0,5375.0,427507.0,409873.0,426726.0
796.0,773.0,5750.0,5966.0,5750.0,427781.0,409542.0,427008.0
813.0,790.0,2375.0,7120.0,2375.0,427978.0,415318.0,427188.0
826.0,804.0,3500.0,3681.0,3500.0,428336.0,416851.0,427532.0
803.0,783.0,4625.0,9384.0,4625.0,429288.0,409871.0,428505.0
835.0,813.0,2500.0,7260.0,2500.0,429915.0,416842.0,429102.0
831.0,810.0,2625.0,7384.0,2625.0,430289.0,416845.0,429479.0
819.0,797.0,4750.0,5185.0,4750.0,430793.0,415311.0,429996.0
832.0,810.0,4375.0,4930.0,4375.0,431335.0,416845.0,430525.0
815.0,793.0,5250.0,5483.0,5250.0,432091.0,415315.0,431298.0
828.0,806.0,4875.0,5213.0,4875.0,432618.0,416849.0,431812.0
852.0,831.0,2625.0,3415.0,2625.0,433325.0,423829.0,432494.0
811.0,787.0,4625.0,9368.0,4625.0,433788.0,414383.0,433001.0
836.0,814.0,5375.0,5605.0,5375.0,434010.0,416841.0,433196.0
817.0,796.0,5750.0,6414.0,5750.0,434022.0,415312.0,433226.0
838.0,815.0,3750.0,4655.0,3750.0,434100.0,421130.0,433285.0
834.0,813.0,4000.0,8757.0,4000.0,434412.0,416842.0,433599.0
799.0,780.0,6375.0,11143.0,6375.0,434547.0,409874.0,433767.0
850.0,829.0,3375.0,3645.0,3375.0,435055.0,423831.0,434226.0
809.0,786.0,6500.0,7427.0,6500.0,435067.0,413854.0,434281.0
808.0,784.0,6500.0,9856.0,6500.0,435070.0,411430.0,434286.0
797.0,775.0,6750.0,11508.0,6750.0,435323.0,409540.0,434548.0
816.0,796.0,6125.0,7082.0,6125.0,435440.0,415312.0,434644.0
807.0,784.0,7125.0,10728.0,7125.0,435818.0,410056.0,435034.0
802.0,781.0,6875.0,11636.0,6875.0,436040.0,409873.0,435259.0
829.0,807.0,6125.0,6517.0,6125.0,436422.0,416848.0,435615.0
844.0,823.0,3625.0,4545.0,3625.0,436455.0,423837.0,435632.0
804.0,783.0,7125.0,11863.0,7125.0,436767.0,409871.0,435984.0
801.0,781.0,7125.0,11879.0,7125.0,436783.0,409873.0,436002.0
798.0,777.0,7250.0,12009.0,7250.0,437163.0,409877.0,436386.0
849.0,827.0,4125.0,4271.0,4125.0,437181.0,423833.0,436354.0
865.0,844.0,4125.0,4317.0,4125.0,437227.0,423816.0,436383.0
837.0,815.0,6625.0,6846.0,6625.0,437751.0,416840.0,436936.0
843.0,822.0,2875.0,7994.0,2875.0,437756.0,423190.0,436934.0
821.0,799.0,7250.0,7710.0,7250.0,438879.0,415870.0,438080.0
864.0,844.0,4000.0,6269.0,4000.0,438929.0,423816.0,438085.0
818.0,797.0,6625.0,9593.0,6625.0,438951.0,415311.0,438154.0
833.0,810.0,6375.0,8796.0,6375.0,439201.0,416845.0,438391.0
830.0,808.0,5625.0,10381.0,5625.0,439286.0,416847.0,438478.0
866.0,847.0,4875.0,5188.0,4875.0,439639.0,423854.0,438792.0
860.0,840.0,4500.0,6763.0,4500.0,440423.0,423820.0,439583.0
859.0,839.0,5000.0,5895.0,5000.0,440555.0,423821.0,439716.0
825.0,803.0,7375.0,8304.0,7375.0,440709.0,416852.0,439906.0
824.0,801.0,6125.0,10900.0,6125.0,440805.0,416854.0,440004.0
891.0,872.0,2875.0,3107.0,2875.0,440948.0,431219.0,440076.0
839.0,817.0,6125.0,6851.0,6125.0,441653.0,421735.0,440836.0
810.0,787.0,7375.0,12135.0,7375.0,441774.0,414102.0,440987.0
851.0,829.0,5625.0,5869.0,5625.0,441779.0,423831.0,440950.0
823.0,801.0,6500.0,11240.0,6500.0,441895.0,416854.0,441094.0
856.0,832.0,5625.0,6195.0,5625.0,442105.0,423828.0,441273.0
812.0,788.0,7125.0,11873.0,7125.0,442231.0,415320.0,441443.0
822.0,799.0,7125.0,10468.0,7125.0,442373.0,416856.0,441574.0
845.0,823.0,4375.0,9133.0,4375.0,442543.0,423837.0,441720.0
814.0,792.0,7250.0,12028.0,7250.0,442636.0,415316.0,441844.0
863.0,843.0,5625.0,7057.0,5625.0,442967.0,423817.0,442124.0
853.0,832.0,5750.0,6820.0,5750.0,442980.0,423828.0,442148.0
870.0,852.0,4375.0,9126.0,4375.0,443235.0,424507.0,442383.0
898.0,879.0,2750.0,3337.0,2750.0,443384.0,433668.0,442505.0
857.0,834.0,5750.0,7765.0,5750.0,443925.0,423826.0,443091.0
862.0,841.0,4875.0,9630.0,4875.0,444040.0,423819.0,443199.0
868.0,851.0,5125.0,9876.0,5125.0,444827.0,423850.0,443976.0
854.0,832.0,6375.0,7730.0,6375.0,445140.0,423828.0,444308.0
858.0,837.0,6875.0,7007.0,6875.0,445417.0,423823.0,444580.0
855.0,832.0,6750.0,7908.0,6750.0,446068.0,423828.0,445236.0
861.0,841.0,5625.0,10355.0,5625.0,446265.0,423819.0,445424.0
872.0,853.0,5500.0,10251.0,5500.0,446610.0,424506.0,445757.0
896.0,878.0,3375.0,5523.0,3375.0,446685.0,433534.0,445807.0
897.0,879.0,4000.0,4402.0,4000.0,446949.0,433668.0,446070.0
876.0,855.0,6125.0,9355.0,6125.0,446964.0,424504.0,446109.0
867.0,851.0,5875.0,10613.0,5875.0,447064.0,423850.0,446213.0
874.0,854.0,7125.0,7643.0,7125.0,447252.0,424505.0,446398.0
885.0,866.0,5000.0,9758.0,5000.0,447539.0,426915.0,446673.0
879.0,859.0,6125.0,9094.0,6125.0,447628.0,425425.0,446769.0
848.0,824.0,6125.0,10876.0,6125.0,447786.0,423836.0,446962.0
877.0,855.0,6625.0,9536.0,6625.0,448145.0,424504.0,447290.0
846.0,823.0,6250.0,11010.0,6250.0,448170.0,423837.0,447347.0
878.0,857.0,6750.0,9553.0,6750.0,448412.0,424502.0,447555.0
871.0,853.0,6250.0,10996.0,6250.0,448855.0,424506.0,448002.0
890.0,871.0,5625.0,5760.0,5625.0,449101.0,431220.0,448230.0
886.0,868.0,6750.0,7305.0,6750.0,449141.0,427468.0,448273.0
882.0,862.0,7000.0,7519.0,7000.0,449300.0,426919.0,448438.0
880.0,860.0,6750.0,9623.0,6750.0,449407.0,425424.0,448547.0
841.0,820.0,7125.0,11896.0,7125.0,449426.0,422460.0,448606.0
840.0,820.0,7000.0,12702.0,7000.0,449982.0,422460.0,449162.0
902.0,883.0,4750.0,5282.0,4750.0,450105.0,434440.0,449222.0
893.0,874.0,5375.0,5981.0,5375.0,450519.0,432914.0,449645.0
842.0,820.0,7375.0,12120.0,7375.0,450882.0,423192.0,450062.0
869.0,852.0,6625.0,12686.0,6625.0,451295.0,424507.0,450443.0
911.0,896.0,3125.0,7875.0,3125.0,451306.0,436285.0,450410.0
920.0,900.0,3875.0,4091.0,3875.0,451480.0,438739.0,450580.0
873.0,853.0,7125.0,11890.0,7125.0,451499.0,424506.0,450646.0
847.0,823.0,7375.0,12117.0,7375.0,451527.0,423837.0,450704.0
884.0,864.0,6375.0,11120.0,6375.0,451651.0,426917.0,450787.0
875.0,855.0,7250.0,12012.0,7250.0,451871.0,424504.0,451016.0
881.0,861.0,6750.0,11511.0,6750.0,452012.0,426140.0,451151.0
901.0,882.0,5750.0,5832.0,5750.0,452655.0,434441.0,451773.0
887.0,868.0,6250.0,10997.0,6250.0,452785.0,428420.0,451917.0
883.0,863.0,6750.0,11533.0,6750.0,452814.0,426918.0,451951.0
912.0,896.0,4125.0,7471.0,4125.0,452948.0,436331.0,452052.0
888.0,868.0,6000.0,10733.0,6000.0,453022.0,429421.0,452154.0
903.0,883.0,4625.0,9379.0,4625.0,454069.0,434557.0,453186.0
892.0,874.0,7000.0,7244.0,7000.0,454569.0,432451.0,453695.0
904.0,886.0,4750.0,9500.0,4750.0,454818.0,434932.0,453932.0
889.0,869.0,6500.0,11243.0,6500.0,455578.0,430466.0,454709.0
921.0,901.0,4625.0,4840.0,4625.0,455743.0,440752.0,454842.0
895.0,877.0,7000.0,8602.0,7000.0,456702.0,433223.0,455825.0
894.0,876.0,7375.0,8186.0,7375.0,456958.0,433146.0,456082.0
918.0,899.0,5875.0,6077.0,5875.0,457113.0,438387.0,456214.0
899.0,880.0,6375.0,9710.0,6375.0,457527.0,434187.0,456647.0
923.0,904.0,4750.0,4972.0,4750.0,457707.0,442331.0,456803.0
917.0,899.0,6250.0,6451.0,6250.0,458152.0,438302.0,457253.0
922.0,904.0,5250.0,5454.0,5250.0,458327.0,441469.0,457423.0
919.0,899.0,6250.0,6461.0,6250.0,458600.0,438740.0,457701.0
905.0,888.0,6125.0,10886.0,6125.0,459176.0,435152.0,458288.0
906.0,888.0,5125.0,12685.0,5125.0,459357.0,435534.0,458469.0
916.0,899.0,5375.0,10118.0,5375.0,459819.0,438052.0,458920.0
900.0,882.0,6875.0,11623.0,6875.0,460443.0,434188.0,459561.0
806.0,784.0,6875.0,36045.0,6875.0,460449.0,409870.0,459665.0
950.0,938.0,2750.0,2992.0,2750.0,461440.0,452010.0,460502.0
915.0,898.0,6000.0,10756.0,6000.0,461635.0,437981.0,460737.0
910.0,894.0,6750.0,11502.0,6750.0,462165.0,436269.0,461271.0
932.0,914.0,3625.0,3998.0,3625.0,462543.0,450381.0,461629.0
957.0,943.0,3000.0,4069.0,3000.0,463017.0,452005.0,462074.0
940.0,925.0,3875.0,4181.0,3875.0,463226.0,450370.0,462301.0
953.0,939.0,3625.0,3758.0,3625.0,463956.0,452009.0,463017.0
947.0,932.0,3625.0,3952.0,3625.0,464150.0,452016.0,463218.0
913.0,896.0,7250.0,11996.0,7250.0,464247.0,436855.0,463351.0
937.0,921.0,4000.0,5228.0,4000.0,464523.0,450374.0,463602.0
908.0,890.0,6750.0,14320.0,6750.0,464587.0,435877.0,463697.0
914.0,897.0,7125.0,11861.0,7125.0,464990.0,437982.0,464093.0
907.0,888.0,7000.0,14580.0,7000.0,465035.0,435567.0,464147.0
945.0,932.0,4125.0,4655.0,4125.0,465853.0,452016.0,464921.0
941.0,926.0,3375.0,7750.0,3375.0,465980.0,450554.0,465054.0
930.0,911.0,4500.0,6585.0,4500.0,466467.0,449971.0,465556.0
909.0,892.0,7375.0,14957.0,7375.0,466490.0,435891.0,465598.0
951.0,938.0,4375.0,5539.0,4375.0,467237.0,452010.0,466299.0
955.0,941.0,5000.0,5257.0,5000.0,468205.0,452007.0,467264.0
928.0,910.0,6000.0,6146.0,6000.0,468251.0,449195.0,467341.0
926.0,907.0,6125.0,6340.0,6125.0,468695.0,449198.0,467788.0
938.0,923.0,4250.0,9003.0,4250.0,468798.0,450372.0,467875.0
973.0,962.0,3875.0,5381.0,3875.0,468874.0,454781.0,467912.0
929.0,910.0,6375.0,6531.0,6375.0,469386.0,449195.0,468476.0
927.0,910.0,6750.0,6859.0,6750.0,470464.0,449195.0,469554.0
959.0,945.0,5125.0,7732.0,5125.0,470930.0,452003.0,469985.0
936.0,921.0,6500.0,6752.0,6500.0,471047.0,450374.0,470126.0
972.0,960.0,3625.0,8374.0,3625.0,471367.0,454783.0,470407.0
924.0,905.0,5875.0,12095.0,5875.0,471384.0,446634.0,470479.0
933.0,916.0,5125.0,9866.0,5125.0,471411.0,450379.0,470495.0
931.0,912.0,7000.0,7129.0,7000.0,472011.0,449970.0,471099.0
956.0,942.0,6125.0,6912.0,6125.0,472110.0,452006.0,471168.0
974.0,966.0,5250.0,6735.0,5250.0,472978.0,454777.0,472012.0
949.0,936.0,6750.0,7265.0,6750.0,473713.0,452012.0,472777.0
961.0,948.0,5500.0,10233.0,5500.0,474255.0,452074.0,473307.0
980.0,975.0,3000.0,10281.0,3000.0,474433.0,457177.0,473458.0
925.0,905.0,6125.0,12343.0,6125.0,474575.0,449077.0,473670.0
954.0,939.0,7125.0,7393.0,7125.0,474591.0,452009.0,473652.0
978.0,970.0,3875.0,9447.0,3875.0,474724.0,456557.0,473754.0
958.0,945.0,6625.0,8719.0,6625.0,474917.0,452003.0,473972.0
963.0,951.0,6500.0,8352.0,6500.0,475421.0,453118.0,474470.0
948.0,935.0,3250.0,16109.0,3250.0,475557.0,452013.0,474622.0
960.0,946.0,7000.0,8865.0,7000.0,475813.0,452002.0,474867.0
964.0,952.0,6875.0,8074.0,6875.0,475893.0,453117.0,474941.0
962.0,949.0,5750.0,10496.0,5750.0,476065.0,453120.0,475116.0
952.0,939.0,6250.0,10999.0,6250.0,476447.0,452009.0,475508.0
965.0,953.0,5625.0,10393.0,5625.0,476461.0,453865.0,475508.0
934.0,918.0,6875.0,11633.0,6875.0,476678.0,450377.0,475760.0
942.0,929.0,6875.0,11619.0,6875.0,476849.0,450551.0,475920.0
935.0,920.0,7000.0,11779.0,7000.0,477074.0,450375.0,476154.0
982.0,979.0,6125.0,6342.0,6125.0,477192.0,457621.0,476213.0
976.0,969.0,5625.0,10368.0,5625.0,477361.0,454774.0,476392.0
939.0,923.0,7125.0,11892.0,7125.0,477437.0,450372.0,476514.0
943.0,931.0,7125.0,11871.0,7125.0,477601.0,450549.0,476670.0
971.0,959.0,5750.0,10487.0,5750.0,477730.0,454784.0,476771.0
985.0,980.0,3875.0,4072.0,3875.0,478312.0,465510.0,477332.0
946.0,932.0,6750.0,12327.0,6750.0,478775.0,452016.0,477843.0
981.0,977.0,6750.0,6968.0,6750.0,478795.0,457350.0,477818.0
967.0,955.0,5250.0,12834.0,5250.0,479077.0,454788.0,478122.0
975.0,968.0,6375.0,11112.0,6375.0,479605.0,454775.0,478637.0
970.0,958.0,7000.0,10319.0,7000.0,480062.0,454785.0,479104.0
984.0,980.0,4875.0,5080.0,4875.0,480810.0,465000.0,479830.0
966.0,955.0,6000.0,13608.0,6000.0,481186.0,454623.0,480231.0
968.0,956.0,6750.0,14321.0,6750.0,483564.0,454787.0,482608.0
969.0,957.0,6750.0,14334.0,6750.0,483577.0,454786.0,482620.0
979.0,971.0,6750.0,12393.0,6750.0,483600.0,456736.0,482629.0
977.0,969.0,7375.0,13182.0,7375.0,485045.0,456144.0,484076.0
988.0,982.0,3625.0,3851.0,3625.0,485534.0,473451.0,484552.0
983.0,979.0,7375.0,7590.0,7375.0,485566.0,462247.0,484587.0
991.0,982.0,3750.0,3975.0,3750.0,487032.0,474575.0,486050.0
1007.0,995.0,2125.0,5664.0,2125.0,487106.0,476197.0,486111.0
989.0,982.0,4375.0,4601.0,4375.0,487926.0,473593.0,486944.0
987.0,980.0,5500.0,5720.0,5500.0,488104.0,470404.0,487124.0
986.0,980.0,7125.0,7341.0,7125.0,490286.0,467715.0,489306.0
1019.0,1007.0,4625.0,4741.0,4625.0,491592.0,476594.0,490585.0
1011.0,997.0,4875.0,5068.0,4875.0,492010.0,476195.0,491013.0
1000.0,989.0,4875.0,5800.0,4875.0,492742.0,476203.0,491753.0
992.0,982.0,5125.0,5336.0,5125.0,492778.0,476210.0,491796.0
1015.0,1002.0,4250.0,7659.0,4250.0,493351.0,476190.0,492349.0
1013.0,999.0,2250.0,11979.0,2250.0,493671.0,476193.0,492672.0
1027.0,1016.0,3375.0,4232.0,3375.0,494582.0,482584.0,493566.0
990.0,982.0,6625.0,6827.0,6625.0,494801.0,473742.0,493819.0
445.0,439.0,6000.0,232295.0,6000.0,495508.0,250774.0,495069.0
997.0,986.0,6125.0,6564.0,6125.0,496006.0,476206.0,495020.0
1055.0,1040.0,3875.0,4069.0,3875.0,497385.0,484526.0,496345.0
1008.0,995.0,5250.0,9701.0,5250.0,497393.0,476197.0,496398.0
998.0,988.0,6625.0,7312.0,6625.0,497754.0,476204.0,496766.0
1058.0,1040.0,3500.0,3902.0,3500.0,497934.0,485992.0,496894.0
995.0,985.0,6750.0,7296.0,6750.0,497988.0,476207.0,497003.0
1018.0,1006.0,5500.0,10252.0,5500.0,498853.0,476595.0,497847.0
1005.0,993.0,6250.0,9221.0,6250.0,498913.0,476199.0,497920.0
1064.0,1050.0,3625.0,3855.0,3625.0,499031.0,486876.0,497981.0
1014.0,1000.0,3750.0,14395.0,3750.0,499087.0,476192.0,498087.0
996.0,986.0,7125.0,7796.0,7125.0,499238.0,476206.0,498252.0
1016.0,1003.0,6375.0,9459.0,6375.0,499570.0,476358.0,498567.0
999.0,988.0,7125.0,8170.0,7125.0,499612.0,476204.0,498624.0
993.0,983.0,7375.0,7772.0,7375.0,499714.0,476209.0,498731.0
1067.0,1053.0,3750.0,4357.0,3750.0,499783.0,486873.0,498730.0
1028.0,1017.0,3875.0,8652.0,3875.0,500002.0,482583.0,498985.0
1049.0,1036.0,3250.0,7979.0,3250.0,500013.0,484498.0,498977.0
1048.0,1033.0,3375.0,8116.0,3375.0,500400.0,484501.0,499367.0
1006.0,994.0,7000.0,9811.0,7000.0,501003.0,476198.0,500009.0
1002.0,990.0,7000.0,10146.0,7000.0,501338.0,476202.0,500348.0
1060.0,1043.0,4500.0,5331.0,4500.0,501363.0,485989.0,500320.0
1063.0,1050.0,4750.0,4957.0,4750.0,501489.0,485982.0,500439.0
1009.0,995.0,6125.0,12207.0,6125.0,501649.0,476197.0,500654.0
1001.0,989.0,7375.0,9760.0,7375.0,501702.0,476203.0,500713.0
1042.0,1026.0,4000.0,8762.0,4000.0,501807.0,484019.0,500781.0
1004.0,993.0,7250.0,10156.0,7250.0,501848.0,476199.0,500855.0
1023.0,1011.0,6125.0,11993.0,6125.0,501973.0,476719.0,500962.0
1003.0,992.0,7375.0,10205.0,7375.0,502147.0,476200.0,501155.0
1020.0,1007.0,7000.0,10661.0,7000.0,502391.0,476723.0,501384.0
994.0,985.0,6875.0,11619.0,6875.0,502561.0,476207.0,501576.0
1043.0,1027.0,4625.0,8277.0,4625.0,502572.0,484018.0,501545.0
1032.0,1020.0,6000.0,7017.0,6000.0,502617.0,482580.0,501597.0
1017.0,1006.0,6875.0,11623.0,6875.0,502810.0,476431.0,501804.0
1038.0,1024.0,4375.0,9124.0,4375.0,502919.0,484021.0,501895.0
1039.0,1024.0,4375.0,9124.0,4375.0,502919.0,484021.0,501895.0
1010.0,996.0,6375.0,12978.0,6375.0,502920.0,476196.0,501924.0
1035.0,1022.0,4875.0,9634.0,4875.0,502984.0,482578.0,501962.0
1036.0,1023.0,5625.0,10373.0,5625.0,505223.0,482577.0,504200.0
1062.0,1048.0,5625.0,7265.0,5625.0,505547.0,485984.0,504499.0
1034.0,1022.0,7125.0,7712.0,7125.0,505562.0,482578.0,504540.0
1037.0,1024.0,5750.0,10497.0,5750.0,505597.0,482576.0,504573.0
1056.0,1040.0,6750.0,6965.0,6750.0,506031.0,484526.0,504991.0
1050.0,1037.0,5375.0,10117.0,5375.0,506433.0,484529.0,505396.0
1057.0,1040.0,6875.0,7201.0,6875.0,506517.0,484526.0,505477.0
1047.0,1031.0,5500.0,10249.0,5500.0,506783.0,484503.0,505752.0
1076.0,1061.0,3375.0,8121.0,3375.0,506881.0,490949.0,505820.0
1073.0,1059.0,5125.0,8778.0,5125.0,507132.0,487045.0,506073.0
1041.0,1026.0,6250.0,9923.0,6250.0,507468.0,484019.0,506442.0
1030.0,1018.0,6750.0,10400.0,6750.0,507500.0,482582.0,506482.0
1046.0,1031.0,6000.0,10178.0,6000.0,507712.0,484503.0,506681.0
1021.0,1007.0,5625.0,18850.0,5625.0,507830.0,476723.0,506823.0
1033.0,1020.0,6500.0,11261.0,6500.0,507861.0,482580.0,506841.0
1053.0,1038.0,5875.0,10616.0,5875.0,507932.0,484528.0,506894.0
1068.0,1053.0,6375.0,7180.0,6375.0,508034.0,487051.0,506981.0
1045.0,1030.0,6750.0,10416.0,6750.0,508961.0,484015.0,507931.0
1079.0,1061.0,3625.0,8375.0,3625.0,508976.0,492290.0,507915.0
1012.0,998.0,7125.0,17597.0,7125.0,509039.0,476194.0,508041.0
1022.0,1010.0,5875.0,19581.0,5875.0,509061.0,476720.0,508051.0
1072.0,1058.0,4500.0,12066.0,4500.0,509170.0,487046.0,508112.0
1069.0,1055.0,4500.0,12075.0,4500.0,509179.0,487049.0,508124.0
1059.0,1043.0,7250.0,7877.0,7250.0,509409.0,485989.0,508366.0
1065.0,1050.0,7125.0,7454.0,7125.0,509630.0,486876.0,508580.0
1061.0,1046.0,7250.0,8438.0,7250.0,509970.0,485986.0,508924.0
1066.0,1051.0,7250.0,7648.0,7250.0,510074.0,486875.0,509023.0
1051.0,1037.0,6625.0,11368.0,6625.0,510184.0,484529.0,509147.0
1040.0,1026.0,6875.0,11622.0,6875.0,510417.0,484019.0,509391.0
1044.0,1027.0,7000.0,11750.0,7000.0,510795.0,484018.0,509768.0
1052.0,1037.0,6875.0,11610.0,6875.0,510926.0,484529.0,509889.0
1024.0,1011.0,6250.0,20713.0,6250.0,511525.0,477301.0,510514.0
944.0,931.0,5500.0,47862.0,5500.0,511676.0,451883.0,510745.0
1075.0,1060.0,5125.0,9885.0,5125.0,511727.0,490532.0,510667.0
1078.0,1061.0,4750.0,9493.0,4750.0,511771.0,491717.0,510710.0
1031.0,1019.0,7250.0,14333.0,7250.0,512433.0,482581.0,511414.0
1054.0,1040.0,7375.0,12127.0,7375.0,512443.0,484526.0,511403.0
1026.0,1013.0,7000.0,21465.0,7000.0,513777.0,477299.0,512764.0
1025.0,1012.0,7250.0,21556.0,7250.0,514368.0,477300.0,513356.0
1074.0,1059.0,6750.0,10904.0,6750.0,514690.0,489227.0,513631.0
1088.0,1070.0,3875.0,8610.0,3875.0,515213.0,497783.0,514143.0
1097.0,1076.0,3375.0,8108.0,3375.0,515258.0,499324.0,514182.0
1070.0,1055.0,6750.0,14326.0,6750.0,515930.0,487049.0,514875.0
1085.0,1063.0,4750.0,8915.0,4750.0,516169.0,496691.0,515106.0
1104.0,1083.0,3250.0,8017.0,3250.0,516219.0,500619.0,515136.0
1071.0,1057.0,6875.0,14452.0,6875.0,516306.0,487047.0,515249.0
1119.0,1096.0,2125.0,6879.0,2125.0,516676.0,504451.0,515580.0
1112.0,1091.0,3625.0,7276.0,3625.0,517143.0,501526.0,516052.0
1029.0,1018.0,6375.0,20827.0,6375.0,517177.0,482582.0,516159.0
1101.0,1080.0,4125.0,7792.0,4125.0,517531.0,500409.0,516451.0
1082.0,1063.0,5750.0,10494.0,5750.0,518000.0,494943.0,516937.0
1098.0,1077.0,4375.0,9123.0,4375.0,518876.0,499926.0,517799.0
1086.0,1065.0,5625.0,10375.0,5625.0,519559.0,496869.0,518494.0
1077.0,1061.0,7375.0,12131.0,7375.0,519623.0,491681.0,518562.0
1095.0,1075.0,6000.0,8578.0,6000.0,520361.0,498708.0,519286.0
1110.0,1089.0,4625.0,8815.0,4625.0,520626.0,501472.0,519537.0
1081.0,1061.0,7125.0,11871.0,7125.0,521629.0,494447.0,520568.0
1080.0,1061.0,7375.0,12112.0,7375.0,521663.0,493740.0,520602.0
1142.0,1117.0,1875.0,8190.0,1875.0,521910.0,508853.0,520793.0
1118.0,1096.0,3875.0,8620.0,3875.0,521917.0,504451.0,520821.0
1089.0,1071.0,6125.0,10871.0,6125.0,522034.0,497842.0,520963.0
1083.0,1063.0,7125.0,10775.0,7125.0,522410.0,496322.0,521347.0
1084.0,1063.0,6875.0,11612.0,6875.0,522755.0,496330.0,521692.0
1109.0,1088.0,5250.0,10007.0,5250.0,523068.0,501473.0,521980.0
