id,submit,input,run,output,complete,wait,response
714.0,732.0,23200.0,29352.0,23200.0,1061841.0,985357.0,1061109.0
725.0,750.0,23600.0,23833.0,23600.0,1062125.0,990342.0,1061375.0
740.0,764.0,18400.0,24169.0,18400.0,1062279.0,1000546.0,1061515.0
717.0,739.0,23600.0,29725.0,23600.0,1063014.0,985350.0,1062275.0
754.0,777.0,17200.0,21946.0,17200.0,1064075.0,1006952.0,1063298.0
732.0,756.0,17600.0,28376.0,17600.0,1064106.0,999774.0,1063350.0
722.0,746.0,20800.0,31831.0,20800.0,1064523.0,990346.0,1063777.0
728.0,750.0,18400.0,29264.0,18400.0,1064638.0,997824.0,1063888.0
731.0,754.0,18000.0,28815.0,18000.0,1065345.0,999776.0,1064591.0
775.0,791.0,14000.0,18751.0,14000.0,1065766.0,1018224.0,1064975.0
788.0,806.0,9600.0,12936.0,9600.0,1066459.0,1033517.0,1065653.0
748.0,773.0,18000.0,22742.0,18000.0,1066471.0,1006956.0,1065698.0
742.0,767.0,20400.0,26569.0,20400.0,1068679.0,1000543.0,1067912.0
734.0,759.0,20800.0,27000.0,20800.0,1069130.0,999771.0,1068371.0
741.0,765.0,20800.0,26998.0,20800.0,1069908.0,1000545.0,1069143.0
747.0,772.0,19200.0,23956.0,19200.0,1070085.0,1006957.0,1069313.0
738.0,761.0,21200.0,27399.0,21200.0,1070329.0,999769.0,1069568.0
769.0,788.0,16400.0,21150.0,16400.0,1071040.0,1016302.0,1070252.0
770.0,788.0,16000.0,20759.0,16000.0,1071774.0,1018227.0,1070986.0
762.0,785.0,18800.0,20656.0,18800.0,1071964.0,1012923.0,1071179.0
760.0,783.0,19600.0,19724.0,19600.0,1072632.0,1012925.0,1071849.0
719.0,743.0,23600.0,34621.0,23600.0,1072913.0,990349.0,1072170.0
758.0,783.0,18400.0,23157.0,18400.0,1073665.0,1012925.0,1072882.0
735.0,759.0,22400.0,28573.0,22400.0,1073903.0,999771.0,1073144.0
765.0,787.0,18800.0,23549.0,18800.0,1074857.0,1012921.0,1074070.0
763.0,786.0,18800.0,23562.0,18800.0,1074870.0,1012922.0,1074084.0
753.0,776.0,20800.0,25547.0,20800.0,1074876.0,1006953.0,1074100.0
749.0,773.0,20800.0,25556.0,20800.0,1074885.0,1006956.0,1074112.0
737.0,761.0,23200.0,29385.0,23200.0,1076315.0,999769.0,1075554.0
743.0,768.0,23200.0,29371.0,23200.0,1077081.0,1000542.0,1076313.0
757.0,781.0,19600.0,24363.0,19600.0,1077271.0,1012927.0,1076490.0
751.0,775.0,21600.0,26362.0,21600.0,1077291.0,1006954.0,1076516.0
729.0,753.0,22800.0,33691.0,22800.0,1077865.0,997821.0,1077112.0
766.0,788.0,20000.0,24754.0,20000.0,1078462.0,1012920.0,1077674.0
703.0,718.0,22400.0,51351.0,22400.0,1078626.0,981757.0,1077908.0
777.0,794.0,18400.0,23150.0,18400.0,1078965.0,1018221.0,1078171.0
794.0,814.0,4800.0,5019.0,4800.0,1079142.0,1063709.0,1078328.0
691.0,703.0,22400.0,58770.0,22400.0,1079520.0,975247.0,1078817.0
780.0,800.0,17600.0,22336.0,17600.0,1079617.0,1021281.0,1078817.0
755.0,780.0,21600.0,26347.0,21600.0,1080092.0,1009765.0,1079312.0
768.0,788.0,20400.0,25151.0,20400.0,1080642.0,1013903.0,1079854.0
784.0,804.0,18000.0,22755.0,18000.0,1080836.0,1021277.0,1080032.0
752.0,775.0,23200.0,27949.0,23200.0,1082078.0,1006954.0,1081303.0
782.0,802.0,18400.0,23210.0,18400.0,1082091.0,1021279.0,1081289.0
761.0,785.0,22800.0,23326.0,22800.0,1082634.0,1012923.0,1081849.0
786.0,805.0,16000.0,21107.0,16000.0,1082860.0,1028948.0,1082055.0
781.0,801.0,18800.0,23549.0,18800.0,1083230.0,1021280.0,1082429.0
772.0,788.0,20800.0,25551.0,20800.0,1086166.0,1018227.0,1085378.0
790.0,809.0,13200.0,13408.0,13200.0,1089112.0,1048495.0,1088303.0
778.0,795.0,21600.0,26352.0,21600.0,1089662.0,1019315.0,1088867.0
779.0,798.0,21200.0,25953.0,21200.0,1090434.0,1021283.0,1089636.0
776.0,791.0,22800.0,27552.0,22800.0,1092167.0,1018224.0,1091376.0
771.0,788.0,23600.0,28348.0,23600.0,1094563.0,1018227.0,1093775.0
783.0,803.0,23600.0,28361.0,23600.0,1097642.0,1021278.0,1096839.0
785.0,805.0,22800.0,23603.0,22800.0,1098956.0,1028948.0,1098151.0
820.0,833.0,8000.0,8404.0,8000.0,1103924.0,1078687.0,1103091.0
813.0,828.0,7600.0,12345.0,7600.0,1106687.0,1078314.0,1105859.0
787.0,806.0,23600.0,29050.0,23600.0,1108084.0,1031028.0,1107278.0
789.0,807.0,22000.0,22219.0,22000.0,1112859.0,1045833.0,1112052.0
791.0,809.0,21200.0,21407.0,21200.0,1115045.0,1050429.0,1114236.0
827.0,835.0,9600.0,9946.0,9600.0,1115312.0,1085331.0,1114477.0
826.0,835.0,11200.0,11381.0,11200.0,1117011.0,1082395.0,1116176.0
795.0,814.0,17200.0,17419.0,17200.0,1118278.0,1065645.0,1117464.0
831.0,839.0,8400.0,13159.0,8400.0,1119071.0,1088273.0,1118232.0
805.0,822.0,15200.0,15515.0,15200.0,1120791.0,1074054.0,1119969.0
835.0,842.0,8000.0,12760.0,8000.0,1120927.0,1091325.0,1120085.0
792.0,811.0,21600.0,21827.0,21600.0,1121714.0,1055876.0,1120903.0
803.0,821.0,14800.0,19559.0,14800.0,1124016.0,1074036.0,1123195.0
819.0,833.0,15200.0,15635.0,15200.0,1125177.0,1078309.0,1124344.0
800.0,819.0,17200.0,17928.0,17200.0,1125241.0,1072094.0,1124422.0
796.0,817.0,18400.0,18616.0,18400.0,1125501.0,1069268.0,1124684.0
811.0,827.0,14800.0,19543.0,14800.0,1128108.0,1078138.0,1127281.0
815.0,830.0,16800.0,17033.0,16800.0,1129775.0,1078312.0,1128945.0
793.0,814.0,22800.0,23021.0,22800.0,1129890.0,1060455.0,1129076.0
832.0,840.0,14000.0,14555.0,14000.0,1131667.0,1088272.0,1130827.0
834.0,841.0,12800.0,17557.0,12800.0,1133591.0,1089593.0,1132750.0
817.0,832.0,18400.0,19064.0,18400.0,1135006.0,1078310.0,1134174.0
838.0,847.0,12000.0,12905.0,12000.0,1135861.0,1098109.0,1135014.0
828.0,835.0,15600.0,15938.0,15600.0,1136250.0,1088277.0,1135415.0
799.0,819.0,20400.0,25168.0,20400.0,1137742.0,1070955.0,1136923.0
852.0,863.0,8400.0,9190.0,8400.0,1138849.0,1111996.0,1137986.0
816.0,830.0,19600.0,20557.0,19600.0,1138899.0,1078312.0,1138069.0
797.0,817.0,21600.0,26358.0,21600.0,1139887.0,1069512.0,1139070.0
843.0,852.0,9200.0,14319.0,9200.0,1140803.0,1107232.0,1139951.0
809.0,825.0,20800.0,21727.0,20800.0,1141953.0,1077801.0,1141128.0
844.0,853.0,11600.0,12520.0,11600.0,1143804.0,1107231.0,1142951.0
836.0,843.0,17200.0,17430.0,17200.0,1143997.0,1091324.0,1143154.0
808.0,825.0,20800.0,24156.0,20800.0,1144382.0,1077801.0,1143557.0
802.0,821.0,22000.0,26761.0,22000.0,1144664.0,1073082.0,1143843.0
798.0,817.0,23200.0,27959.0,23200.0,1145399.0,1070223.0,1144582.0
850.0,860.0,10800.0,11070.0,10800.0,1145529.0,1111999.0,1144669.0
818.0,832.0,21200.0,24168.0,21200.0,1145710.0,1078310.0,1144878.0
824.0,835.0,19600.0,24375.0,19600.0,1146435.0,1082025.0,1145600.0
801.0,820.0,22800.0,27554.0,22800.0,1146819.0,1072845.0,1145999.0
830.0,838.0,18000.0,22756.0,18000.0,1147868.0,1088274.0,1147030.0
804.0,821.0,22800.0,27538.0,22800.0,1148008.0,1074049.0,1147187.0
829.0,837.0,19600.0,19992.0,19600.0,1148304.0,1088275.0,1147467.0
807.0,823.0,22800.0,26403.0,22800.0,1148318.0,1075492.0,1147495.0
898.0,907.0,8800.0,9387.0,8800.0,1148701.0,1120807.0,1147794.0
891.0,904.0,9200.0,9432.0,9200.0,1149546.0,1120810.0,1148642.0
823.0,835.0,20800.0,25540.0,20800.0,1150000.0,1082025.0,1149165.0
821.0,834.0,23200.0,23660.0,23200.0,1150896.0,1080002.0,1150062.0
812.0,827.0,22800.0,27548.0,22800.0,1152290.0,1078315.0,1151463.0
849.0,859.0,13200.0,13346.0,13200.0,1152605.0,1112000.0,1151746.0
865.0,876.0,13200.0,13392.0,13200.0,1152651.0,1111983.0,1151775.0
833.0,840.0,20400.0,22821.0,20400.0,1153283.0,1088822.0,1152443.0
814.0,829.0,23200.0,27978.0,23200.0,1153520.0,1078313.0,1152691.0
864.0,873.0,12800.0,15069.0,12800.0,1153528.0,1111986.0,1152655.0
810.0,825.0,23600.0,28360.0,23600.0,1154186.0,1077801.0,1153361.0
825.0,835.0,23600.0,24529.0,23600.0,1154589.0,1082025.0,1153754.0
822.0,835.0,22800.0,26143.0,22800.0,1154603.0,1082025.0,1153768.0
845.0,855.0,14000.0,18758.0,14000.0,1154842.0,1107229.0,1153987.0
896.0,907.0,10800.0,12948.0,10800.0,1156262.0,1120807.0,1155355.0
860.0,870.0,14400.0,16663.0,14400.0,1158322.0,1111989.0,1157452.0
839.0,847.0,19600.0,20326.0,19600.0,1158482.0,1098109.0,1157635.0
866.0,877.0,15600.0,15913.0,15600.0,1159972.0,1111982.0,1159095.0
897.0,907.0,12800.0,13202.0,12800.0,1160516.0,1120807.0,1159609.0
859.0,870.0,16000.0,16895.0,16000.0,1161754.0,1111989.0,1160884.0
837.0,846.0,21200.0,21421.0,21200.0,1162777.0,1098110.0,1161931.0
862.0,871.0,15600.0,20355.0,15600.0,1164414.0,1111988.0,1163543.0
911.0,924.0,10000.0,14750.0,10000.0,1164640.0,1128966.0,1163716.0
870.0,881.0,14000.0,18751.0,14000.0,1165029.0,1117397.0,1164148.0
851.0,860.0,18000.0,18244.0,18000.0,1167103.0,1111999.0,1166243.0
856.0,866.0,18000.0,18570.0,18000.0,1167429.0,1111993.0,1166563.0
863.0,872.0,18000.0,19432.0,18000.0,1168291.0,1111987.0,1167419.0
868.0,879.0,16400.0,21151.0,16400.0,1168996.0,1114166.0,1168117.0
853.0,864.0,18400.0,19470.0,18400.0,1169129.0,1111995.0,1168265.0
806.0,823.0,22000.0,51170.0,22000.0,1170055.0,1074062.0,1169232.0
857.0,868.0,18400.0,20415.0,18400.0,1170074.0,1111991.0,1169206.0
861.0,870.0,18000.0,22730.0,18000.0,1171589.0,1111989.0,1170719.0
902.0,913.0,15200.0,15732.0,15200.0,1171633.0,1124588.0,1170720.0
893.0,904.0,17200.0,17806.0,17200.0,1173920.0,1120810.0,1173016.0
867.0,879.0,18800.0,23538.0,18800.0,1173997.0,1111980.0,1173118.0
885.0,899.0,16000.0,20758.0,16000.0,1174472.0,1120815.0,1173573.0
903.0,915.0,14800.0,19554.0,14800.0,1174655.0,1124586.0,1173740.0
854.0,864.0,20400.0,21755.0,20400.0,1175414.0,1111995.0,1174550.0
872.0,882.0,17600.0,22351.0,17600.0,1175829.0,1117396.0,1174947.0
890.0,903.0,18000.0,18135.0,18000.0,1175849.0,1120811.0,1174946.0
848.0,859.0,19600.0,24351.0,19600.0,1176410.0,1112000.0,1175551.0
846.0,856.0,20000.0,24760.0,20000.0,1177619.0,1112003.0,1176763.0
904.0,915.0,15200.0,19950.0,15200.0,1178458.0,1127193.0,1177543.0
912.0,925.0,13200.0,16546.0,13200.0,1178807.0,1134936.0,1177882.0
855.0,864.0,21600.0,22758.0,21600.0,1178817.0,1111995.0,1177953.0
858.0,870.0,22000.0,22132.0,22000.0,1178991.0,1111989.0,1178121.0
879.0,891.0,19600.0,22569.0,19600.0,1180047.0,1117387.0,1179156.0
876.0,887.0,19600.0,22830.0,19600.0,1180308.0,1117391.0,1179421.0
901.0,910.0,18400.0,18482.0,18400.0,1180783.0,1124591.0,1179873.0
840.0,849.0,22400.0,28102.0,22400.0,1180986.0,1107235.0,1180137.0
841.0,851.0,22800.0,27571.0,22800.0,1181255.0,1107233.0,1180404.0
871.0,881.0,20000.0,24746.0,20000.0,1183024.0,1117397.0,1182143.0
842.0,852.0,23600.0,28345.0,23600.0,1183629.0,1107232.0,1182777.0
888.0,903.0,19200.0,23933.0,19200.0,1184047.0,1120811.0,1183144.0
877.0,889.0,21200.0,24111.0,21200.0,1184789.0,1117389.0,1183900.0
869.0,880.0,21200.0,27261.0,21200.0,1184973.0,1114432.0,1184093.0
920.0,934.0,12400.0,12616.0,12400.0,1185720.0,1147370.0,1184786.0
878.0,889.0,21600.0,24403.0,21600.0,1185881.0,1117389.0,1184992.0
880.0,893.0,21600.0,24473.0,21600.0,1185951.0,1117385.0,1185058.0
887.0,902.0,20000.0,24747.0,20000.0,1186461.0,1120812.0,1185559.0
906.0,917.0,16400.0,23960.0,16400.0,1186650.0,1128973.0,1185733.0
882.0,896.0,22400.0,22919.0,22400.0,1186790.0,1118175.0,1185894.0
884.0,899.0,20400.0,25145.0,20400.0,1186872.0,1120028.0,1185973.0
886.0,901.0,21600.0,22155.0,21600.0,1187069.0,1120813.0,1186168.0
874.0,885.0,22800.0,23318.0,22800.0,1187196.0,1117393.0,1186311.0
881.0,895.0,21600.0,26361.0,21600.0,1187839.0,1117383.0,1186944.0
847.0,859.0,23600.0,28342.0,23600.0,1188401.0,1112000.0,1187542.0
889.0,903.0,20800.0,25543.0,20800.0,1188857.0,1120811.0,1187954.0
892.0,904.0,22400.0,22644.0,22400.0,1189158.0,1120810.0,1188254.0
899.0,907.0,20400.0,23735.0,20400.0,1190036.0,1124594.0,1189129.0
883.0,897.0,21600.0,26383.0,21600.0,1190374.0,1119894.0,1189477.0
895.0,906.0,22400.0,24002.0,22400.0,1190516.0,1120808.0,1189610.0
873.0,883.0,22800.0,27565.0,22800.0,1191443.0,1117395.0,1190560.0
916.0,930.0,17200.0,21943.0,17200.0,1192204.0,1134931.0,1191274.0
875.0,886.0,23200.0,27962.0,23200.0,1192640.0,1117392.0,1191754.0
894.0,904.0,23600.0,24411.0,23600.0,1193325.0,1120810.0,1192421.0
905.0,916.0,19600.0,24361.0,19600.0,1193336.0,1128859.0,1192420.0
921.0,934.0,14800.0,15015.0,14800.0,1195511.0,1149962.0,1194577.0
917.0,933.0,20000.0,20201.0,20000.0,1196062.0,1134928.0,1195129.0
900.0,910.0,22000.0,26748.0,22000.0,1196249.0,1124591.0,1195339.0
915.0,928.0,19200.0,23956.0,19200.0,1198217.0,1134933.0,1197289.0
910.0,923.0,21600.0,26352.0,21600.0,1199442.0,1128967.0,1198519.0
918.0,933.0,18800.0,19002.0,18800.0,1200599.0,1143064.0,1199666.0
908.0,920.0,21600.0,29170.0,21600.0,1202260.0,1128970.0,1201340.0
923.0,935.0,15200.0,15422.0,15200.0,1204304.0,1157547.0,1203369.0
919.0,933.0,20000.0,20211.0,20000.0,1204593.0,1143449.0,1203660.0
907.0,919.0,22400.0,29980.0,22400.0,1204670.0,1128971.0,1203751.0
922.0,934.0,16800.0,17004.0,16800.0,1205207.0,1153669.0,1204273.0
909.0,920.0,23600.0,31182.0,23600.0,1208272.0,1128970.0,1207352.0
914.0,926.0,22800.0,27536.0,22800.0,1208997.0,1134935.0,1208071.0
913.0,926.0,23200.0,27946.0,23200.0,1210207.0,1134935.0,1209281.0
932.0,941.0,11600.0,11973.0,11600.0,1211002.0,1174888.0,1210061.0
950.0,962.0,8800.0,9042.0,8800.0,1211615.0,1184011.0,1210653.0
957.0,969.0,9600.0,10669.0,9600.0,1214842.0,1184004.0,1213873.0
940.0,952.0,12400.0,12706.0,12400.0,1216313.0,1177855.0,1215361.0
941.0,952.0,10800.0,15175.0,10800.0,1217761.0,1180034.0,1216809.0
937.0,948.0,12800.0,14028.0,12800.0,1218086.0,1177510.0,1217138.0
953.0,962.0,11600.0,11733.0,11600.0,1219906.0,1184011.0,1218944.0
947.0,958.0,11600.0,11927.0,11600.0,1220100.0,1184015.0,1219142.0
930.0,941.0,14400.0,16485.0,14400.0,1220699.0,1174473.0,1219758.0
945.0,957.0,13200.0,13730.0,13200.0,1224177.0,1183090.0,1223220.0
938.0,950.0,13600.0,18353.0,13600.0,1224360.0,1177857.0,1223410.0
973.0,978.0,12400.0,13906.0,12400.0,1225167.0,1185483.0,1224189.0
924.0,935.0,18800.0,25020.0,18800.0,1225397.0,1161842.0,1224462.0
972.0,978.0,11600.0,16349.0,11600.0,1226010.0,1185483.0,1225032.0
951.0,962.0,14000.0,15164.0,14000.0,1228137.0,1184011.0,1227175.0
948.0,958.0,10400.0,23259.0,10400.0,1229032.0,1184015.0,1228074.0
925.0,935.0,19600.0,25818.0,19600.0,1229432.0,1163479.0,1228497.0
933.0,942.0,16400.0,21141.0,16400.0,1230351.0,1175468.0,1229409.0
980.0,988.0,9600.0,16881.0,9600.0,1232143.0,1195074.0,1231155.0
928.0,938.0,19200.0,19346.0,19200.0,1232218.0,1173534.0,1231280.0
955.0,967.0,16000.0,16257.0,16000.0,1233230.0,1184006.0,1232263.0
926.0,936.0,19600.0,19815.0,19600.0,1233487.0,1173536.0,1232551.0
978.0,985.0,12400.0,17972.0,12400.0,1234215.0,1190458.0,1233230.0
929.0,940.0,20400.0,20556.0,20400.0,1236011.0,1173715.0,1235071.0
959.0,973.0,16400.0,19007.0,16400.0,1236780.0,1184000.0,1235807.0
974.0,978.0,16800.0,18285.0,16800.0,1238346.0,1185483.0,1237368.0
927.0,938.0,21600.0,21709.0,21600.0,1239381.0,1173534.0,1238443.0
936.0,948.0,20800.0,21052.0,20800.0,1241110.0,1177510.0,1240162.0
961.0,973.0,17600.0,22333.0,17600.0,1242506.0,1184000.0,1241533.0
985.0,990.0,12400.0,12597.0,12400.0,1242604.0,1204217.0,1241614.0
931.0,941.0,22400.0,22529.0,22400.0,1243158.0,1174888.0,1242217.0
967.0,977.0,16800.0,24384.0,16800.0,1243704.0,1184743.0,1242727.0
965.0,976.0,18000.0,22768.0,18000.0,1244488.0,1184744.0,1243512.0
956.0,968.0,19600.0,20387.0,19600.0,1244560.0,1184005.0,1243592.0
976.0,981.0,18000.0,22743.0,18000.0,1245533.0,1185809.0,1244552.0
971.0,978.0,18400.0,23137.0,18400.0,1245657.0,1184742.0,1244679.0
962.0,974.0,18400.0,23146.0,18400.0,1245666.0,1184746.0,1244692.0
934.0,944.0,22000.0,26758.0,22000.0,1248377.0,1176675.0,1247433.0
952.0,962.0,20000.0,24749.0,20000.0,1249722.0,1184011.0,1248760.0
963.0,974.0,20800.0,22652.0,20800.0,1249972.0,1184746.0,1248998.0
949.0,960.0,21600.0,22115.0,21600.0,1250288.0,1184013.0,1249328.0
935.0,945.0,22400.0,27179.0,22400.0,1250437.0,1177513.0,1249492.0
958.0,970.0,21200.0,23294.0,21200.0,1250667.0,1184003.0,1249697.0
966.0,977.0,19200.0,26808.0,19200.0,1250928.0,1184743.0,1249951.0
984.0,989.0,15600.0,15805.0,15600.0,1251675.0,1203681.0,1250686.0
942.0,954.0,22000.0,26744.0,22000.0,1251730.0,1180032.0,1250776.0
939.0,951.0,22800.0,27567.0,22800.0,1251974.0,1177856.0,1251023.0
975.0,979.0,20400.0,25137.0,20400.0,1252587.0,1185671.0,1251608.0
964.0,975.0,22000.0,23199.0,22000.0,1252919.0,1184745.0,1251944.0
954.0,964.0,22800.0,23068.0,22800.0,1253641.0,1184009.0,1252677.0
960.0,973.0,22400.0,24265.0,22400.0,1254038.0,1184000.0,1253065.0
943.0,955.0,22800.0,27546.0,22800.0,1254132.0,1180031.0,1253177.0
946.0,958.0,21600.0,27177.0,21600.0,1255350.0,1184015.0,1254392.0
970.0,978.0,22400.0,25719.0,22400.0,1256239.0,1184742.0,1255261.0
968.0,977.0,21600.0,29171.0,21600.0,1258091.0,1184743.0,1257114.0
969.0,977.0,21600.0,29184.0,21600.0,1258104.0,1184743.0,1257127.0
1007.0,1009.0,6800.0,10339.0,6800.0,1258154.0,1233206.0,1257145.0
988.0,992.0,11600.0,11826.0,11600.0,1260423.0,1224405.0,1259431.0
982.0,988.0,19600.0,19817.0,19600.0,1263321.0,1203316.0,1262333.0
981.0,988.0,21600.0,21818.0,21600.0,1265617.0,1199611.0,1264629.0
979.0,987.0,21600.0,27243.0,21600.0,1265954.0,1194524.0,1264967.0
977.0,982.0,23600.0,29407.0,23600.0,1266643.0,1189054.0,1265661.0
991.0,995.0,12000.0,12225.0,12000.0,1269712.0,1232492.0,1268717.0
989.0,993.0,14000.0,14226.0,14000.0,1271658.0,1228439.0,1270665.0
1013.0,1014.0,7200.0,16929.0,7200.0,1273835.0,1241492.0,1272821.0
983.0,988.0,23600.0,23815.0,23600.0,1275608.0,1203605.0,1274620.0
987.0,991.0,17600.0,17820.0,17600.0,1277197.0,1223186.0,1276206.0
944.0,956.0,17600.0,59962.0,17600.0,1278791.0,1182673.0,1277835.0
1000.0,1003.0,15600.0,16525.0,15600.0,1281940.0,1233212.0,1280937.0
992.0,996.0,16400.0,16611.0,16400.0,1283626.0,1233219.0,1282630.0
1011.0,1013.0,15600.0,15793.0,15600.0,1286374.0,1238368.0,1285361.0
986.0,990.0,22800.0,23016.0,22800.0,1286377.0,1216771.0,1285387.0
1015.0,1015.0,13600.0,17009.0,13600.0,1286715.0,1241491.0,1285700.0
1019.0,1020.0,14800.0,14916.0,14800.0,1287120.0,1241584.0,1286100.0
1008.0,1011.0,16800.0,21251.0,16800.0,1289066.0,1233204.0,1288055.0
1014.0,1015.0,12000.0,22645.0,12000.0,1289151.0,1241491.0,1288136.0
997.0,998.0,19600.0,20039.0,19600.0,1293454.0,1233217.0,1292456.0
1027.0,1030.0,10800.0,11657.0,10800.0,1293680.0,1259393.0,1292650.0
990.0,995.0,21200.0,21402.0,21200.0,1295945.0,1231148.0,1294950.0
1005.0,1007.0,20000.0,22971.0,20000.0,1297186.0,1233208.0,1296179.0
998.0,1001.0,21200.0,21887.0,21200.0,1298502.0,1233214.0,1297501.0
1009.0,1012.0,19600.0,25682.0,19600.0,1299097.0,1233203.0,1298085.0
995.0,997.0,21600.0,22146.0,21600.0,1299561.0,1233218.0,1298564.0
1018.0,1019.0,17600.0,22352.0,17600.0,1300156.0,1241585.0,1299137.0
1058.0,1060.0,11200.0,11602.0,11200.0,1300645.0,1265583.0,1299585.0
1049.0,1052.0,10400.0,15129.0,10400.0,1301546.0,1264565.0,1300494.0
1028.0,1033.0,12400.0,17177.0,12400.0,1302400.0,1259390.0,1301367.0
1048.0,1049.0,10800.0,15541.0,10800.0,1302758.0,1264568.0,1301709.0
996.0,998.0,22800.0,23471.0,22800.0,1303286.0,1233217.0,1302288.0
1055.0,1056.0,12400.0,12594.0,12400.0,1303348.0,1264898.0,1302292.0
999.0,1002.0,22800.0,23845.0,22800.0,1303660.0,1233213.0,1302658.0
1006.0,1007.0,22400.0,25211.0,22400.0,1304226.0,1233208.0,1303219.0
1002.0,1005.0,22400.0,25546.0,22400.0,1304561.0,1233210.0,1303556.0
1010.0,1013.0,20400.0,27003.0,20400.0,1304583.0,1235767.0,1303570.0
1064.0,1071.0,11600.0,11830.0,11600.0,1304742.0,1268641.0,1303671.0
994.0,997.0,22000.0,26744.0,22000.0,1304959.0,1233218.0,1303962.0
993.0,997.0,23600.0,23997.0,23600.0,1305412.0,1233218.0,1304415.0
1067.0,1074.0,12000.0,12607.0,12000.0,1306319.0,1268638.0,1305245.0
1042.0,1044.0,12800.0,17562.0,12800.0,1306483.0,1262277.0,1305439.0
1004.0,1006.0,23200.0,26106.0,23200.0,1306721.0,1233209.0,1305715.0
1016.0,1017.0,20400.0,23484.0,20400.0,1306888.0,1241587.0,1305871.0
1038.0,1040.0,14000.0,18749.0,14000.0,1307172.0,1259383.0,1306132.0
1023.0,1027.0,19600.0,25468.0,19600.0,1307272.0,1241577.0,1306245.0
1001.0,1004.0,23600.0,25985.0,23600.0,1307400.0,1233211.0,1306396.0
1003.0,1006.0,23600.0,26430.0,23600.0,1307845.0,1233209.0,1306839.0
1021.0,1023.0,18000.0,31225.0,18000.0,1309829.0,1241581.0,1308806.0
1039.0,1040.0,14000.0,18749.0,14000.0,1310070.0,1262281.0,1309030.0
1060.0,1064.0,14400.0,15231.0,14400.0,1310674.0,1265579.0,1309610.0
1043.0,1047.0,14800.0,18452.0,14800.0,1311373.0,1262274.0,1310326.0
1035.0,1036.0,15600.0,20359.0,15600.0,1311982.0,1259387.0,1310946.0
1063.0,1069.0,15200.0,15407.0,15200.0,1312450.0,1265574.0,1311381.0
1022.0,1025.0,18800.0,32506.0,18800.0,1312710.0,1241579.0,1311685.0
1076.0,1082.0,10800.0,15546.0,10800.0,1312754.0,1274526.0,1311672.0
1017.0,1019.0,22000.0,26748.0,22000.0,1313352.0,1241585.0,1312333.0
1020.0,1020.0,22400.0,26061.0,22400.0,1313465.0,1241584.0,1312445.0
1079.0,1087.0,11600.0,16350.0,11600.0,1316747.0,1276110.0,1315660.0
1024.0,1027.0,20000.0,34463.0,20000.0,1317067.0,1241577.0,1316040.0
1119.0,1130.0,6800.0,11554.0,6800.0,1318834.0,1292550.0,1317704.0
1032.0,1035.0,19200.0,20217.0,19200.0,1319040.0,1259388.0,1318005.0
1036.0,1036.0,18000.0,22748.0,18000.0,1319171.0,1259387.0,1318135.0
1037.0,1039.0,18400.0,23147.0,18400.0,1320370.0,1259384.0,1319331.0
1012.0,1014.0,22800.0,33272.0,22800.0,1321378.0,1241492.0,1320364.0
1062.0,1068.0,18000.0,19640.0,18000.0,1322283.0,1265575.0,1321215.0
1050.0,1055.0,17200.0,21942.0,17200.0,1322296.0,1264899.0,1321241.0
1072.0,1077.0,14400.0,21966.0,14400.0,1322424.0,1270581.0,1321347.0
1069.0,1075.0,14400.0,21975.0,14400.0,1322433.0,1270583.0,1321358.0
1047.0,1049.0,17600.0,22349.0,17600.0,1323166.0,1264568.0,1322117.0
1097.0,1111.0,10800.0,15533.0,10800.0,1323507.0,1285263.0,1322396.0
1026.0,1029.0,22400.0,36865.0,22400.0,1324269.0,1241575.0,1323240.0
1073.0,1077.0,16400.0,20053.0,16400.0,1324511.0,1270581.0,1323434.0
1088.0,1097.0,12400.0,17135.0,12400.0,1325561.0,1282529.0,1324464.0
1025.0,1028.0,23200.0,37506.0,23200.0,1326510.0,1241576.0,1325482.0
1041.0,1042.0,20000.0,23673.0,20000.0,1326994.0,1262279.0,1325952.0
1053.0,1056.0,18800.0,23541.0,18800.0,1327095.0,1264898.0,1326039.0
1046.0,1048.0,19200.0,23378.0,19200.0,1327395.0,1264569.0,1326347.0
1078.0,1083.0,15200.0,19943.0,15200.0,1327540.0,1276114.0,1326457.0
1033.0,1035.0,20800.0,25561.0,20800.0,1327584.0,1259388.0,1326549.0
1085.0,1092.0,15200.0,19365.0,15200.0,1328556.0,1277699.0,1327464.0
1030.0,1034.0,21600.0,25250.0,21600.0,1328873.0,1259389.0,1327839.0
1034.0,1035.0,22800.0,23387.0,22800.0,1329410.0,1259388.0,1328375.0
1075.0,1078.0,16400.0,21160.0,16400.0,1329568.0,1274530.0,1328490.0
1104.0,1117.0,10400.0,15167.0,10400.0,1329647.0,1292563.0,1328530.0
1056.0,1057.0,21600.0,21815.0,21600.0,1330969.0,1264897.0,1329912.0
1045.0,1048.0,21600.0,25266.0,21600.0,1331787.0,1262273.0,1330739.0
1112.0,1121.0,11600.0,15251.0,11600.0,1332131.0,1292559.0,1331010.0
1057.0,1058.0,22000.0,22326.0,22000.0,1332280.0,1264896.0,1331222.0
1098.0,1115.0,14000.0,18748.0,14000.0,1333125.0,1285262.0,1332010.0
1068.0,1075.0,20400.0,21205.0,20400.0,1333663.0,1270583.0,1332588.0
