id,submit,input,run,output,complete,wait,response
731.0,703.0,5500.0,27315.0,5500.0,566426.0,527408.0,565723.0
739.0,711.0,6375.0,24914.0,6375.0,566771.0,528396.0,566060.0
735.0,707.0,6500.0,25673.0,6500.0,566784.0,527404.0,566077.0
742.0,716.0,5750.0,23419.0,5750.0,566954.0,531319.0,566238.0
729.0,700.0,5625.0,27766.0,5625.0,567127.0,527411.0,566427.0
722.0,687.0,5875.0,28656.0,5875.0,567582.0,526489.0,566895.0
763.0,734.0,4875.0,19387.0,4875.0,567731.0,537860.0,566997.0
716.0,678.0,6875.0,26819.0,6875.0,567745.0,526498.0,567067.0
721.0,685.0,6250.0,29765.0,6250.0,569441.0,526491.0,568756.0
756.0,728.0,5875.0,22384.0,5875.0,569532.0,534670.0,568804.0
723.0,693.0,6500.0,30487.0,6500.0,570663.0,526483.0,569970.0
751.0,727.0,6125.0,23137.0,6125.0,570785.0,534671.0,570058.0
771.0,743.0,3625.0,15623.0,3625.0,571340.0,547724.0,570597.0
744.0,718.0,6375.0,25118.0,6375.0,572129.0,533543.0,571411.0
748.0,724.0,6750.0,24992.0,6750.0,572753.0,533537.0,572029.0
718.0,680.0,7000.0,32018.0,7000.0,573194.0,526496.0,572514.0
769.0,740.0,4375.0,17875.0,4375.0,573367.0,546002.0,572627.0
753.0,727.0,6750.0,24997.0,6750.0,573895.0,534671.0,573168.0
755.0,727.0,6750.0,24997.0,6750.0,573895.0,534671.0,573168.0
758.0,731.0,6750.0,25007.0,6750.0,573905.0,534667.0,573174.0
733.0,705.0,7125.0,32155.0,7125.0,574516.0,527406.0,573811.0
747.0,723.0,7125.0,26131.0,7125.0,574642.0,533538.0,573919.0
745.0,721.0,6875.0,26870.0,6875.0,574881.0,533540.0,574160.0
730.0,703.0,7250.0,32626.0,7250.0,575237.0,527408.0,574534.0
757.0,730.0,7125.0,26138.0,7125.0,575786.0,534668.0,575056.0
764.0,734.0,6500.0,24248.0,6500.0,575842.0,537860.0,575108.0
749.0,725.0,7375.0,26881.0,7375.0,575892.0,533536.0,575167.0
782.0,750.0,3125.0,14185.0,3125.0,576181.0,554996.0,575431.0
704.0,667.0,5375.0,44985.0,5375.0,576588.0,520186.0,575921.0
766.0,737.0,6375.0,23879.0,6375.0,577751.0,540385.0,577014.0
780.0,746.0,3875.0,16361.0,3875.0,579801.0,554944.0,579055.0
691.0,652.0,5000.0,51370.0,5000.0,580104.0,518082.0,579452.0
768.0,738.0,6000.0,22751.0,6000.0,580732.0,545243.0,579994.0
778.0,745.0,4750.0,19002.0,4750.0,581544.0,552297.0,580799.0
703.0,664.0,6875.0,49576.0,6875.0,583468.0,519478.0,582804.0
767.0,737.0,6750.0,25000.0,6750.0,583997.0,544760.0,583260.0
777.0,745.0,5250.0,20500.0,5250.0,584009.0,552264.0,583264.0
785.0,753.0,5500.0,17303.0,5500.0,584741.0,555685.0,583988.0
770.0,742.0,6500.0,24259.0,6500.0,585259.0,547258.0,584517.0
781.0,748.0,5375.0,20874.0,5375.0,587321.0,554949.0,586573.0
775.0,744.0,6375.0,23876.0,6375.0,588303.0,550933.0,587559.0
784.0,753.0,5500.0,21255.0,5500.0,588328.0,555320.0,587575.0
773.0,743.0,6750.0,25004.0,6750.0,588352.0,549105.0,587609.0
772.0,743.0,7125.0,26126.0,7125.0,589289.0,548170.0,588546.0
786.0,754.0,5500.0,21607.0,5500.0,589460.0,556099.0,588706.0
789.0,757.0,6000.0,18219.0,6000.0,589592.0,558616.0,588835.0
774.0,744.0,7000.0,25743.0,7000.0,589887.0,549400.0,589143.0
794.0,765.0,3125.0,9594.0,3125.0,590725.0,574116.0,589960.0
779.0,745.0,6875.0,25378.0,6875.0,593384.0,553511.0,592639.0
819.0,796.0,1750.0,5685.0,1750.0,593926.0,583945.0,593130.0
776.0,744.0,7375.0,26877.0,7375.0,594119.0,551748.0,593375.0
787.0,756.0,6375.0,24575.0,6375.0,594467.0,556386.0,593711.0
783.0,752.0,6875.0,25386.0,6875.0,595153.0,555265.0,594401.0
793.0,763.0,4625.0,14096.0,4625.0,596099.0,571990.0,595336.0
788.0,757.0,7125.0,24711.0,7125.0,596343.0,556625.0,595586.0
791.0,760.0,6625.0,20082.0,6625.0,599203.0,565111.0,598443.0
790.0,758.0,7250.0,21958.0,7250.0,599684.0,562468.0,598926.0
796.0,767.0,3125.0,9591.0,3125.0,599850.0,583242.0,599083.0
811.0,790.0,2500.0,12243.0,2500.0,601984.0,583951.0,601194.0
824.0,803.0,1625.0,9650.0,1625.0,602360.0,588657.0,601557.0
803.0,781.0,2625.0,12634.0,2625.0,602625.0,583960.0,601844.0
804.0,783.0,2750.0,12988.0,2750.0,603229.0,583958.0,602446.0
801.0,776.0,2750.0,13004.0,2750.0,603245.0,583965.0,602469.0
795.0,767.0,4625.0,14094.0,4625.0,603448.0,579337.0,602681.0
792.0,762.0,7375.0,22352.0,7375.0,604229.0,566365.0,603467.0
830.0,808.0,2000.0,10756.0,2000.0,604348.0,588784.0,603540.0
810.0,790.0,3125.0,14135.0,3125.0,605126.0,583951.0,604336.0
858.0,837.0,1500.0,4632.0,1500.0,607316.0,598847.0,606479.0
805.0,785.0,4750.0,14565.0,4750.0,608806.0,583956.0,608021.0
814.0,793.0,4250.0,17528.0,4250.0,610769.0,583948.0,609976.0
827.0,805.0,4250.0,13096.0,4250.0,611056.0,588655.0,610251.0
807.0,788.0,4750.0,17853.0,4750.0,612094.0,583953.0,611306.0
817.0,796.0,5375.0,16789.0,5375.0,612280.0,583945.0,611484.0
853.0,832.0,2375.0,8195.0,2375.0,612629.0,598852.0,611797.0
859.0,837.0,2500.0,8395.0,2500.0,613079.0,598847.0,612242.0
821.0,800.0,5500.0,16960.0,5500.0,613219.0,584459.0,612419.0
800.0,776.0,5875.0,18353.0,5875.0,614844.0,583965.0,614068.0
808.0,789.0,5500.0,19856.0,5500.0,615597.0,583952.0,614808.0
797.0,769.0,5250.0,20508.0,5250.0,615749.0,583972.0,614980.0
839.0,819.0,4125.0,13101.0,4125.0,617694.0,595524.0,616875.0
840.0,819.0,2625.0,13577.0,2625.0,618030.0,598384.0,617211.0
851.0,829.0,3625.0,11119.0,3625.0,618053.0,598855.0,617224.0
820.0,798.0,6625.0,20279.0,6625.0,618270.0,583943.0,617472.0
857.0,833.0,3375.0,12140.0,3375.0,618574.0,598851.0,617741.0
813.0,792.0,5875.0,22370.0,5875.0,618861.0,583949.0,618069.0
822.0,800.0,5250.0,19093.0,5250.0,619053.0,588660.0,618253.0
875.0,854.0,2250.0,11512.0,2250.0,619460.0,602594.0,618606.0
833.0,812.0,5500.0,18921.0,5500.0,619513.0,588780.0,618701.0
815.0,795.0,7125.0,21608.0,7125.0,620599.0,583946.0,619804.0
816.0,795.0,7000.0,21957.0,7000.0,620698.0,583946.0,619903.0
798.0,771.0,6250.0,23509.0,6250.0,620750.0,583970.0,619979.0
829.0,808.0,6250.0,19142.0,6250.0,621234.0,588784.0,620426.0
445.0,418.0,7250.0,248045.0,7250.0,622137.0,359174.0,621719.0
825.0,803.0,6375.0,20054.0,6375.0,622264.0,588657.0,621461.0
809.0,789.0,7375.0,23052.0,7375.0,622543.0,583952.0,621754.0
832.0,812.0,6625.0,20430.0,6625.0,623272.0,588780.0,622460.0
818.0,796.0,7125.0,24343.0,7125.0,623334.0,583945.0,622538.0
826.0,804.0,6750.0,20431.0,6750.0,623391.0,588656.0,622587.0
828.0,807.0,6750.0,20588.0,6750.0,623680.0,588785.0,622873.0
869.0,850.0,3000.0,15061.0,3000.0,623686.0,601775.0,622836.0
837.0,815.0,6125.0,18596.0,6125.0,624230.0,592569.0,623415.0
883.0,861.0,3250.0,14533.0,3250.0,624481.0,602587.0,623620.0
812.0,791.0,7000.0,25748.0,7000.0,624489.0,583950.0,623698.0
802.0,779.0,7000.0,25761.0,7000.0,624502.0,583962.0,623723.0
836.0,814.0,6750.0,20480.0,6750.0,624705.0,589911.0,623891.0
835.0,812.0,5875.0,22385.0,5875.0,624860.0,589913.0,624048.0
799.0,773.0,7250.0,26518.0,7250.0,625759.0,583968.0,624986.0
873.0,853.0,3625.0,15640.0,3625.0,626338.0,602595.0,625485.0
887.0,865.0,3500.0,15247.0,3500.0,626476.0,603364.0,625611.0
831.0,810.0,6500.0,24259.0,6500.0,626851.0,588782.0,626041.0
862.0,844.0,4750.0,19005.0,4750.0,628355.0,599006.0,627511.0
861.0,841.0,4875.0,19355.0,4875.0,628789.0,598843.0,627948.0
823.0,801.0,7000.0,25740.0,7000.0,629200.0,588659.0,628399.0
871.0,852.0,4250.0,17496.0,4250.0,629241.0,602393.0,628389.0
877.0,854.0,4625.0,16786.0,4625.0,629484.0,602594.0,628630.0
834.0,812.0,7000.0,25757.0,7000.0,629644.0,589075.0,628832.0
923.0,894.0,1125.0,3597.0,1125.0,630349.0,623608.0,629455.0
838.0,817.0,6750.0,21155.0,6750.0,630754.0,595282.0,629937.0
854.0,832.0,6000.0,19355.0,6000.0,631039.0,598852.0,630207.0
852.0,830.0,6125.0,19165.0,6125.0,631099.0,598854.0,630269.0
863.0,845.0,6125.0,19807.0,6125.0,631907.0,599005.0,631062.0
855.0,832.0,6250.0,19908.0,6250.0,632092.0,598852.0,631260.0
864.0,847.0,6000.0,20269.0,6000.0,632119.0,599003.0,631272.0
843.0,821.0,5625.0,21994.0,5625.0,632447.0,598382.0,631626.0
841.0,819.0,5750.0,22021.0,5750.0,632724.0,598384.0,631905.0
867.0,850.0,5750.0,21988.0,5750.0,633338.0,599000.0,632488.0
888.0,865.0,5000.0,19733.0,5000.0,633962.0,603364.0,633097.0
856.0,832.0,6750.0,20820.0,6750.0,634004.0,598852.0,633172.0
886.0,864.0,6000.0,18555.0,6000.0,634784.0,603365.0,633920.0
866.0,848.0,7000.0,21313.0,7000.0,635163.0,599002.0,634315.0
874.0,854.0,6250.0,19268.0,6250.0,635216.0,602594.0,634362.0
884.0,863.0,5250.0,20495.0,5250.0,635224.0,603366.0,634361.0
921.0,894.0,2125.0,6590.0,2125.0,635329.0,623595.0,634435.0
850.0,827.0,7125.0,21645.0,7125.0,635579.0,598857.0,634752.0
844.0,821.0,7000.0,21920.0,7000.0,635604.0,598863.0,634783.0
865.0,847.0,7125.0,21567.0,7125.0,635667.0,599003.0,634820.0
842.0,820.0,6375.0,23870.0,6375.0,635823.0,598383.0,635003.0
868.0,850.0,6250.0,23501.0,6250.0,635851.0,599000.0,635001.0
846.0,823.0,6375.0,23885.0,6375.0,636319.0,598861.0,635496.0
849.0,825.0,7375.0,22271.0,7375.0,636705.0,598859.0,635880.0
881.0,858.0,5750.0,22011.0,5750.0,636959.0,602590.0,636101.0
885.0,863.0,5625.0,21633.0,5625.0,637112.0,603366.0,636249.0
880.0,857.0,6250.0,21623.0,6250.0,637571.0,602591.0,636714.0
878.0,855.0,6375.0,21928.0,6375.0,638126.0,602593.0,637271.0
872.0,853.0,6000.0,22751.0,6000.0,638199.0,602595.0,637346.0
889.0,866.0,5875.0,22368.0,5875.0,638466.0,603482.0,637600.0
927.0,897.0,1625.0,4984.0,1625.0,638583.0,629452.0,637686.0
845.0,821.0,6875.0,25383.0,6875.0,638817.0,598863.0,637996.0
860.0,840.0,7375.0,24388.0,7375.0,638822.0,598844.0,637982.0
904.0,879.0,3000.0,13750.0,3000.0,639263.0,618634.0,638384.0
876.0,854.0,6625.0,23105.0,6625.0,639803.0,602594.0,638949.0
847.0,824.0,7125.0,26117.0,7125.0,640051.0,598860.0,639227.0
879.0,856.0,6750.0,23219.0,6750.0,640167.0,602592.0,639311.0
848.0,824.0,7250.0,26501.0,7250.0,640685.0,598860.0,639861.0
894.0,872.0,5375.0,16936.0,5375.0,640765.0,612207.0,639893.0
882.0,860.0,7375.0,22644.0,7375.0,640842.0,602588.0,639982.0
893.0,872.0,5625.0,17481.0,5625.0,641011.0,611408.0,640139.0
895.0,874.0,5250.0,17352.0,5250.0,641071.0,612345.0,640197.0
870.0,852.0,6750.0,25001.0,6750.0,641730.0,602377.0,640878.0
905.0,880.0,3500.0,15261.0,3500.0,642860.0,619719.0,641980.0
919.0,893.0,4125.0,12586.0,4125.0,645066.0,623337.0,644173.0
890.0,870.0,7250.0,21885.0,7250.0,645191.0,607936.0,644321.0
897.0,877.0,6000.0,18402.0,6000.0,645999.0,614720.0,645122.0
891.0,871.0,7250.0,21982.0,7250.0,647251.0,609898.0,646380.0
806.0,786.0,6750.0,49420.0,6750.0,647661.0,583955.0,646875.0
902.0,879.0,5625.0,17407.0,5625.0,647710.0,618174.0,646831.0
909.0,882.0,3875.0,19207.0,3875.0,648191.0,620352.0,647309.0
892.0,871.0,7250.0,21994.0,7250.0,648588.0,611223.0,647717.0
961.0,928.0,1500.0,9233.0,1500.0,648938.0,635777.0,648010.0
918.0,891.0,5125.0,15577.0,5125.0,649513.0,622795.0,648622.0
916.0,890.0,4625.0,18618.0,4625.0,651259.0,622501.0,650369.0
898.0,877.0,6625.0,20462.0,6625.0,651406.0,616817.0,650529.0
906.0,880.0,4750.0,21810.0,4750.0,652008.0,619818.0,651128.0
936.0,906.0,4250.0,13002.0,4250.0,652256.0,629848.0,651350.0
958.0,927.0,2875.0,10719.0,2875.0,652320.0,634924.0,651393.0
929.0,898.0,4500.0,13656.0,4500.0,653005.0,629451.0,652107.0
896.0,876.0,7250.0,23898.0,7250.0,653242.0,613968.0,652366.0
911.0,885.0,5250.0,20500.0,5250.0,653264.0,621379.0,652379.0
915.0,889.0,5125.0,20131.0,5125.0,653772.0,622502.0,652883.0
955.0,926.0,3625.0,11132.0,3625.0,654049.0,634741.0,653123.0
917.0,890.0,6125.0,18576.0,6125.0,654506.0,622790.0,653616.0
935.0,902.0,3875.0,16404.0,3875.0,654908.0,629852.0,654006.0
910.0,884.0,5625.0,21627.0,5625.0,655014.0,621253.0,654130.0
933.0,902.0,4000.0,16741.0,4000.0,655495.0,629852.0,654593.0
901.0,877.0,7375.0,22207.0,7375.0,655818.0,617984.0,654941.0
945.0,916.0,4000.0,12530.0,4000.0,655859.0,634413.0,654943.0
903.0,879.0,6375.0,23879.0,6375.0,656142.0,618634.0,655263.0
972.0,939.0,2500.0,12249.0,2500.0,657300.0,639112.0,656361.0
899.0,877.0,7250.0,25085.0,7250.0,657638.0,617176.0,656761.0
974.0,939.0,3250.0,11235.0,3250.0,657902.0,639228.0,656963.0
950.0,920.0,4500.0,13742.0,4500.0,658071.0,634409.0,657151.0
938.0,906.0,4500.0,18253.0,4500.0,658292.0,630133.0,657386.0
926.0,896.0,5625.0,17090.0,5625.0,658689.0,629453.0,657793.0
924.0,894.0,5625.0,23095.0,5625.0,659050.0,623811.0,658156.0
940.0,909.0,5375.0,16431.0,5375.0,659088.0,630998.0,658179.0
900.0,877.0,7250.0,26498.0,7250.0,659268.0,617393.0,658391.0
920.0,894.0,7000.0,21216.0,7000.0,659705.0,623595.0,658811.0
913.0,889.0,6375.0,23871.0,6375.0,659893.0,622383.0,659004.0
942.0,913.0,4625.0,18619.0,4625.0,659988.0,631206.0,659075.0
922.0,894.0,7125.0,21579.0,7125.0,660331.0,623608.0,659437.0
937.0,906.0,5750.0,18478.0,5750.0,660732.0,629848.0,659826.0
949.0,920.0,5000.0,15515.0,5000.0,660844.0,634409.0,659924.0
912.0,887.0,7000.0,24346.0,7000.0,660889.0,621656.0,660002.0
976.0,939.0,3125.0,14118.0,3125.0,661053.0,639746.0,660114.0
971.0,937.0,3375.0,14862.0,3375.0,661415.0,638866.0,660478.0
914.0,889.0,6750.0,24986.0,6750.0,661820.0,622445.0,660931.0
939.0,907.0,5375.0,20892.0,5375.0,662741.0,630192.0,661834.0
931.0,899.0,6500.0,19629.0,6500.0,662978.0,629450.0,662079.0
928.0,897.0,6500.0,19646.0,6500.0,662995.0,629452.0,662098.0
973.0,939.0,4375.0,14631.0,4375.0,663432.0,639112.0,662493.0
932.0,901.0,6625.0,20248.0,6625.0,663847.0,629448.0,662946.0
959.0,928.0,5125.0,17982.0,5125.0,664551.0,635391.0,663623.0
930.0,899.0,6500.0,21585.0,6500.0,664934.0,629450.0,664035.0
908.0,881.0,7250.0,29320.0,7250.0,665054.0,620353.0,664173.0
907.0,880.0,7375.0,29705.0,7375.0,665205.0,619870.0,664325.0
925.0,895.0,6250.0,24968.0,6250.0,666668.0,628305.0,665773.0
934.0,902.0,6250.0,23508.0,6250.0,666762.0,629852.0,665860.0
943.0,913.0,6500.0,24246.0,6500.0,669693.0,631534.0,668780.0
954.0,924.0,6875.0,20893.0,6875.0,670247.0,634680.0,669323.0
946.0,918.0,5875.0,23202.0,5875.0,670281.0,634411.0,669363.0
957.0,927.0,6750.0,21319.0,6750.0,670670.0,634924.0,669743.0
953.0,924.0,7000.0,21133.0,7000.0,670712.0,634655.0,669788.0
969.0,934.0,4875.0,22209.0,4875.0,670781.0,637888.0,669847.0
956.0,926.0,7000.0,21787.0,7000.0,671610.0,634897.0,670684.0
963.0,930.0,6500.0,21352.0,6500.0,671923.0,636641.0,670993.0
967.0,933.0,5125.0,22959.0,5125.0,672026.0,637884.0,671093.0
941.0,911.0,7125.0,25750.0,7125.0,672092.0,631181.0,671181.0
947.0,918.0,7375.0,22452.0,7375.0,672531.0,634411.0,671613.0
965.0,931.0,6000.0,22768.0,6000.0,672967.0,637268.0,672036.0
964.0,931.0,6750.0,21449.0,6750.0,673075.0,637195.0,672144.0
951.0,920.0,7375.0,23289.0,7375.0,673368.0,634409.0,672448.0
960.0,928.0,7125.0,23240.0,7125.0,674195.0,635777.0,673267.0
968.0,934.0,5875.0,25196.0,5875.0,675768.0,637888.0,674834.0
977.0,939.0,5000.0,20807.0,5000.0,675873.0,644127.0,674934.0
970.0,935.0,6625.0,23194.0,6625.0,676247.0,638868.0,675312.0
975.0,939.0,6250.0,23487.0,6250.0,676672.0,639746.0,675733.0
952.0,923.0,7375.0,26874.0,7375.0,676953.0,634406.0,676030.0
962.0,930.0,7375.0,26871.0,7375.0,678733.0,636182.0,677803.0
986.0,945.0,3750.0,11466.0,3750.0,678859.0,658948.0,677914.0
987.0,946.0,3875.0,11845.0,3875.0,679926.0,659385.0,678980.0
948.0,919.0,6375.0,31984.0,6375.0,680063.0,634410.0,679144.0
983.0,943.0,4375.0,13340.0,4375.0,680779.0,657746.0,679836.0
966.0,931.0,7375.0,29733.0,7375.0,682949.0,637535.0,682018.0
980.0,940.0,4625.0,21156.0,4625.0,684912.0,653566.0,683972.0
981.0,940.0,6375.0,19343.0,6375.0,687588.0,654555.0,686648.0
979.0,940.0,6875.0,26268.0,6875.0,689531.0,648573.0,688591.0
991.0,949.0,3625.0,11100.0,3625.0,690273.0,670974.0,689324.0
1004.0,956.0,2500.0,10406.0,2500.0,691174.0,674812.0,690218.0
978.0,939.0,7375.0,27697.0,7375.0,691385.0,647999.0,690446.0
982.0,940.0,7125.0,21592.0,7125.0,693480.0,656698.0,692540.0
1003.0,956.0,3375.0,12955.0,3375.0,693900.0,673239.0,692944.0
984.0,943.0,7125.0,21580.0,7125.0,694880.0,658107.0,693937.0
988.0,947.0,6875.0,20851.0,6875.0,695490.0,659942.0,694543.0
985.0,944.0,7250.0,21947.0,7250.0,696152.0,658761.0,695208.0
992.0,949.0,4875.0,14836.0,4875.0,696678.0,671143.0,695729.0
990.0,949.0,6000.0,18202.0,6000.0,696870.0,665719.0,695921.0
1021.0,973.0,2000.0,19225.0,2000.0,699098.0,674900.0,698125.0
1005.0,959.0,4125.0,15346.0,4125.0,699364.0,674809.0,698405.0
995.0,951.0,5500.0,17046.0,5500.0,700577.0,671580.0,699626.0
996.0,952.0,5625.0,17546.0,5625.0,701327.0,671579.0,700375.0
1023.0,974.0,4000.0,17868.0,4000.0,701741.0,674899.0,700767.0
989.0,947.0,7375.0,22351.0,7375.0,702035.0,663987.0,701088.0
1008.0,961.0,4375.0,17576.0,4375.0,702199.0,674912.0,701238.0
1016.0,966.0,4750.0,17334.0,4750.0,702707.0,674907.0,701741.0
997.0,952.0,6125.0,18814.0,6125.0,703595.0,671579.0,702643.0
998.0,953.0,6000.0,18687.0,6000.0,703654.0,672014.0,702701.0
1066.0,1017.0,2125.0,6773.0,2125.0,704503.0,692463.0,703486.0
1011.0,964.0,5750.0,17443.0,5750.0,704816.0,674909.0,703852.0
993.0,950.0,6625.0,20272.0,6625.0,705614.0,671142.0,704664.0
1006.0,960.0,5500.0,19311.0,5500.0,706079.0,674808.0,705119.0
1007.0,960.0,5375.0,19664.0,5375.0,706182.0,674808.0,705222.0
1056.0,1004.0,3250.0,9965.0,3250.0,706738.0,689269.0,705734.0
944.0,913.0,6000.0,60362.0,6000.0,707586.0,634311.0,706673.0
994.0,951.0,6125.0,23119.0,6125.0,707900.0,671580.0,706949.0
1002.0,955.0,6500.0,22646.0,6500.0,708721.0,672120.0,707766.0
1039.0,986.0,3375.0,14874.0,3375.0,709212.0,686602.0,708226.0
1000.0,953.0,7125.0,22300.0,7125.0,709517.0,672014.0,708564.0
999.0,953.0,7125.0,22420.0,7125.0,709637.0,672014.0,708684.0
1059.0,1009.0,3625.0,11502.0,3625.0,710137.0,690376.0,709128.0
1014.0,965.0,4875.0,25270.0,4875.0,710893.0,674908.0,709928.0
1019.0,969.0,7000.0,21116.0,7000.0,710989.0,674904.0,710020.0
1001.0,953.0,7250.0,24135.0,7250.0,711602.0,672014.0,710649.0
1012.0,964.0,5125.0,25847.0,5125.0,711970.0,674909.0,711006.0
1018.0,968.0,6375.0,23877.0,6375.0,712500.0,674905.0,711532.0
1043.0,988.0,4375.0,16777.0,4375.0,713115.0,686600.0,712127.0
1010.0,963.0,6250.0,25353.0,6250.0,713726.0,674910.0,712763.0
1020.0,972.0,6875.0,24286.0,6875.0,713909.0,674901.0,712937.0
1035.0,979.0,4875.0,19384.0,4875.0,714046.0,683933.0,713067.0
1057.0,1004.0,4750.0,14576.0,4750.0,714349.0,689269.0,713345.0
1055.0,1002.0,4875.0,14819.0,4875.0,714842.0,689271.0,713840.0
1015.0,966.0,7375.0,25534.0,7375.0,716157.0,674907.0,715191.0
1051.0,998.0,4250.0,17493.0,4250.0,716266.0,689275.0,715268.0
1009.0,962.0,6875.0,26707.0,6875.0,716330.0,674911.0,715368.0
1034.0,977.0,6250.0,19337.0,6250.0,716749.0,683935.0,715772.0
1047.0,994.0,4500.0,18249.0,4500.0,716780.0,688537.0,715786.0
1017.0,966.0,7250.0,26498.0,7250.0,716871.0,674907.0,715905.0
1022.0,974.0,5500.0,30206.0,5500.0,717079.0,674899.0,716105.0
1030.0,975.0,5750.0,20900.0,5750.0,717312.0,683937.0,716337.0
1046.0,992.0,4750.0,18428.0,4750.0,717459.0,688539.0,716467.0
1032.0,976.0,6375.0,20142.0,6375.0,717804.0,683936.0,716828.0
1024.0,974.0,5500.0,30963.0,5500.0,717836.0,674899.0,716862.0
1078.0,1028.0,3250.0,14493.0,3250.0,717863.0,695842.0,716835.0
1013.0,965.0,6625.0,29604.0,6625.0,718727.0,674908.0,717762.0
1028.0,974.0,5875.0,22402.0,5875.0,719064.0,683938.0,718090.0
1060.0,1012.0,5375.0,16956.0,5375.0,719091.0,690373.0,718079.0
1050.0,997.0,5000.0,19742.0,5000.0,720015.0,689276.0,719018.0
1042.0,988.0,5625.0,21637.0,5625.0,720475.0,686600.0,719487.0
1031.0,976.0,5750.0,24333.0,5750.0,720745.0,683936.0,719769.0
1086.0,1035.0,2500.0,12250.0,2500.0,720845.0,702560.0,719810.0
1076.0,1026.0,4125.0,17121.0,4125.0,721523.0,695126.0,720497.0
1052.0,998.0,5375.0,20860.0,5375.0,721883.0,689275.0,720885.0
1027.0,974.0,7250.0,22607.0,7250.0,722019.0,683938.0,721045.0
1049.0,997.0,5625.0,21604.0,5625.0,722385.0,688534.0,721388.0
1093.0,1044.0,1625.0,12451.0,1625.0,722439.0,705694.0,721395.0
1064.0,1015.0,5750.0,17480.0,5750.0,722460.0,692465.0,721445.0
1025.0,974.0,6500.0,33806.0,6500.0,722679.0,674899.0,721705.0
1063.0,1015.0,6375.0,19332.0,6375.0,723467.0,690370.0,722452.0
1045.0,991.0,6500.0,23166.0,6500.0,723754.0,686597.0,722763.0
1053.0,1000.0,5750.0,21991.0,5750.0,723764.0,689273.0,722764.0
1026.0,974.0,6750.0,34715.0,6750.0,724088.0,674899.0,723114.0
1069.0,1018.0,4375.0,20700.0,4375.0,724330.0,693862.0,723312.0
1036.0,980.0,7000.0,25748.0,7000.0,724660.0,683932.0,723680.0
1040.0,986.0,6500.0,24247.0,6500.0,724835.0,686602.0,723849.0
1048.0,996.0,6125.0,23116.0,6125.0,724897.0,688535.0,723901.0
1029.0,974.0,5125.0,29827.0,5125.0,724989.0,683938.0,724015.0
1033.0,976.0,7125.0,26136.0,7125.0,725298.0,683936.0,724322.0
1067.0,1018.0,6250.0,19357.0,6250.0,725337.0,692462.0,724319.0
1081.0,1029.0,3875.0,16371.0,3875.0,725448.0,700298.0,724419.0
1038.0,985.0,6625.0,24624.0,6625.0,725462.0,686603.0,724477.0
1071.0,1018.0,4625.0,21452.0,4625.0,725582.0,693862.0,724564.0
1061.0,1014.0,6625.0,21063.0,6625.0,725698.0,690371.0,724684.0
1094.0,1044.0,2750.0,13006.0,2750.0,726092.0,706542.0,725048.0
1041.0,987.0,7000.0,24673.0,7000.0,726261.0,686601.0,725274.0
1037.0,982.0,7375.0,26872.0,7375.0,726534.0,683930.0,725552.0
1044.0,989.0,6875.0,25375.0,6875.0,726713.0,686599.0,725724.0
1072.0,1019.0,5000.0,22566.0,5000.0,727446.0,693861.0,726427.0
1065.0,1015.0,6750.0,20579.0,6750.0,727559.0,692465.0,726544.0
1083.0,1030.0,4375.0,16775.0,4375.0,727560.0,701005.0,726530.0
1058.0,1008.0,7250.0,22152.0,7250.0,728037.0,690377.0,727029.0
1095.0,1045.0,3625.0,13453.0,3625.0,728289.0,706541.0,727244.0
1062.0,1015.0,7125.0,23015.0,7125.0,728650.0,690370.0,727635.0
1079.0,1028.0,5000.0,19750.0,5000.0,729114.0,698336.0,728086.0
1054.0,1000.0,7000.0,25752.0,7000.0,730025.0,689273.0,729025.0
1068.0,1018.0,7250.0,22555.0,7250.0,731935.0,693862.0,730917.0
1074.0,1021.0,6500.0,23654.0,6500.0,732144.0,694469.0,731123.0
1075.0,1023.0,6250.0,23510.0,6250.0,732162.0,695129.0,731139.0
1073.0,1020.0,6750.0,23903.0,6750.0,732283.0,693860.0,731263.0
1100.0,1050.0,3875.0,15779.0,3875.0,733166.0,708587.0,732116.0
1077.0,1026.0,6375.0,23881.0,6375.0,733501.0,695844.0,732475.0
1120.0,1066.0,2375.0,11885.0,2375.0,733714.0,716013.0,732648.0
1104.0,1052.0,3750.0,16017.0,3750.0,734506.0,709937.0,733454.0
1110.0,1055.0,3625.0,15065.0,3625.0,736224.0,712854.0,735169.0
1089.0,1039.0,5250.0,20496.0,5250.0,736610.0,704575.0,735571.0
1091.0,1042.0,4750.0,21803.0,4750.0,737485.0,705140.0,736443.0
1097.0,1047.0,4875.0,19358.0,4875.0,737829.0,707674.0,736782.0
1070.0,1018.0,7125.0,28951.0,7125.0,738081.0,693862.0,737063.0
1101.0,1050.0,4875.0,18292.0,4875.0,738179.0,709087.0,737129.0
1085.0,1033.0,6375.0,23290.0,6375.0,738747.0,701674.0,737714.0
1084.0,1030.0,6500.0,24237.0,6500.0,739436.0,701169.0,738406.0
1080.0,1029.0,6875.0,25362.0,6875.0,739689.0,699548.0,738660.0
1103.0,1052.0,4875.0,19370.0,4875.0,740109.0,709937.0,739057.0
1088.0,1037.0,6125.0,23110.0,6125.0,740176.0,703779.0,739139.0
1082.0,1030.0,6875.0,25369.0,6875.0,740860.0,700711.0,739830.0
1112.0,1057.0,4625.0,17526.0,4625.0,741125.0,713292.0,740068.0
